Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url
2018,Arsenal,Premier League,Konstantinos Mavropanos,GRE,DF,19,1997.0,2.2,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,4.0,3.0,1.0,6.0,7.0,11.0,1.0,https://fbref.com/en/players/00963611/Konstantinos-Mavropanos
2018,Arsenal,Premier League,Per Mertesacker,GER,DF,32,1984.0,4.1,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,1.0,6.0,8.0,22.0,2.0,https://fbref.com/en/players/5be28712/Per-Mertesacker
2018,Arsenal,Premier League,Henrikh Mkhitaryan,ARM,"FW,MF",28,1989.0,8.8,18.0,13.0,9.0,7.0,2.0,5.0,21.0,23.8,16.0,16.0,2.0,14.0,8.0,26.0,7.0,0.0,https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan
2018,Arsenal,Premier League,Nacho Monreal,ESP,DF,31,1986.0,24.9,54.0,32.0,19.0,29.0,6.0,21.0,48.0,43.8,27.0,26.0,7.0,19.0,56.0,110.0,83.0,2.0,https://fbref.com/en/players/d4cb83cc/Nacho-Monreal
2018,Arsenal,Premier League,Shkodran Mustafi,GER,DF,25,1992.0,25.3,64.0,46.0,42.0,18.0,4.0,28.0,54.0,51.9,26.0,23.0,15.0,8.0,57.0,121.0,175.0,2.0,https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi
2018,Arsenal,Premier League,Reiss Nelson,ENG,"FW,MF",17,1999.0,1.6,4.0,3.0,1.0,1.0,2.0,0.0,0.0,,0.0,4.0,0.0,4.0,3.0,7.0,0.0,0.0,https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson
2018,Arsenal,Premier League,Eddie Nketiah,ENG,FW,18,1999.0,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/a53649b7/Eddie-Nketiah
2018,Arsenal,Premier League,David Ospina,COL,GK,28,1988.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/82b1198a/David-Ospina
2018,Arsenal,Premier League,Alex Oxlade-Chamberlain,ENG,DF,23,1993.0,2.7,5.0,3.0,2.0,2.0,1.0,2.0,3.0,66.7,1.0,5.0,2.0,3.0,6.0,11.0,8.0,0.0,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain
2018,Arsenal,Premier League,Mesut Özil,GER,"MF,FW",28,1988.0,24.0,20.0,13.0,6.0,10.0,4.0,5.0,22.0,22.7,17.0,11.0,1.0,10.0,12.0,32.0,9.0,0.0,https://fbref.com/en/players/16380240/Mesut-Ozil
2018,Arsenal,Premier League,Aaron Ramsey,WAL,MF,26,1990.0,20.5,35.0,27.0,18.0,17.0,0.0,8.0,44.0,18.2,36.0,14.0,3.0,11.0,24.0,59.0,6.0,1.0,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey
2018,Arsenal,Premier League,Alexis Sánchez,CHI,"MF,FW",28,1988.0,16.7,20.0,9.0,9.0,4.0,7.0,7.0,32.0,21.9,25.0,5.0,2.0,3.0,6.0,26.0,1.0,0.0,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez
2018,Arsenal,Premier League,Theo Walcott,ENG,"FW,MF",28,1989.0,0.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,https://fbref.com/en/players/1ecb65be/Theo-Walcott
2018,Arsenal,Premier League,Danny Welbeck,ENG,"FW,MF",26,1990.0,13.3,20.0,13.0,9.0,5.0,6.0,4.0,12.0,33.3,8.0,22.0,1.0,21.0,11.0,31.0,13.0,0.0,https://fbref.com/en/players/ce5143da/Danny-Welbeck
2018,Arsenal,Premier League,Joe Willock,ENG,MF,17,1999.0,0.9,4.0,2.0,4.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,1.0,5.0,2.0,0.0,https://fbref.com/en/players/a3b03921/Joe-Willock
2018,Arsenal,Premier League,Jack Wilshere,ENG,MF,25,1992.0,13.3,15.0,10.0,3.0,7.0,5.0,4.0,20.0,20.0,16.0,10.0,2.0,8.0,8.0,23.0,5.0,0.0,https://fbref.com/en/players/9c318325/Jack-Wilshere
2018,Arsenal,Premier League,Granit Xhaka,SUI,MF,24,1992.0,36.2,78.0,57.0,35.0,40.0,3.0,26.0,69.0,37.7,43.0,30.0,9.0,21.0,37.0,115.0,68.0,4.0,https://fbref.com/en/players/e61b8aee/Granit-Xhaka
2018,Atalanta,Serie A,Musa Barrow,GAM,FW,18,1998.0,4.9,5.0,2.0,1.0,3.0,1.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,https://fbref.com/en/players/e5bf73f3/Musa-Barrow
2018,Atalanta,Serie A,Alessandro Bastoni,ITA,DF,18,1999.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni
2018,Atalanta,Serie A,Etrit Berisha,ALB,GK,28,1989.0,31.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,https://fbref.com/en/players/ee833569/Etrit-Berisha
2018,Atalanta,Serie A,Mattia Caldara,ITA,DF,23,1994.0,24.0,39.0,26.0,15.0,24.0,0.0,13.0,33.0,39.4,20.0,31.0,18.0,13.0,41.0,80.0,113.0,1.0,https://fbref.com/en/players/ac7e640b/Mattia-Caldara
2018,Atalanta,Serie A,Timothy Castagne,BEL,DF,21,1995.0,16.7,54.0,37.0,32.0,14.0,8.0,13.0,27.0,48.1,14.0,25.0,4.0,21.0,26.0,80.0,48.0,0.0,https://fbref.com/en/players/197640fd/Timothy-Castagne
2018,Atalanta,Serie A,Andreas Cornelius,DEN,FW,24,1993.0,10.4,9.0,5.0,3.0,3.0,3.0,1.0,7.0,14.3,6.0,7.0,0.0,7.0,2.0,11.0,7.0,0.0,https://fbref.com/en/players/c693347d/Andreas-Cornelius
2018,Atalanta,Serie A,Bryan Cristante,ITA,MF,22,1995.0,31.4,66.0,50.0,21.0,32.0,13.0,18.0,59.0,30.5,41.0,43.0,6.0,37.0,23.0,89.0,27.0,0.0,https://fbref.com/en/players/16657b95/Bryan-Cristante
2018,Atalanta,Serie A,Remo Freuler,SUI,MF,25,1992.0,33.4,89.0,62.0,35.0,41.0,13.0,27.0,82.0,32.9,55.0,46.0,13.0,33.0,28.0,117.0,37.0,2.0,https://fbref.com/en/players/98d2c2c4/Remo-Freuler
2018,Atalanta,Serie A,Pierluigi Gollini,ITA,GK,22,1995.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini
2018,Atalanta,Serie A,Papu Gómez,ARG,"MF,FW",29,1988.0,30.6,14.0,9.0,6.0,5.0,3.0,5.0,26.0,19.2,21.0,16.0,1.0,15.0,22.0,36.0,7.0,0.0,https://fbref.com/en/players/6e4df551/Papu-Gomez
2018,Atalanta,Serie A,Robin Gosens,GER,DF,23,1994.0,16.1,61.0,46.0,35.0,22.0,4.0,27.0,46.0,58.7,19.0,17.0,2.0,15.0,22.0,83.0,40.0,0.0,https://fbref.com/en/players/2d970560/Robin-Gosens
2018,Atalanta,Serie A,Nicolas Haas,SUI,MF,21,1996.0,1.9,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,https://fbref.com/en/players/fa449bba/Nicolas-Haas
2018,Atalanta,Serie A,Hans Hateboer,NED,DF,23,1994.0,26.6,31.0,25.0,13.0,13.0,5.0,15.0,26.0,57.7,11.0,32.0,5.0,27.0,30.0,61.0,46.0,1.0,https://fbref.com/en/players/3b333ac3/Hans-Hateboer
2018,Atalanta,Serie A,Josip Iličić,SVN,"MF,FW",29,1988.0,22.2,24.0,19.0,5.0,13.0,6.0,8.0,29.0,27.6,21.0,19.0,0.0,19.0,16.0,40.0,2.0,0.0,https://fbref.com/en/players/68252d6d/Josip-Ilicic
2018,Atalanta,Serie A,Jasmin Kurtić,SVN,MF,28,1989.0,7.4,12.0,7.0,6.0,3.0,3.0,3.0,7.0,42.9,4.0,7.0,0.0,7.0,5.0,17.0,4.0,0.0,https://fbref.com/en/players/144607cc/Jasmin-Kurtic
2018,Atalanta,Serie A,José Luis Palomino,ARG,DF,27,1990.0,22.0,60.0,39.0,36.0,19.0,5.0,24.0,51.0,47.1,27.0,36.0,21.0,15.0,39.0,99.0,111.0,1.0,https://fbref.com/en/players/921f6058/Jose-Luis-Palomino
2018,Atalanta,Serie A,Gianluca Mancini,ITA,DF,21,1996.0,7.6,20.0,14.0,11.0,8.0,1.0,10.0,17.0,58.8,7.0,8.0,2.0,6.0,15.0,35.0,22.0,0.0,https://fbref.com/en/players/5aa53281/Gianluca-Mancini
2018,Atalanta,Serie A,Andrea Masiello,ITA,DF,31,1986.0,30.1,58.0,38.0,34.0,20.0,4.0,30.0,54.0,55.6,24.0,24.0,6.0,18.0,72.0,130.0,137.0,0.0,https://fbref.com/en/players/e0314d87/Andrea-Masiello
2018,Atalanta,Serie A,Riccardo Orsolini,ITA,"MF,FW",20,1997.0,1.4,3.0,2.0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,https://fbref.com/en/players/e14ec482/Riccardo-Orsolini
2018,Atalanta,Serie A,Andrea Petagna,ITA,FW,22,1995.0,18.0,8.0,3.0,2.0,4.0,2.0,1.0,11.0,9.1,10.0,14.0,3.0,11.0,4.0,12.0,5.0,0.0,https://fbref.com/en/players/03f946ed/Andrea-Petagna
2018,Atalanta,Serie A,Marten de Roon,NED,MF,26,1991.0,28.6,77.0,50.0,27.0,44.0,6.0,29.0,82.0,35.4,53.0,40.0,5.0,35.0,46.0,123.0,36.0,0.0,https://fbref.com/en/players/2a1beb34/Marten-de-Roon
2018,Atalanta,Serie A,Francesco Rossi,ITA,GK,26,1991.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/7b5f516f/Francesco-Rossi
2018,Atalanta,Serie A,Leonardo Spinazzola,ITA,DF,24,1993.0,16.7,14.0,5.0,9.0,4.0,1.0,7.0,15.0,46.7,8.0,25.0,6.0,19.0,18.0,32.0,44.0,1.0,https://fbref.com/en/players/3626daea/Leonardo-Spinazzola
2018,Atalanta,Serie A,Rafael Tolói,ITA,DF,26,1990.0,27.2,72.0,40.0,34.0,38.0,0.0,35.0,68.0,51.5,33.0,35.0,14.0,21.0,63.0,135.0,119.0,1.0,https://fbref.com/en/players/c56dc39e/Rafael-Toloi
2018,Atalanta,Serie A,Luca Vido,ITA,"FW,MF",20,1997.0,0.8,5.0,5.0,2.0,3.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,https://fbref.com/en/players/eb0d77a4/Luca-Vido
2018,Athletic Club,La Liga,Aritz Aduriz,ESP,FW,36,1981.0,23.9,11.0,8.0,2.0,6.0,3.0,1.0,6.0,16.7,5.0,6.0,0.0,6.0,3.0,14.0,18.0,0.0,https://fbref.com/en/players/293211e1/Aritz-Aduriz
2018,Athletic Club,La Liga,Ager Aketxe,ESP,MF,23,1993.0,0.4,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,https://fbref.com/en/players/c5eaff5c/Ager-Aketxe
2018,Athletic Club,La Liga,Yeray Álvarez,ESP,DF,22,1995.0,7.5,12.0,7.0,8.0,4.0,0.0,6.0,9.0,66.7,3.0,8.0,2.0,6.0,11.0,23.0,18.0,0.0,https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez
2018,Athletic Club,La Liga,Kepa Arrizabalaga,ESP,GK,22,1994.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga
2018,Athletic Club,La Liga,Mikel Balenziaga,ESP,DF,29,1988.0,17.2,34.0,24.0,17.0,13.0,4.0,15.0,27.0,55.6,12.0,24.0,5.0,19.0,17.0,51.0,61.0,0.0,https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga
2018,Athletic Club,La Liga,Eneko Bóveda,ESP,DF,28,1988.0,5.8,12.0,11.0,7.0,4.0,1.0,5.0,11.0,45.5,6.0,3.0,0.0,3.0,14.0,26.0,14.0,0.0,https://fbref.com/en/players/1771f2c1/Eneko-Boveda
2018,Athletic Club,La Liga,Iñigo Córdoba,ESP,FW,20,1997.0,16.2,44.0,30.0,18.0,21.0,5.0,16.0,58.0,27.6,42.0,31.0,0.0,31.0,21.0,65.0,9.0,0.0,https://fbref.com/en/players/49ea92be/Inigo-Cordoba
2018,Athletic Club,La Liga,Beñat Etxebarria,ESP,MF,30,1987.0,12.4,28.0,20.0,12.0,13.0,3.0,13.0,36.0,36.1,23.0,6.0,1.0,5.0,28.0,56.0,12.0,0.0,https://fbref.com/en/players/b037bd4f/Benat-Etxebarria
2018,Athletic Club,La Liga,Xabier Etxeita,ESP,DF,29,1987.0,4.2,2.0,2.0,2.0,0.0,0.0,1.0,4.0,25.0,3.0,3.0,2.0,1.0,7.0,9.0,25.0,1.0,https://fbref.com/en/players/4a895384/Xabier-Etxeita
2018,Athletic Club,La Liga,Raúl García,ESP,"MF,FW",31,1986.0,29.2,82.0,51.0,28.0,36.0,18.0,26.0,71.0,36.6,45.0,55.0,3.0,52.0,30.0,112.0,23.0,0.0,https://fbref.com/en/players/b418dbd4/Raul-Garcia
2018,Athletic Club,La Liga,Iago Herrerín,ESP,GK,29,1988.0,8.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,https://fbref.com/en/players/9109185e/Iago-Herrerin
2018,Athletic Club,La Liga,Ander Iturraspe,ESP,MF,28,1989.0,21.2,42.0,31.0,18.0,22.0,2.0,10.0,32.0,31.3,22.0,22.0,7.0,15.0,35.0,77.0,57.0,0.0,https://fbref.com/en/players/6dce77a5/Ander-Iturraspe
2018,Athletic Club,La Liga,Aymeric Laporte,ESP,DF,23,1994.0,19.0,38.0,23.0,27.0,11.0,0.0,14.0,25.0,56.0,11.0,19.0,13.0,6.0,27.0,65.0,94.0,1.0,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte
2018,Athletic Club,La Liga,Iñigo Lekue,ESP,"DF,FW",24,1993.0,23.5,71.0,42.0,37.0,26.0,8.0,34.0,53.0,64.2,19.0,29.0,3.0,26.0,16.0,87.0,46.0,1.0,https://fbref.com/en/players/59b7d823/Inigo-Lekue
2018,Athletic Club,La Liga,Andoni López,ESP,DF,21,1996.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,2.0,6.0,0.0,https://fbref.com/en/players/fc8cb238/Andoni-Lopez
2018,Athletic Club,La Liga,Óscar de Marcos,ESP,"DF,FW",28,1989.0,18.4,28.0,21.0,11.0,15.0,2.0,13.0,29.0,44.8,16.0,15.0,2.0,13.0,19.0,47.0,36.0,0.0,https://fbref.com/en/players/9f323c71/Oscar-de-Marcos
2018,Athletic Club,La Liga,Iñigo Martínez,ESP,DF,26,1991.0,16.0,28.0,20.0,20.0,8.0,0.0,18.0,29.0,62.1,11.0,17.0,8.0,9.0,30.0,58.0,82.0,0.0,https://fbref.com/en/players/3fc45c73/Inigo-Martinez
2018,Athletic Club,La Liga,Sabin Merino,ESP,"FW,MF",25,1992.0,4.2,7.0,3.0,2.0,3.0,2.0,3.0,8.0,37.5,5.0,6.0,2.0,4.0,1.0,8.0,10.0,0.0,https://fbref.com/en/players/1d5f96d9/Sabin-Merino
2018,Athletic Club,La Liga,Iker Muniain,ESP,"MF,FW",24,1992.0,8.7,10.0,8.0,2.0,6.0,2.0,1.0,7.0,14.3,6.0,4.0,0.0,4.0,4.0,14.0,3.0,0.0,https://fbref.com/en/players/c05dfb74/Iker-Muniain
2018,Athletic Club,La Liga,Unai Núñez,ESP,DF,20,1997.0,32.7,73.0,52.0,54.0,19.0,0.0,38.0,56.0,67.9,18.0,52.0,27.0,25.0,67.0,140.0,155.0,2.0,https://fbref.com/en/players/be170419/Unai-Nunez
2018,Athletic Club,La Liga,Mikel Rico,ESP,MF,32,1984.0,13.0,24.0,13.0,7.0,16.0,1.0,12.0,34.0,35.3,22.0,15.0,5.0,10.0,23.0,47.0,12.0,1.0,https://fbref.com/en/players/def69cd0/Mikel-Rico
2018,Athletic Club,La Liga,Enric Saborit,ESP,DF,25,1992.0,15.9,50.0,27.0,31.0,17.0,2.0,19.0,29.0,65.5,10.0,17.0,5.0,12.0,24.0,74.0,55.0,0.0,https://fbref.com/en/players/eb5bc3eb/Enric-Saborit
2018,Athletic Club,La Liga,Mikel San José,ESP,MF,28,1989.0,23.9,52.0,37.0,19.0,23.0,10.0,19.0,73.0,26.0,54.0,43.0,13.0,30.0,41.0,93.0,30.0,0.0,https://fbref.com/en/players/003a5c72/Mikel-San-Jose
2018,Athletic Club,La Liga,Markel Susaeta,ESP,"FW,MF",29,1987.0,25.2,42.0,29.0,16.0,15.0,11.0,16.0,65.0,24.6,49.0,17.0,0.0,17.0,18.0,60.0,13.0,0.0,https://fbref.com/en/players/6fd1ba62/Markel-Susaeta
2018,Athletic Club,La Liga,Mikel Vesga,ESP,MF,24,1993.0,9.0,17.0,8.0,6.0,11.0,0.0,4.0,25.0,16.0,21.0,14.0,3.0,11.0,8.0,25.0,15.0,0.0,https://fbref.com/en/players/b0fce72c/Mikel-Vesga
2018,Athletic Club,La Liga,Iñaki Williams,GHA,"FW,MF",23,1994.0,31.7,28.0,17.0,11.0,15.0,2.0,8.0,41.0,19.5,33.0,24.0,2.0,22.0,17.0,45.0,13.0,0.0,https://fbref.com/en/players/6a99e0b1/Inaki-Williams
2018,Atlético Madrid,La Liga,Yannick Carrasco,BEL,"MF,FW",23,1993.0,10.0,17.0,13.0,7.0,5.0,5.0,3.0,8.0,37.5,5.0,9.0,0.0,9.0,4.0,21.0,3.0,0.0,https://fbref.com/en/players/de39485a/Yannick-Carrasco
2018,Atlético Madrid,La Liga,Ángel Correa,ARG,"MF,FW",22,1995.0,25.0,41.0,29.0,12.0,16.0,13.0,8.0,57.0,14.0,49.0,30.0,1.0,29.0,25.0,66.0,17.0,0.0,https://fbref.com/en/players/01eb744d/Angel-Correa
2018,Atlético Madrid,La Liga,Diego Costa,ESP,FW,28,1988.0,11.6,17.0,11.0,2.0,10.0,5.0,4.0,15.0,26.7,11.0,14.0,4.0,10.0,5.0,22.0,3.0,0.0,https://fbref.com/en/players/a190d597/Diego-Costa
2018,Atlético Madrid,La Liga,Augusto Fernández,ARG,MF,31,1986.0,1.2,3.0,2.0,1.0,2.0,0.0,1.0,3.0,33.3,2.0,3.0,2.0,1.0,2.0,5.0,3.0,0.0,https://fbref.com/en/players/78c40e94/Augusto-Fernandez
2018,Atlético Madrid,La Liga,Gabi,ESP,MF,34,1983.0,26.1,80.0,49.0,39.0,37.0,4.0,38.0,104.0,36.5,66.0,28.0,10.0,18.0,44.0,124.0,38.0,0.0,https://fbref.com/en/players/65d750b5/Gabi
2018,Atlético Madrid,La Liga,Nicolás Gaitán,ARG,"MF,FW",29,1988.0,2.4,9.0,6.0,3.0,5.0,1.0,3.0,9.0,33.3,6.0,2.0,0.0,2.0,1.0,10.0,3.0,0.0,https://fbref.com/en/players/7ebfac0f/Nicolas-Gaitan
2018,Atlético Madrid,La Liga,Kévin Gameiro,FRA,FW,30,1987.0,12.5,11.0,9.0,3.0,4.0,4.0,1.0,10.0,10.0,9.0,6.0,0.0,6.0,4.0,15.0,11.0,0.0,https://fbref.com/en/players/42276181/Kevin-Gameiro
2018,Atlético Madrid,La Liga,Diego Godín,URU,DF,31,1986.0,28.4,50.0,33.0,37.0,11.0,2.0,26.0,47.0,55.3,21.0,33.0,20.0,13.0,59.0,109.0,145.0,1.0,https://fbref.com/en/players/fc4f85b1/Diego-Godin
2018,Atlético Madrid,La Liga,Antoine Griezmann,FRA,"FW,MF",26,1991.0,28.0,36.0,24.0,6.0,23.0,7.0,10.0,30.0,33.3,20.0,20.0,1.0,19.0,10.0,46.0,14.0,0.0,https://fbref.com/en/players/df69b544/Antoine-Griezmann
2018,Atlético Madrid,La Liga,Lucas Hernández,FRA,DF,21,1996.0,23.5,93.0,68.0,51.0,35.0,7.0,55.0,74.0,74.3,19.0,35.0,10.0,25.0,40.0,133.0,90.0,0.0,https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez
2018,Atlético Madrid,La Liga,Carlos Isaac,ESP,DF,19,1998.0,0.7,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,https://fbref.com/en/players/3e5a168c/Carlos-Isaac
2018,Atlético Madrid,La Liga,Juanfran,ESP,DF,32,1985.0,14.5,33.0,24.0,21.0,9.0,3.0,21.0,32.0,65.6,11.0,14.0,4.0,10.0,26.0,59.0,35.0,0.0,https://fbref.com/en/players/cfd8d664/Juanfran
2018,Atlético Madrid,La Liga,Koke,ESP,MF,25,1992.0,30.6,75.0,45.0,31.0,32.0,12.0,27.0,95.0,28.4,68.0,40.0,3.0,37.0,24.0,99.0,38.0,0.0,https://fbref.com/en/players/55126f3b/Koke
2018,Atlético Madrid,La Liga,Filipe Luís,BRA,DF,31,1985.0,18.4,83.0,52.0,41.0,33.0,9.0,36.0,49.0,73.5,13.0,27.0,7.0,20.0,35.0,118.0,34.0,0.0,https://fbref.com/en/players/e4ed2628/Filipe-Luis
2018,Atlético Madrid,La Liga,José María Giménez,URU,DF,22,1995.0,18.8,38.0,27.0,29.0,6.0,3.0,23.0,35.0,65.7,12.0,28.0,15.0,13.0,30.0,68.0,101.0,1.0,https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez
2018,Atlético Madrid,La Liga,Toni Moya,ESP,MF,19,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/9e098912/Toni-Moya
2018,Atlético Madrid,La Liga,Saúl Ñíguez,ESP,MF,22,1994.0,35.1,132.0,90.0,53.0,69.0,10.0,40.0,104.0,38.5,64.0,61.0,12.0,49.0,55.0,187.0,77.0,0.0,https://fbref.com/en/players/c14bc029/Saul-Niguez
2018,Atlético Madrid,La Liga,Jan Oblak,SVN,GK,24,1993.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,https://fbref.com/en/players/ee8508c0/Jan-Oblak
2018,Atlético Madrid,La Liga,Thomas Partey,GHA,"MF,DF",24,1993.0,26.4,94.0,64.0,48.0,39.0,7.0,33.0,69.0,47.8,36.0,32.0,7.0,25.0,53.0,147.0,34.0,1.0,https://fbref.com/en/players/529f49ab/Thomas-Partey
2018,Atlético Madrid,La Liga,Arona Sané,SEN,"MF,FW",22,1995.0,0.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/22df75d8/Arona-Sane
2018,Atlético Madrid,La Liga,Stefan Savić,MNE,DF,26,1991.0,25.5,30.0,20.0,23.0,7.0,0.0,16.0,39.0,41.0,23.0,38.0,23.0,15.0,45.0,75.0,150.0,1.0,https://fbref.com/en/players/f6ac68c1/Stefan-Savic
2018,Atlético Madrid,La Liga,Fernando Torres,ESP,FW,33,1984.0,10.9,11.0,8.0,3.0,7.0,1.0,2.0,6.0,33.3,4.0,4.0,1.0,3.0,2.0,13.0,9.0,0.0,https://fbref.com/en/players/bdf7b97d/Fernando-Torres
2018,Atlético Madrid,La Liga,Luciano Vietto,ARG,FW,23,1993.0,3.0,5.0,4.0,1.0,2.0,2.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,8.0,3.0,0.0,https://fbref.com/en/players/2513a588/Luciano-Vietto
2018,Atlético Madrid,La Liga,Vitolo,ESP,"MF,FW",27,1989.0,6.9,9.0,6.0,4.0,3.0,2.0,3.0,15.0,20.0,12.0,10.0,1.0,9.0,6.0,15.0,5.0,0.0,https://fbref.com/en/players/db750822/Vitolo
2018,Atlético Madrid,La Liga,Šime Vrsaljko,CRO,DF,25,1992.0,18.8,48.0,30.0,25.0,17.0,6.0,26.0,40.0,65.0,14.0,24.0,8.0,16.0,36.0,84.0,63.0,0.0,https://fbref.com/en/players/46a8347f/Sime-Vrsaljko
2018,Atlético Madrid,La Liga,Axel Werner,ARG,GK,21,1996.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/c0b1a6da/Axel-Werner
2018,Augsburg,Bundesliga,Simon Asta,GER,MF,16,2001.0,0.1,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,https://fbref.com/en/players/dfc85b89/Simon-Asta
2018,Augsburg,Bundesliga,Daniel Baier,GER,MF,33,1984.0,28.2,83.0,62.0,38.0,40.0,5.0,46.0,83.0,55.4,37.0,26.0,5.0,21.0,57.0,140.0,41.0,1.0,https://fbref.com/en/players/f261abcb/Daniel-Baier
2018,Augsburg,Bundesliga,Caiuby,BRA,FW,29,1988.0,31.7,53.0,40.0,20.0,27.0,6.0,17.0,42.0,40.5,25.0,36.0,1.0,35.0,15.0,68.0,42.0,2.0,https://fbref.com/en/players/c6637acf/Caiuby
2018,Augsburg,Bundesliga,Sergio Córdova,VEN,"FW,MF",19,1997.0,6.5,5.0,5.0,0.0,2.0,3.0,3.0,4.0,75.0,1.0,12.0,2.0,10.0,0.0,5.0,6.0,0.0,https://fbref.com/en/players/229cd98a/Sergio-Cordova
2018,Augsburg,Bundesliga,Kevin Danso,AUT,DF,18,1998.0,12.3,18.0,12.0,13.0,5.0,0.0,12.0,16.0,75.0,4.0,21.0,14.0,7.0,20.0,38.0,63.0,1.0,https://fbref.com/en/players/6e33125f/Kevin-Danso
2018,Augsburg,Bundesliga,Ji Dong-won,KOR,"FW,MF",26,1991.0,0.2,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,https://fbref.com/en/players/7d841904/Ji-Dong-won
2018,Augsburg,Bundesliga,Alfreð Finnbogason,ISL,FW,28,1989.0,20.2,18.0,13.0,7.0,5.0,6.0,8.0,15.0,53.3,7.0,15.0,1.0,14.0,14.0,32.0,7.0,0.0,https://fbref.com/en/players/f9e7c4ac/Alfred-Finnbogason
2018,Augsburg,Bundesliga,Raphael Framberger,GER,DF,21,1995.0,7.7,22.0,18.0,14.0,6.0,2.0,15.0,16.0,93.8,1.0,12.0,3.0,9.0,14.0,36.0,15.0,0.0,https://fbref.com/en/players/626fab5f/Raphael-Framberger
