Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xA,A_minus_xA,KP,Final_Third,PPA,CrsPA,Prog,Url,xAG,A_minus_xAG,PrgP,xA_Expected,A_minus_xAG_Expected
2018,Angers,Ligue 1,Mehdi Tahrat,ALG,MF,27,1990.0,4.9,160.0,226.0,70.8,2624.0,848.0,83.0,107.0,77.6,57.0,77.0,74.0,17.0,32.0,53.1,0.0,0.1,-0.1,1.0,13.0,2.0,0.0,13.0,https://fbref.com/en/players/ec1aa15e/Mehdi-Tahrat,,,,,
2018,Angers,Ligue 1,Flavien Tait,FRA,"MF,FW",24,1993.0,24.8,702.0,981.0,71.6,12469.0,3945.0,330.0,398.0,82.9,258.0,347.0,74.4,91.0,167.0,54.5,3.0,4.0,-1.0,40.0,73.0,30.0,7.0,81.0,https://fbref.com/en/players/a0f9b535/Flavien-Tait,,,,,
2018,Angers,Ligue 1,Romain Thomas,FRA,DF,29,1988.0,27.4,957.0,1205.0,79.4,22156.0,8989.0,247.0,280.0,88.2,476.0,553.0,86.1,231.0,362.0,63.8,0.0,0.2,-0.2,4.0,62.0,1.0,0.0,61.0,https://fbref.com/en/players/275e2c51/Romain-Thomas,,,,,
2018,Angers,Ligue 1,Karl Toko Ekambi,CMR,"FW,MF",24,1992.0,33.8,690.0,907.0,76.1,11328.0,1920.0,360.0,455.0,79.1,253.0,315.0,80.3,62.0,75.0,82.7,6.0,4.2,1.8,41.0,33.0,28.0,5.0,60.0,https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi,,,,,
2018,Angers,Ligue 1,Thomas Touré,CIV,MF,23,1993.0,1.4,43.0,52.0,82.7,615.0,218.0,26.0,30.0,86.7,15.0,18.0,83.3,1.0,3.0,33.3,1.0,0.5,0.5,4.0,2.0,2.0,1.0,3.0,https://fbref.com/en/players/d72db2f5/Thomas-Toure,,,,,
2018,Angers,Ligue 1,Ismaël Traoré,CIV,DF,30,1986.0,31.7,911.0,1116.0,81.6,21144.0,7446.0,178.0,204.0,87.3,517.0,574.0,90.1,206.0,310.0,66.5,1.0,0.6,0.4,5.0,39.0,4.0,0.0,40.0,https://fbref.com/en/players/b666421b/Ismael-Traore,,,,,
2018,Arsenal,Premier League,Pierre-Emerick Aubameyang,GAB,FW,28,1989.0,11.7,222.0,324.0,68.5,2879.0,526.0,139.0,176.0,79.0,60.0,90.0,66.7,7.0,25.0,28.0,4.0,1.2,2.8,14.0,11.0,6.0,2.0,18.0,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,,,,,
2018,Arsenal,Premier League,Héctor Bellerín,ESP,DF,22,1995.0,33.9,1834.0,2184.0,84.0,29089.0,8838.0,967.0,1076.0,89.9,733.0,843.0,87.0,97.0,162.0,59.9,3.0,3.6,-0.6,32.0,78.0,55.0,11.0,141.0,https://fbref.com/en/players/f874dd44/Hector-Bellerin,,,,,
2018,Arsenal,Premier League,Petr Čech,CZE,GK,35,1982.0,33.8,741.0,1038.0,71.4,23670.0,14941.0,65.0,68.0,95.6,361.0,361.0,100.0,315.0,608.0,51.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,https://fbref.com/en/players/71672fa0/Petr-Cech,,,,,
2018,Arsenal,Premier League,Calum Chambers,ENG,DF,22,1995.0,9.6,526.0,623.0,84.4,10685.0,3404.0,182.0,202.0,90.1,253.0,286.0,88.5,84.0,120.0,70.0,0.0,0.1,-0.1,3.0,30.0,7.0,1.0,40.0,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,,,,,
2018,Arsenal,Premier League,Francis Coquelin,FRA,"MF,DF",26,1991.0,1.9,85.0,99.0,85.9,1621.0,447.0,32.0,36.0,88.9,34.0,36.0,94.4,15.0,19.0,78.9,0.0,0.2,-0.2,1.0,8.0,1.0,0.0,9.0,https://fbref.com/en/players/a6951bf8/Francis-Coquelin,,,,,
2018,Arsenal,Premier League,Mohamed Elneny,EGY,MF,25,1992.0,9.6,773.0,835.0,92.6,13716.0,3109.0,355.0,377.0,94.2,326.0,343.0,95.0,81.0,97.0,83.5,1.0,1.0,0.0,10.0,79.0,6.0,0.0,59.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,,,,,
2018,Arsenal,Premier League,Olivier Giroud,FRA,FW,30,1986.0,4.3,95.0,132.0,72.0,1060.0,159.0,61.0,84.0,72.6,18.0,25.0,72.0,3.0,5.0,60.0,1.0,1.1,-0.1,7.0,1.0,4.0,0.0,6.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,,,,,
2018,Arsenal,Premier League,Rob Holding,ENG,DF,21,1995.0,9.1,522.0,600.0,87.0,11179.0,3516.0,149.0,167.0,89.2,269.0,290.0,92.8,93.0,125.0,74.4,0.0,0.1,-0.1,3.0,35.0,0.0,0.0,28.0,https://fbref.com/en/players/d79a8c87/Rob-Holding,,,,,
2018,Arsenal,Premier League,Alex Iwobi,NGA,"FW,MF",21,1996.0,20.3,1000.0,1161.0,86.1,16669.0,4571.0,505.0,549.0,92.0,382.0,445.0,85.8,86.0,114.0,75.4,5.0,3.6,1.4,37.0,97.0,31.0,2.0,116.0,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,,,,,
2018,Arsenal,Premier League,Sead Kolašinac,BIH,DF,24,1993.0,23.9,1217.0,1508.0,80.7,19566.0,7043.0,614.0,710.0,86.5,488.0,584.0,83.6,78.0,138.0,56.5,4.0,3.4,0.6,19.0,75.0,22.0,9.0,110.0,https://fbref.com/en/players/3935e52e/Sead-Kolasinac,,,,,
2018,Arsenal,Premier League,Laurent Koscielny,FRA,DF,31,1985.0,24.7,1538.0,1711.0,89.9,34778.0,11328.0,421.0,456.0,92.3,763.0,820.0,93.0,346.0,416.0,83.2,0.0,0.5,-0.5,6.0,131.0,4.0,1.0,113.0,https://fbref.com/en/players/f5efb153/Laurent-Koscielny,,,,,
2018,Arsenal,Premier League,Alexandre Lacazette,FRA,FW,26,1991.0,24.5,548.0,714.0,76.8,7454.0,1364.0,346.0,416.0,83.2,142.0,192.0,74.0,23.0,43.0,53.5,4.0,4.1,-0.1,33.0,17.0,36.0,6.0,45.0,https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette,,,,,
2018,Arsenal,Premier League,Ainsley Maitland-Niles,ENG,"DF,MF",19,1997.0,10.2,536.0,632.0,84.8,9027.0,2950.0,273.0,298.0,91.6,197.0,228.0,86.4,50.0,73.0,68.5,0.0,0.9,-0.9,7.0,30.0,16.0,3.0,36.0,https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles,,,,,
2018,Arsenal,Premier League,Konstantinos Mavropanos,GRE,"DF,FW",19,1997.0,2.2,93.0,104.0,89.4,1866.0,591.0,38.0,39.0,97.4,38.0,41.0,92.7,16.0,21.0,76.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,https://fbref.com/en/players/00963611/Konstantinos-Mavropanos,,,,,
2018,Arsenal,Premier League,Per Mertesacker,GER,DF,32,1984.0,4.1,228.0,249.0,91.6,4998.0,1641.0,57.0,63.0,90.5,120.0,129.0,93.0,48.0,54.0,88.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,https://fbref.com/en/players/5be28712/Per-Mertesacker,,,,,
2018,Arsenal,Premier League,Henrikh Mkhitaryan,ARM,"FW,MF",28,1989.0,8.8,354.0,476.0,74.4,5632.0,1483.0,193.0,240.0,80.4,122.0,149.0,81.9,28.0,64.0,43.8,4.0,2.7,1.3,15.0,24.0,15.0,3.0,31.0,https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan,,,,,
2018,Arsenal,Premier League,Nacho Monreal,ESP,DF,31,1986.0,24.9,1608.0,1798.0,89.4,29207.0,9838.0,672.0,724.0,92.8,765.0,822.0,93.1,153.0,205.0,74.6,2.0,1.5,0.5,13.0,118.0,11.0,3.0,105.0,https://fbref.com/en/players/d4cb83cc/Nacho-Monreal,,,,,
2018,Arsenal,Premier League,Shkodran Mustafi,GER,DF,25,1992.0,25.3,1500.0,1738.0,86.3,33305.0,10416.0,341.0,372.0,91.7,882.0,962.0,91.7,271.0,379.0,71.5,1.0,0.4,0.6,4.0,92.0,6.0,1.0,72.0,https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi,,,,,
2018,Arsenal,Premier League,Reiss Nelson,ENG,"FW,MF",17,1999.0,1.6,76.0,83.0,91.6,1181.0,290.0,42.0,44.0,95.5,30.0,32.0,93.8,2.0,4.0,50.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,7.0,https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson,,,,,
2018,Arsenal,Premier League,Eddie Nketiah,ENG,"FW,MF",18,1999.0,0.2,6.0,7.0,85.7,71.0,8.0,5.0,6.0,83.3,1.0,1.0,100.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/a53649b7/Eddie-Nketiah,,,,,
2018,Arsenal,Premier League,David Ospina,COL,GK,28,1988.0,4.2,106.0,143.0,74.1,3257.0,2065.0,13.0,13.0,100.0,51.0,52.0,98.1,42.0,78.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/82b1198a/David-Ospina,,,,,
2018,Arsenal,Premier League,Alex Oxlade-Chamberlain,ENG,DF,23,1993.0,2.7,123.0,155.0,79.4,2699.0,816.0,37.0,44.0,84.1,59.0,66.0,89.4,26.0,40.0,65.0,0.0,0.5,-0.5,5.0,9.0,8.0,2.0,16.0,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,,,,,
2018,Arsenal,Premier League,Mesut Özil,GER,"MF,FW",28,1988.0,24.0,1617.0,1944.0,83.2,27942.0,8437.0,787.0,876.0,89.8,622.0,709.0,87.7,168.0,270.0,62.2,8.0,7.4,0.6,79.0,185.0,82.0,3.0,244.0,https://fbref.com/en/players/16380240/Mesut-Ozil,,,,,
2018,Arsenal,Premier League,Aaron Ramsey,WAL,MF,26,1990.0,20.5,1051.0,1252.0,83.9,18465.0,4558.0,482.0,544.0,88.6,428.0,490.0,87.3,112.0,158.0,70.9,8.0,4.8,3.2,28.0,91.0,37.0,3.0,120.0,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,,,,,
2018,Arsenal,Premier League,Alexis Sánchez,CHI,"FW,MF",28,1988.0,16.7,658.0,933.0,70.5,12444.0,3846.0,300.0,376.0,79.8,243.0,333.0,73.0,100.0,176.0,56.8,3.0,6.2,-3.2,48.0,71.0,79.0,11.0,146.0,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez,,,,,
2018,Arsenal,Premier League,Theo Walcott,ENG,"FW,MF",28,1989.0,0.8,13.0,20.0,65.0,180.0,28.0,10.0,14.0,71.4,3.0,6.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,https://fbref.com/en/players/1ecb65be/Theo-Walcott,,,,,
2018,Arsenal,Premier League,Danny Welbeck,ENG,"FW,MF",26,1990.0,13.3,312.0,387.0,80.6,4333.0,596.0,203.0,238.0,85.3,88.0,108.0,81.5,10.0,18.0,55.6,2.0,1.4,0.6,12.0,9.0,9.0,0.0,15.0,https://fbref.com/en/players/ce5143da/Danny-Welbeck,,,,,
2018,Arsenal,Premier League,Joe Willock,ENG,"MF,FW",17,1999.0,0.9,29.0,33.0,87.9,466.0,79.0,12.0,14.0,85.7,13.0,13.0,100.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,https://fbref.com/en/players/a3b03921/Joe-Willock,,,,,
2018,Arsenal,Premier League,Jack Wilshere,ENG,MF,25,1992.0,13.3,703.0,812.0,86.6,11780.0,2857.0,342.0,375.0,91.2,281.0,308.0,91.2,59.0,99.0,59.6,3.0,2.6,0.4,16.0,64.0,18.0,0.0,76.0,https://fbref.com/en/players/9c318325/Jack-Wilshere,,,,,
2018,Arsenal,Premier League,Granit Xhaka,SUI,MF,24,1992.0,36.2,2727.0,3187.0,85.6,56013.0,14567.0,977.0,1068.0,91.5,1233.0,1371.0,89.9,464.0,656.0,70.7,7.0,4.0,3.0,40.0,350.0,49.0,1.0,323.0,https://fbref.com/en/players/e61b8aee/Granit-Xhaka,,,,,
2018,Atalanta,Serie A,Musa Barrow,GAM,"FW,MF",18,1998.0,4.9,97.0,126.0,77.0,1658.0,343.0,52.0,65.0,80.0,34.0,41.0,82.9,10.0,17.0,58.8,1.0,1.1,-0.1,10.0,8.0,5.0,1.0,14.0,https://fbref.com/en/players/e5bf73f3/Musa-Barrow,,,,,
2018,Atalanta,Serie A,Alessandro Bastoni,ITA,DF,18,1999.0,1.0,72.0,84.0,85.7,1302.0,384.0,28.0,34.0,82.4,38.0,41.0,92.7,5.0,6.0,83.3,0.0,0.1,-0.1,2.0,6.0,0.0,0.0,7.0,https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni,,,,,
2018,Atalanta,Serie A,Etrit Berisha,ALB,GK,28,1989.0,31.0,543.0,801.0,67.8,19253.0,12822.0,56.0,57.0,98.2,205.0,208.0,98.6,281.0,534.0,52.6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,https://fbref.com/en/players/ee833569/Etrit-Berisha,,,,,
2018,Atalanta,Serie A,Mattia Caldara,ITA,DF,23,1994.0,24.0,870.0,1011.0,86.1,21097.0,4478.0,166.0,201.0,82.6,433.0,483.0,89.6,258.0,303.0,85.1,1.0,0.1,0.9,2.0,27.0,0.0,0.0,25.0,https://fbref.com/en/players/ac7e640b/Mattia-Caldara,,,,,
2018,Atalanta,Serie A,Timothy Castagne,BEL,"DF,MF",21,1995.0,16.7,776.0,963.0,80.6,12809.0,4527.0,375.0,432.0,86.8,346.0,425.0,81.4,48.0,77.0,62.3,1.0,2.2,-1.2,18.0,54.0,21.0,7.0,86.0,https://fbref.com/en/players/197640fd/Timothy-Castagne,,,,,
2018,Atalanta,Serie A,Andreas Cornelius,DEN,FW,24,1993.0,10.4,213.0,304.0,70.1,3217.0,472.0,129.0,166.0,77.7,65.0,88.0,73.9,15.0,32.0,46.9,1.0,1.2,-0.2,17.0,10.0,7.0,0.0,14.0,https://fbref.com/en/players/c693347d/Andreas-Cornelius,,,,,
2018,Atalanta,Serie A,Bryan Cristante,ITA,"MF,FW",22,1995.0,31.4,1223.0,1584.0,77.2,21799.0,6731.0,517.0,640.0,80.8,562.0,682.0,82.4,123.0,207.0,59.4,2.0,4.3,-2.3,40.0,169.0,44.0,2.0,175.0,https://fbref.com/en/players/16657b95/Bryan-Cristante,,,,,
2018,Atalanta,Serie A,Remo Freuler,SUI,MF,25,1992.0,33.4,1900.0,2200.0,86.4,34990.0,8591.0,723.0,811.0,89.1,920.0,1030.0,89.3,210.0,285.0,73.7,2.0,2.5,-0.5,45.0,206.0,38.0,4.0,189.0,https://fbref.com/en/players/98d2c2c4/Remo-Freuler,,,,,
2018,Atalanta,Serie A,Pierluigi Gollini,ITA,GK,22,1995.0,6.9,159.0,185.0,85.9,4879.0,2874.0,18.0,18.0,100.0,74.0,75.0,98.7,65.0,90.0,72.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini,,,,,
2018,Atalanta,Serie A,Papu Gómez,ARG,"FW,MF",29,1988.0,30.6,1108.0,1512.0,73.3,20271.0,5885.0,477.0,557.0,85.6,447.0,574.0,77.9,148.0,312.0,47.4,8.0,10.0,-2.0,101.0,81.0,89.0,21.0,157.0,https://fbref.com/en/players/6e4df551/Papu-Gomez,,,,,
2018,Atalanta,Serie A,Robin Gosens,GER,"DF,MF",23,1994.0,16.1,676.0,862.0,78.4,11492.0,4557.0,328.0,373.0,87.9,305.0,376.0,81.1,41.0,95.0,43.2,2.0,1.8,0.2,15.0,56.0,20.0,4.0,94.0,https://fbref.com/en/players/2d970560/Robin-Gosens,,,,,
2018,Atalanta,Serie A,Nicolas Haas,SUI,MF,21,1996.0,1.9,77.0,91.0,84.6,1412.0,455.0,31.0,34.0,91.2,33.0,37.0,89.2,12.0,19.0,63.2,0.0,0.1,-0.1,1.0,7.0,4.0,1.0,9.0,https://fbref.com/en/players/fa449bba/Nicolas-Haas,,,,,
2018,Atalanta,Serie A,Hans Hateboer,NED,"DF,MF",23,1994.0,26.6,1111.0,1401.0,79.3,18369.0,6841.0,557.0,646.0,86.2,478.0,579.0,82.6,68.0,126.0,54.0,1.0,1.7,-0.7,16.0,75.0,34.0,12.0,146.0,https://fbref.com/en/players/3b333ac3/Hans-Hateboer,,,,,
2018,Atalanta,Serie A,Josip Iličić,SVN,"FW,MF",29,1988.0,22.2,911.0,1188.0,76.7,16914.0,4650.0,409.0,487.0,84.0,335.0,407.0,82.3,139.0,233.0,59.7,6.0,6.2,-0.2,62.0,63.0,69.0,10.0,129.0,https://fbref.com/en/players/68252d6d/Josip-Ilicic,,,,,
2018,Atalanta,Serie A,Jasmin Kurtić,SVN,"MF,FW",28,1989.0,7.4,248.0,322.0,77.0,4048.0,916.0,132.0,159.0,83.0,84.0,113.0,74.3,24.0,33.0,72.7,0.0,0.6,-0.6,6.0,18.0,5.0,0.0,21.0,https://fbref.com/en/players/144607cc/Jasmin-Kurtic,,,,,
2018,Atalanta,Serie A,José Luis Palomino,ARG,DF,27,1990.0,22.0,949.0,1128.0,84.1,20236.0,6487.0,260.0,295.0,88.1,528.0,596.0,88.6,158.0,220.0,71.8,0.0,0.5,-0.5,2.0,55.0,5.0,4.0,60.0,https://fbref.com/en/players/921f6058/Jose-Luis-Palomino,,,,,
2018,Atalanta,Serie A,Gianluca Mancini,ITA,DF,21,1996.0,7.6,278.0,341.0,81.5,6113.0,2022.0,82.0,96.0,85.4,131.0,151.0,86.8,63.0,90.0,70.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,29.0,https://fbref.com/en/players/5aa53281/Gianluca-Mancini,,,,,
2018,Atalanta,Serie A,Andrea Masiello,ITA,DF,31,1986.0,30.1,1624.0,1924.0,84.4,36451.0,13101.0,500.0,544.0,91.9,781.0,873.0,89.5,335.0,479.0,69.9,0.0,0.3,-0.3,10.0,128.0,9.0,0.0,120.0,https://fbref.com/en/players/e0314d87/Andrea-Masiello,,,,,
2018,Atalanta,Serie A,Riccardo Orsolini,ITA,"FW,MF",20,1997.0,1.4,38.0,52.0,73.1,667.0,136.0,16.0,21.0,76.2,17.0,20.0,85.0,5.0,9.0,55.6,0.0,0.5,-0.5,4.0,1.0,2.0,1.0,2.0,https://fbref.com/en/players/e14ec482/Riccardo-Orsolini,,,,,
2018,Atalanta,Serie A,Andrea Petagna,ITA,FW,22,1995.0,18.0,385.0,524.0,73.5,6974.0,1042.0,186.0,241.0,77.2,145.0,192.0,75.5,47.0,64.0,73.4,5.0,4.3,0.7,30.0,19.0,31.0,5.0,38.0,https://fbref.com/en/players/03f946ed/Andrea-Petagna,,,,,
2018,Atalanta,Serie A,Marten de Roon,NED,MF,26,1991.0,28.6,1426.0,1685.0,84.6,29208.0,7826.0,442.0,525.0,84.2,749.0,829.0,90.3,218.0,291.0,74.9,3.0,2.0,1.0,21.0,174.0,23.0,3.0,163.0,https://fbref.com/en/players/2a1beb34/Marten-de-Roon,,,,,
2018,Atalanta,Serie A,Francesco Rossi,ITA,GK,26,1991.0,0.1,3.0,3.0,100.0,89.0,79.0,0.0,0.0,,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/7b5f516f/Francesco-Rossi,,,,,
2018,Atalanta,Serie A,Leonardo Spinazzola,ITA,DF,24,1993.0,16.7,746.0,972.0,76.7,13636.0,4568.0,341.0,386.0,88.3,301.0,372.0,80.9,92.0,178.0,51.7,3.0,2.5,0.5,18.0,45.0,39.0,14.0,90.0,https://fbref.com/en/players/3626daea/Leonardo-Spinazzola,,,,,
2018,Atalanta,Serie A,Rafael Tolói,ITA,DF,26,1990.0,27.2,1352.0,1672.0,80.9,30104.0,11513.0,364.0,426.0,85.4,711.0,816.0,87.1,273.0,405.0,67.4,2.0,1.3,0.7,13.0,143.0,15.0,3.0,127.0,https://fbref.com/en/players/c56dc39e/Rafael-Toloi,,,,,
2018,Atalanta,Serie A,Luca Vido,ITA,"FW,MF",20,1997.0,0.8,28.0,31.0,90.3,550.0,90.0,15.0,18.0,83.3,6.0,6.0,100.0,6.0,6.0,100.0,0.0,0.1,-0.1,2.0,2.0,2.0,1.0,3.0,https://fbref.com/en/players/eb0d77a4/Luca-Vido,,,,,
2018,Athletic Club,La Liga,Aritz Aduriz,ESP,FW,36,1981.0,23.9,332.0,506.0,65.6,4835.0,1085.0,207.0,287.0,72.1,98.0,157.0,62.4,19.0,41.0,46.3,1.0,1.1,-0.1,10.0,36.0,12.0,1.0,33.0,https://fbref.com/en/players/293211e1/Aritz-Aduriz,,,,,
2018,Athletic Club,La Liga,Ager Aketxe,ESP,MF,23,1993.0,0.4,31.0,41.0,75.6,480.0,107.0,19.0,20.0,95.0,8.0,9.0,88.9,4.0,10.0,40.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,https://fbref.com/en/players/c5eaff5c/Ager-Aketxe,,,,,
2018,Athletic Club,La Liga,Yeray Álvarez,ESP,DF,22,1995.0,7.5,359.0,437.0,82.2,8368.0,2911.0,82.0,98.0,83.7,185.0,209.0,88.5,89.0,125.0,71.2,0.0,0.0,0.0,1.0,37.0,1.0,0.0,30.0,https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez,,,,,
2018,Athletic Club,La Liga,Kepa Arrizabalaga,ESP,GK,22,1994.0,30.0,607.0,932.0,65.1,25745.0,19413.0,32.0,34.0,94.1,199.0,202.0,98.5,376.0,696.0,54.0,0.0,0.2,-0.2,1.0,27.0,0.0,0.0,0.0,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,,,,,
2018,Athletic Club,La Liga,Mikel Balenziaga,ESP,DF,29,1988.0,17.2,594.0,795.0,74.7,10410.0,3199.0,251.0,284.0,88.4,288.0,365.0,78.9,47.0,108.0,43.5,2.0,0.8,1.2,9.0,31.0,16.0,12.0,51.0,https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga,,,,,
2018,Athletic Club,La Liga,Eneko Bóveda,ESP,DF,28,1988.0,5.8,200.0,288.0,69.4,3592.0,1525.0,90.0,109.0,82.6,88.0,114.0,77.2,20.0,58.0,34.5,1.0,0.2,0.8,4.0,15.0,5.0,4.0,20.0,https://fbref.com/en/players/1771f2c1/Eneko-Boveda,,,,,
2018,Athletic Club,La Liga,Iñigo Córdoba,ESP,"FW,MF",20,1997.0,16.2,361.0,547.0,66.0,6135.0,1783.0,174.0,238.0,73.1,142.0,195.0,72.8,37.0,83.0,44.6,1.0,1.8,-0.8,16.0,34.0,20.0,8.0,47.0,https://fbref.com/en/players/49ea92be/Inigo-Cordoba,,,,,
2018,Athletic Club,La Liga,Beñat Etxebarria,ESP,MF,30,1987.0,12.4,620.0,790.0,78.5,13267.0,3643.0,208.0,237.0,87.8,286.0,338.0,84.6,123.0,208.0,59.1,2.0,1.7,0.3,23.0,64.0,18.0,1.0,69.0,https://fbref.com/en/players/b037bd4f/Benat-Etxebarria,,,,,
2018,Athletic Club,La Liga,Xabier Etxeita,ESP,DF,29,1987.0,4.2,137.0,159.0,86.2,3283.0,1168.0,26.0,29.0,89.7,76.0,85.0,89.4,34.0,42.0,81.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,https://fbref.com/en/players/4a895384/Xabier-Etxeita,,,,,
2018,Athletic Club,La Liga,Raúl García,ESP,"MF,FW",31,1986.0,29.2,502.0,902.0,55.7,8608.0,3104.0,258.0,401.0,64.3,185.0,324.0,57.1,51.0,126.0,40.5,1.0,3.2,-2.2,26.0,78.0,29.0,9.0,90.0,https://fbref.com/en/players/b418dbd4/Raul-Garcia,,,,,
2018,Athletic Club,La Liga,Iago Herrerín,ESP,GK,29,1988.0,8.0,147.0,242.0,60.7,6512.0,4943.0,17.0,17.0,100.0,30.0,31.0,96.8,100.0,194.0,51.5,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,https://fbref.com/en/players/9109185e/Iago-Herrerin,,,,,
2018,Athletic Club,La Liga,Ander Iturraspe,ESP,MF,28,1989.0,21.2,978.0,1225.0,79.8,21228.0,5727.0,334.0,395.0,84.6,423.0,496.0,85.3,214.0,319.0,67.1,0.0,2.0,-2.0,25.0,97.0,12.0,2.0,102.0,https://fbref.com/en/players/6dce77a5/Ander-Iturraspe,,,,,
2018,Athletic Club,La Liga,Aymeric Laporte,ESP,DF,23,1994.0,19.0,842.0,1008.0,83.5,21151.0,7521.0,181.0,201.0,90.0,418.0,470.0,88.9,236.0,324.0,72.8,1.0,0.5,0.5,7.0,83.0,8.0,3.0,74.0,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte,,,,,
2018,Athletic Club,La Liga,Iñigo Lekue,ESP,"DF,FW",24,1993.0,23.5,894.0,1186.0,75.4,16506.0,5785.0,375.0,444.0,84.5,403.0,497.0,81.1,107.0,206.0,51.9,1.0,1.5,-0.5,20.0,65.0,35.0,14.0,107.0,https://fbref.com/en/players/59b7d823/Inigo-Lekue,,,,,
2018,Athletic Club,La Liga,Andoni López,ESP,DF,21,1996.0,1.0,33.0,43.0,76.7,734.0,146.0,11.0,14.0,78.6,16.0,21.0,76.2,6.0,7.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,https://fbref.com/en/players/fc8cb238/Andoni-Lopez,,,,,
2018,Athletic Club,La Liga,Óscar de Marcos,ESP,"DF,MF",28,1989.0,18.4,641.0,867.0,73.9,11721.0,4044.0,269.0,340.0,79.1,302.0,369.0,81.8,67.0,132.0,50.8,2.0,1.8,0.2,21.0,59.0,25.0,12.0,85.0,https://fbref.com/en/players/9f323c71/Oscar-de-Marcos,,,,,
2018,Athletic Club,La Liga,Iñigo Martínez,ESP,DF,26,1991.0,16.0,599.0,793.0,75.5,15057.0,6163.0,128.0,173.0,74.0,310.0,357.0,86.8,161.0,255.0,63.1,0.0,0.4,-0.4,2.0,83.0,7.0,0.0,56.0,https://fbref.com/en/players/3fc45c73/Inigo-Martinez,,,,,
2018,Athletic Club,La Liga,Sabin Merino,ESP,"FW,MF",25,1992.0,4.2,65.0,95.0,68.4,881.0,201.0,42.0,54.0,77.8,22.0,36.0,61.1,1.0,3.0,33.3,0.0,0.2,-0.2,1.0,4.0,1.0,0.0,5.0,https://fbref.com/en/players/1d5f96d9/Sabin-Merino,,,,,
2018,Athletic Club,La Liga,Iker Muniain,ESP,"MF,FW",24,1992.0,8.7,365.0,437.0,83.5,6582.0,1697.0,159.0,188.0,84.6,159.0,178.0,89.3,39.0,59.0,66.1,2.0,1.1,0.9,16.0,43.0,20.0,2.0,53.0,https://fbref.com/en/players/c05dfb74/Iker-Muniain,,,,,
2018,Athletic Club,La Liga,Unai Núñez,ESP,DF,20,1997.0,32.7,1211.0,1489.0,81.3,28840.0,9348.0,256.0,326.0,78.5,639.0,702.0,91.0,306.0,441.0,69.4,0.0,0.3,-0.3,4.0,100.0,2.0,0.0,110.0,https://fbref.com/en/players/be170419/Unai-Nunez,,,,,
