Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,Url
2010,Athletic Club,La Liga,Koikili Lertxundi,ESP,DF,28,1980.0,21.0,1727.0,82.0,,19.2,20.0,,16.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/066272e4/Koikili-Lertxundi
2010,Athletic Club,La Liga,Fernando Llorente,ESP,FW,24,1985.0,37.0,2843.0,77.0,,31.6,35.0,,21.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/82dbf623/Fernando-Llorente
2010,Athletic Club,La Liga,David López,ESP,MF,26,1982.0,17.0,646.0,38.0,,7.2,7.0,,2.0,10.0,,,,,,,,,,,,,,https://fbref.com/en/players/a698164e/David-Lopez
2010,Athletic Club,La Liga,Óscar de Marcos,ESP,"DF,FW",20,1989.0,19.0,924.0,49.0,,10.3,9.0,,3.0,10.0,,,,,,,,,,,,,,https://fbref.com/en/players/9f323c71/Oscar-de-Marcos
2010,Athletic Club,La Liga,Javi Martínez,ESP,"DF,MF",20,1988.0,34.0,2990.0,88.0,,33.2,34.0,,29.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/7f97771d/Javi-Martinez
2010,Athletic Club,La Liga,Iker Muniain,ESP,"FW,MF",16,1992.0,26.0,887.0,34.0,,9.9,4.0,,2.0,22.0,,,,,,,,,,,,,,https://fbref.com/en/players/c05dfb74/Iker-Muniain
2010,Athletic Club,La Liga,Iñaki Muñoz,ESP,MF,31,1978.0,1.0,31.0,31.0,,0.3,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/47a19ca1/Inaki-Munoz
2010,Athletic Club,La Liga,Aitor Ocio,ESP,DF,32,1976.0,3.0,270.0,90.0,,3.0,3.0,,3.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/f1c8639b/Aitor-Ocio
2010,Athletic Club,La Liga,Pablo Orbaiz,ESP,MF,30,1979.0,20.0,1344.0,67.0,,14.9,17.0,,7.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/3654d355/Pablo-Orbaiz
2010,Athletic Club,La Liga,Iñigo Pérez,ESP,MF,21,1988.0,3.0,48.0,16.0,,0.5,0.0,,,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/bc61cc65/Inigo-Perez
2010,Athletic Club,La Liga,Mikel San José,ESP,"DF,MF",20,1989.0,25.0,2163.0,87.0,,24.0,24.0,,24.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/003a5c72/Mikel-San-Jose
2010,Athletic Club,La Liga,Markel Susaeta,ESP,"FW,MF",21,1987.0,35.0,2324.0,66.0,,25.8,23.0,,14.0,12.0,,,,,,,,,,,,,,https://fbref.com/en/players/6fd1ba62/Markel-Susaeta
2010,Athletic Club,La Liga,Gaizka Toquero,ESP,"FW,MF",24,1984.0,31.0,2195.0,71.0,,24.4,26.0,,10.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/b78144a6/Gaizka-Toquero
2010,Athletic Club,La Liga,Ustaritz,ESP,DF,26,1983.0,15.0,1248.0,83.0,,13.9,15.0,,12.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/49f85a05/Ustaritz
2010,Athletic Club,La Liga,Ion Vélez,ESP,FW,24,1985.0,2.0,111.0,56.0,,1.2,1.0,,0.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/3a6c16de/Ion-Velez
2010,Athletic Club,La Liga,Francisco Yeste,ESP,MF,29,1979.0,22.0,1120.0,51.0,,12.4,13.0,,3.0,9.0,,,,,,,,,,,,,,https://fbref.com/en/players/8b3e6045/Francisco-Yeste
2010,Atlético Madrid,La Liga,Sergio Agüero,ARG,FW,21,1988.0,31.0,2198.0,71.0,,24.4,24.0,,12.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/4d034881/Sergio-Aguero
2010,Atlético Madrid,La Liga,Luis Amaranto Perea,COL,DF,30,1979.0,28.0,2475.0,88.0,,27.5,27.0,,26.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/ff1988a5/Luis-Amaranto-Perea
2010,Atlético Madrid,La Liga,José Antonio Reyes,ESP,MF,25,1983.0,30.0,1699.0,57.0,,18.9,19.0,,5.0,11.0,,,,,,,,,,,,,,https://fbref.com/en/players/19058f02/Jose-Antonio-Reyes
2010,Atlético Madrid,La Liga,Sergio Asenjo,ESP,GK,20,1989.0,15.0,1272.0,85.0,,14.1,15.0,,14.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/9f0ea33f/Sergio-Asenjo
2010,Atlético Madrid,La Liga,Paulo Assunção,BRA,MF,29,1980.0,30.0,2482.0,83.0,,27.6,29.0,,21.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/41b7a8cf/Paulo-Assuncao
2010,Atlético Madrid,La Liga,Ibrahima Baldé,SEN,FW,20,1989.0,18.0,520.0,29.0,,5.8,5.0,,3.0,13.0,,,,,,,,,,,,,,https://fbref.com/en/players/573b6680/Ibrahima-Balde
2010,Atlético Madrid,La Liga,Borja Bastón,ESP,FW,16,1992.0,1.0,21.0,21.0,,0.2,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/8c44e37b/Borja-Baston
2010,Atlético Madrid,La Liga,Leandro Cabrera,URU,DF,18,1991.0,4.0,360.0,90.0,,4.0,4.0,,4.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/69cbc8b6/Leandro-Cabrera
2010,Atlético Madrid,La Liga,Ignacio Camacho,ESP,MF,19,1990.0,12.0,539.0,45.0,,6.0,6.0,,5.0,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/8ed9b33a/Ignacio-Camacho
2010,Atlético Madrid,La Liga,Álvaro Domínguez,ESP,DF,20,1989.0,26.0,2224.0,86.0,,24.7,26.0,,23.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/cd0a9411/Alvaro-Dominguez
2010,Atlético Madrid,La Liga,Diego Forlán,URU,"FW,MF",30,1979.0,33.0,2550.0,77.0,,28.3,30.0,,17.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/d87d0dfc/Diego-Forlan
2010,Atlético Madrid,La Liga,Raúl García,ESP,"FW,MF",23,1986.0,20.0,1036.0,52.0,,11.5,12.0,,4.0,8.0,,,,,,,,,,,,,,https://fbref.com/en/players/b418dbd4/Raul-Garcia
2010,Atlético Madrid,La Liga,David de Gea,ESP,GK,18,1990.0,19.0,1710.0,90.0,,19.0,19.0,,19.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/7ba6d84e/David-de-Gea
2010,Atlético Madrid,La Liga,John Heitinga,NED,"DF,MF",25,1983.0,1.0,90.0,90.0,,1.0,1.0,,1.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/2661360d/John-Heitinga
2010,Atlético Madrid,La Liga,Pablo Ibáñez,ESP,DF,27,1981.0,7.0,542.0,77.0,,6.0,6.0,,5.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/23ca89f2/Pablo-Ibanez
2010,Atlético Madrid,La Liga,Juanito,ESP,DF,33,1976.0,17.0,1410.0,83.0,,15.7,15.0,,15.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/3a6a5b63/Juanito
2010,Atlético Madrid,La Liga,Keko,ESP,"FW,MF",17,1991.0,1.0,29.0,29.0,,0.3,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/1512328c/Keko
2010,Atlético Madrid,La Liga,Koke,ESP,MF,17,1992.0,4.0,152.0,38.0,,1.7,1.0,,1.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/55126f3b/Koke
2010,Atlético Madrid,La Liga,Antonio López,ESP,"DF,MF",27,1981.0,31.0,2570.0,83.0,,28.6,29.0,,26.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/e55190d5/Antonio-Lopez
2010,Atlético Madrid,La Liga,José Manuel Jurado,ESP,MF,23,1986.0,38.0,2701.0,71.0,,30.0,29.0,,19.0,9.0,,,,,,,,,,,,,,https://fbref.com/en/players/71d4e271/Jose-Manuel-Jurado
2010,Atlético Madrid,La Liga,Tiago Mendes,POR,MF,28,1981.0,18.0,1452.0,81.0,,16.1,16.0,,14.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/5e0f7b89/Tiago-Mendes
2010,Atlético Madrid,La Liga,Jorge Molino,ESP,FW,21,1988.0,1.0,5.0,5.0,,0.1,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/02d31c66/Jorge-Molino
2010,Atlético Madrid,La Liga,Rubén Pérez,ESP,MF,20,1989.0,1.0,12.0,12.0,,0.1,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/3c7bc9bd/Ruben-Perez
2010,Atlético Madrid,La Liga,Mariano Pernía,ESP,DF,32,1977.0,1.0,90.0,90.0,,1.0,1.0,,1.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/5f28a2f7/Mariano-Pernia
2010,Atlético Madrid,La Liga,Roberto,ESP,GK,23,1986.0,3.0,270.0,90.0,,3.0,3.0,,3.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/ba3ca78f/Roberto
2010,Atlético Madrid,La Liga,Joel Robles,ESP,GK,19,1990.0,2.0,168.0,84.0,,1.9,1.0,,1.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/cda0b317/Joel-Robles
2010,Atlético Madrid,La Liga,Maxi Rodríguez,ARG,"FW,MF",28,1981.0,14.0,753.0,54.0,,8.4,9.0,,1.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/4f06b1e0/Maxi-Rodriguez
2010,Atlético Madrid,La Liga,Simão Sabrosa,POR,MF,29,1979.0,34.0,2405.0,71.0,,26.7,30.0,,14.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/76a65612/Simao-Sabrosa
2010,Atlético Madrid,La Liga,Eduardo Salvio,ARG,"FW,MF",19,1990.0,13.0,601.0,46.0,,6.7,5.0,,4.0,8.0,,,,,,,,,,,,,,https://fbref.com/en/players/5f424f35/Eduardo-Salvio
2010,Atlético Madrid,La Liga,Cléber Santana,BRA,MF,28,1981.0,14.0,836.0,60.0,,9.3,8.0,,7.0,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/bed73c6e/Cleber-Santana
2010,Atlético Madrid,La Liga,Florent Sinama Pongolle,FRA,FW,24,1984.0,10.0,304.0,30.0,,3.4,3.0,,0.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/f222974d/Florent-Sinama-Pongolle
2010,Atlético Madrid,La Liga,Tomáš Ujfaluši,CZE,DF,31,1978.0,27.0,2370.0,88.0,,26.3,26.0,,25.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/37d34e0a/Tomas-Ujfalusi
2010,Atlético Madrid,La Liga,Juan Valera Espín,ESP,"DF,MF",24,1984.0,23.0,1648.0,72.0,,18.3,19.0,,14.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/947fa33c/Juan-Valera-Espin
2010,Auxerre,Ligue 1,Jérémy Berthod,FRA,DF,25,1984.0,19.0,1291.0,68.0,,14.3,13.0,,10.0,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/25e4a7a1/Jeremy-Berthod
2010,Auxerre,Ligue 1,Valter Birsa,SVN,"FW,MF",22,1986.0,35.0,2104.0,60.0,,23.4,24.0,,9.0,11.0,,,,,,,,,,,,,,https://fbref.com/en/players/455a2b79/Valter-Birsa
2010,Auxerre,Ligue 1,Maxime Bourgeois,FRA,FW,18,1991.0,5.0,83.0,17.0,,0.9,0.0,,,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/c268517f/Maxime-Bourgeois
2010,Auxerre,Ligue 1,Aurélien Capoue,,MF,27,1982.0,21.0,1272.0,61.0,,14.1,16.0,,6.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/53fc40f1/Aurelien-Capoue
2010,Auxerre,Ligue 1,Kamel Chafni,MAR,MF,27,1982.0,25.0,1595.0,64.0,,17.7,16.0,,13.0,9.0,,,,,,,,,,,,,,https://fbref.com/en/players/8e78de2d/Kamel-Chafni
2010,Auxerre,Ligue 1,Roy Contout,FRA,FW,24,1985.0,33.0,1658.0,50.0,,18.4,18.0,,10.0,15.0,,,,,,,,,,,,,,https://fbref.com/en/players/a86da3b4/Roy-Contout
2010,Auxerre,Ligue 1,Adama Coulibaly,MLI,"DF,MF",28,1980.0,33.0,2957.0,90.0,,32.9,33.0,,31.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/0168069e/Adama-Coulibaly
2010,Auxerre,Ligue 1,Dariusz Dudka,POL,"DF,MF",25,1983.0,19.0,1525.0,80.0,,16.9,17.0,,13.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/afe5aff7/Dariusz-Dudka
2010,Auxerre,Ligue 1,Stéphane Grichting,SUI,DF,30,1979.0,37.0,3209.0,87.0,,35.7,37.0,,33.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/cdcd5c92/Stephane-Grichting
2010,Auxerre,Ligue 1,Cédric Hengbart,FRA,DF,29,1980.0,37.0,3255.0,88.0,,36.2,37.0,,36.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/317110a9/Cedric-Hengbart
2010,Auxerre,Ligue 1,Ireneusz Jeleń,POL,"FW,MF",28,1981.0,29.0,2413.0,83.0,,26.8,28.0,,15.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/a7cef949/Ireneusz-Jelen
2010,Auxerre,Ligue 1,Kevin Lejeune,FRA,"DF,MF",24,1985.0,8.0,222.0,28.0,,2.5,1.0,,0.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/b90b6b66/Kevin-Lejeune
2010,Auxerre,Ligue 1,Kévin Malaga,FRA,DF,22,1987.0,1.0,29.0,29.0,,0.3,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/533144b5/Kevin-Malaga
2010,Auxerre,Ligue 1,Jean-Pascal Mignot,FRA,DF,28,1981.0,32.0,2498.0,78.0,,27.8,28.0,,27.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/9226e027/Jean-Pascal-Mignot
2010,Auxerre,Ligue 1,Delvin N'Dinga,CGO,MF,21,1988.0,26.0,2041.0,79.0,,22.7,23.0,,,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/aff4fe9a/Delvin-NDinga
2010,Auxerre,Ligue 1,Moussa Narry,GHA,MF,23,1986.0,3.0,111.0,37.0,,1.2,2.0,,0.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/91daae3f/Moussa-Narry
2010,Auxerre,Ligue 1,Daniel Niculae,ROU,FW,26,1982.0,33.0,2441.0,74.0,,27.1,28.0,,12.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/54fd8051/Daniel-Niculae
2010,Auxerre,Ligue 1,Dennis Oliech,KEN,FW,24,1985.0,33.0,2070.0,63.0,,23.0,23.0,,13.0,10.0,,,,,,,,,,,,,,https://fbref.com/en/players/9cee06da/Dennis-Oliech
2010,Auxerre,Ligue 1,Benoît Pedretti,FRA,MF,28,1980.0,36.0,3219.0,89.0,,35.8,36.0,,35.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/c1c8eff9/Benoit-Pedretti
2010,Auxerre,Ligue 1,Julien Quercia,FRA,"FW,MF",22,1986.0,10.0,117.0,12.0,,1.3,0.0,,,10.0,,,,,,,,,,,,,,https://fbref.com/en/players/3ab6b24e/Julien-Quercia
2010,Auxerre,Ligue 1,Rémy Riou,FRA,GK,21,1987.0,3.0,270.0,90.0,,3.0,3.0,,3.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/7f41ee30/Remy-Riou
2010,Auxerre,Ligue 1,Yaya Sanogo,FRA,FW,16,1993.0,1.0,4.0,4.0,,0.0,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/11ced928/Yaya-Sanogo
2010,Auxerre,Ligue 1,Olivier Sorin,FRA,GK,28,1981.0,35.0,3150.0,90.0,,35.0,35.0,,35.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/56d43c27/Olivier-Sorin
2010,Auxerre,Ligue 1,Alain Traoré,BFA,"FW,MF",20,1988.0,1.0,17.0,17.0,,0.2,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/8c7ae73d/Alain-Traore
2010,Barcelona,La Liga,Éric Abidal,FRA,DF,29,1979.0,17.0,1410.0,83.0,,15.7,15.0,,15.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/016828bd/Eric-Abidal
2010,Barcelona,La Liga,Thiago Alcántara,ESP,MF,18,1991.0,1.0,15.0,15.0,,0.2,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/77e84962/Thiago-Alcantara
2010,Barcelona,La Liga,Dani Alves,BRA,"DF,MF",26,1983.0,29.0,2493.0,86.0,,27.7,28.0,,26.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/c9e99e49/Dani-Alves
2010,Barcelona,La Liga,Marc Bartra,ESP,DF,18,1991.0,1.0,30.0,30.0,,0.3,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/b742cc0d/Marc-Bartra
2010,Barcelona,La Liga,Sergio Busquets,ESP,MF,21,1988.0,33.0,2324.0,70.0,,25.8,26.0,,20.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/5ab0ea87/Sergio-Busquets
2010,Barcelona,La Liga,Dmytro Chygrynskiy,UKR,DF,22,1986.0,12.0,876.0,73.0,,9.7,10.0,,8.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/b20f5a66/Dmytro-Chygrynskiy
2010,Barcelona,La Liga,Jonathan dos Santos,MEX,MF,19,1990.0,3.0,114.0,38.0,,1.3,1.0,,0.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/91872dec/Jonathan-dos-Santos
2010,Barcelona,La Liga,Andreu Fontàs,ESP,DF,19,1989.0,1.0,6.0,6.0,,0.1,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/0f138d5a/Andreu-Fontas
2010,Barcelona,La Liga,Thierry Henry,FRA,FW,31,1977.0,21.0,1223.0,58.0,,13.6,15.0,,5.0,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/c0c5ee74/Thierry-Henry
2010,Barcelona,La Liga,Zlatan Ibrahimović,SWE,FW,27,1981.0,29.0,2040.0,70.0,,22.7,23.0,,15.0,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic
2010,Barcelona,La Liga,Andrés Iniesta,ESP,MF,25,1984.0,29.0,1905.0,66.0,,21.2,20.0,,13.0,9.0,,,,,,,,,,,,,,https://fbref.com/en/players/cfd65a29/Andres-Iniesta
2010,Barcelona,La Liga,Seydou Keita,MLI,MF,29,1980.0,29.0,2096.0,72.0,,23.3,23.0,,20.0,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/500c4e9b/Seydou-Keita
2010,Barcelona,La Liga,Bojan Krkić,ESP,"FW,MF",18,1990.0,23.0,1023.0,44.0,,11.4,11.0,,3.0,12.0,,,,,,,,,,,,,,https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic
2010,Barcelona,La Liga,Rafael Márquez,MEX,"DF,MF",30,1979.0,15.0,771.0,51.0,,8.6,7.0,,5.0,8.0,,,,,,,,,,,,,,https://fbref.com/en/players/ce067ffe/Rafael-Marquez
2010,Barcelona,La Liga,Maxwell,BRA,DF,27,1981.0,25.0,2162.0,86.0,,24.0,25.0,,22.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/6f08cece/Maxwell
2010,Barcelona,La Liga,Lionel Messi,ARG,"FW,MF",22,1987.0,35.0,2805.0,80.0,,31.2,30.0,,26.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/d70ce98e/Lionel-Messi
2010,Barcelona,La Liga,Gabriel Milito,ARG,DF,28,1980.0,11.0,784.0,71.0,,8.7,9.0,,6.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/095009cc/Gabriel-Milito
2010,Barcelona,La Liga,Pedro,ESP,"FW,MF",22,1987.0,34.0,2087.0,61.0,,23.2,22.0,,11.0,12.0,,,,,,,,,,,,,,https://fbref.com/en/players/3ca7254a/Pedro
2010,Barcelona,La Liga,Gerard Piqué,ESP,DF,22,1987.0,32.0,2541.0,79.0,,28.2,29.0,,21.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/adfc9123/Gerard-Pique
2010,Barcelona,La Liga,Carles Puyol,ESP,DF,31,1978.0,32.0,2712.0,85.0,,30.1,31.0,,27.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/7c0bda9b/Carles-Puyol
2010,Barcelona,La Liga,Jeffrén Suárez,VEN,"FW,MF",21,1988.0,12.0,402.0,34.0,,4.5,6.0,,0.0,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/01e9c0a6/Jeffren-Suarez
2010,Barcelona,La Liga,Yaya Touré,CIV,MF,26,1983.0,23.0,1485.0,65.0,,16.5,18.0,,9.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/c204f844/Yaya-Toure
2010,Barcelona,La Liga,Víctor Valdés,ESP,GK,27,1982.0,38.0,3420.0,90.0,,38.0,38.0,,38.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/e029e404/Victor-Valdes
2010,Barcelona,La Liga,Xavi,ESP,MF,29,1980.0,34.0,2797.0,82.0,,31.1,31.0,,23.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/c1b4188c/Xavi
2010,Bari,Serie A,Riccardo Allegretti,ITA,MF,31,1978.0,16.0,923.0,58.0,,10.3,14.0,,2.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/52ddad74/Riccardo-Allegretti
2010,Bari,Serie A,Sergio Almirón,ARG,MF,28,1980.0,27.0,1748.0,65.0,,19.4,20.0,,11.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/ce05fadf/Sergio-Almiron
2010,Bari,Serie A,Édgar Álvarez,HON,"DF,MF",29,1980.0,37.0,3073.0,83.0,,34.1,37.0,,25.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/41d086b6/Edgar-Alvarez
2010,Bari,Serie A,Filippo Antonelli,ITA,MF,31,1978.0,4.0,101.0,25.0,,1.1,1.0,,0.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/88460ebb/Filippo-Antonelli
2010,Bari,Serie A,Nicola Belmonte,ITA,DF,22,1987.0,18.0,1522.0,85.0,,16.9,17.0,,14.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/279857a1/Nicola-Belmonte
2010,Bari,Serie A,Leonardo Bonucci,ITA,DF,22,1987.0,38.0,3420.0,90.0,,38.0,38.0,,38.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/52ec54d0/Leonardo-Bonucci
2010,Bari,Serie A,Daniele De Vezze,ITA,MF,29,1980.0,9.0,479.0,53.0,,5.3,5.0,,2.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/3de78f49/Daniele-De-Vezze
2010,Bari,Serie A,Souleymane Diamoutene,MLI,DF,26,1983.0,3.0,270.0,90.0,,3.0,3.0,,3.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/1b34cca1/Souleymane-Diamoutene
2010,Bari,Serie A,Massimo Donati,ITA,MF,28,1981.0,32.0,2424.0,76.0,,26.9,26.0,,24.0,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/568d84b2/Massimo-Donati
2010,Bari,Serie A,Alessandro Gazzi,ITA,MF,26,1983.0,32.0,2389.0,75.0,,26.5,25.0,,21.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/63d2a792/Alessandro-Gazzi
2010,Bari,Serie A,Jean-François Gillet,BEL,GK,30,1979.0,37.0,3330.0,90.0,,37.0,37.0,,37.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/ee013fa5/Jean-Francois-Gillet
2010,Bari,Serie A,András Gosztonyi,HUN,MF,18,1990.0,2.0,35.0,18.0,,0.4,0.0,,,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/e5c86cca/Andras-Gosztonyi
2010,Bari,Serie A,Giuseppe Greco,ITA,FW,25,1983.0,6.0,187.0,31.0,,2.1,0.0,,,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/0c3c4de8/Giuseppe-Greco
2010,Bari,Serie A,José Ignacio Castillo,ARG,FW,34,1975.0,16.0,963.0,60.0,,10.7,11.0,,4.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/ef17e0bd/Jose-Ignacio-Castillo
2010,Bari,Serie A,Pedro Kamata,COD,MF,27,1981.0,14.0,338.0,24.0,,3.8,1.0,,0.0,13.0,,,,,,,,,,,,,,https://fbref.com/en/players/d95656b4/Pedro-Kamata
2010,Bari,Serie A,Vladimir Koman,HUN,MF,20,1989.0,16.0,953.0,60.0,,10.6,11.0,,2.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/ba3c254b/Vladimir-Koman
2010,Bari,Serie A,Vitali Kutuzov,BLR,FW,29,1980.0,12.0,807.0,67.0,,9.0,10.0,,5.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/911884a4/Vitali-Kutuzov
2010,Bari,Serie A,Antonio Langella,ITA,"FW,MF",32,1977.0,9.0,326.0,36.0,,3.6,2.0,,0.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/a94cb87a/Antonio-Langella
2010,Bari,Serie A,Andrea Masiello,ITA,DF,23,1986.0,36.0,3240.0,90.0,,36.0,36.0,,37.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/e0314d87/Andrea-Masiello
2010,Bari,Serie A,Salvatore Masiello,ITA,"DF,MF",27,1982.0,28.0,2434.0,87.0,,27.0,26.0,,24.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/7f864c2a/Salvatore-Masiello
2010,Bari,Serie A,Riccardo Meggiorini,ITA,FW,23,1985.0,31.0,2056.0,66.0,,22.8,23.0,,13.0,8.0,,,,,,,,,,,,,,https://fbref.com/en/players/2ec0f902/Riccardo-Meggiorini
2010,Bari,Serie A,Daniele Padelli,ITA,GK,23,1985.0,1.0,90.0,90.0,,1.0,1.0,,1.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/cf1c23d8/Daniele-Padelli
2010,Bari,Serie A,Alessandro Parisi,ITA,DF,32,1977.0,15.0,1082.0,72.0,,12.0,13.0,,10.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/acb038f7/Alessandro-Parisi
2010,Bari,Serie A,Marco Pisano,ITA,DF,27,1981.0,1.0,14.0,14.0,,0.2,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/5492fe20/Marco-Pisano
2010,Bari,Serie A,Andrea Ranocchia,ITA,DF,21,1988.0,17.0,1490.0,88.0,,16.6,17.0,,15.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/539230cf/Andrea-Ranocchia
2010,Bari,Serie A,Emanuel Rivas,ARG,MF,26,1983.0,20.0,826.0,41.0,,9.2,10.0,,0.0,10.0,,,,,,,,,,,,,,https://fbref.com/en/players/ba306a1a/Emanuel-Rivas
