Season_End_Year,Squad,Comp,Team_or_Opponent,Num_Players,Age,Poss,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url
2010,Montpellier,Ligue 1,team,23.0,25.9,,38.0,418.0,,,49.0,24.0,73.0,43.0,6.0,8.0,81.0,6.0,,,1.29,0.63,1.92,1.13,1.76,,,,,,,,,,https://fbref.com/en/squads/281b0e73/2009-2010/Montpellier-Stats
2010,Montpellier,Ligue 1,opponent,23.0,26.1,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/281b0e73/2009-2010/Montpellier-Stats
2010,Málaga,La Liga,team,30.0,26.5,,38.0,418.0,,,41.0,20.0,61.0,41.0,0.0,0.0,131.0,10.0,,,1.08,0.53,1.61,1.08,1.61,,,,,,,,,,https://fbref.com/en/squads/1c896955/2009-2010/Malaga-Stats
2010,Málaga,La Liga,opponent,30.0,26.7,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/1c896955/2009-2010/Malaga-Stats
2010,Nancy,Ligue 1,team,26.0,26.0,,38.0,418.0,,,45.0,26.0,71.0,41.0,4.0,5.0,63.0,6.0,,,1.18,0.68,1.87,1.08,1.76,,,,,,,,,,https://fbref.com/en/squads/e88fc6e5/2009-2010/Nancy-Stats
2010,Nancy,Ligue 1,opponent,26.0,26.0,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/e88fc6e5/2009-2010/Nancy-Stats
2010,Napoli,Serie A,team,25.0,27.3,,38.0,418.0,,,50.0,26.0,76.0,48.0,2.0,5.0,97.0,6.0,,,1.32,0.68,2.0,1.26,1.95,,,,,,,,,,https://fbref.com/en/squads/d48ad4ff/2009-2010/Napoli-Stats
2010,Napoli,Serie A,opponent,25.0,27.6,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/d48ad4ff/2009-2010/Napoli-Stats
2010,Nice,Ligue 1,team,26.0,25.4,,38.0,418.0,,,39.0,21.0,60.0,37.0,2.0,2.0,70.0,5.0,,,1.03,0.55,1.58,0.97,1.53,,,,,,,,,,https://fbref.com/en/squads/132ebc33/2009-2010/Nice-Stats
2010,Nice,Ligue 1,opponent,26.0,26.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/132ebc33/2009-2010/Nice-Stats
2010,Nürnberg,Bundesliga,team,27.0,24.7,,34.0,374.0,,,32.0,22.0,54.0,31.0,1.0,1.0,53.0,2.0,,,0.94,0.65,1.59,0.91,1.56,,,,,,,,,,https://fbref.com/en/squads/6f2c108c/2009-2010/Nurnberg-Stats
2010,Nürnberg,Bundesliga,opponent,27.0,26.1,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/6f2c108c/2009-2010/Nurnberg-Stats
2010,Osasuna,La Liga,team,25.0,28.2,,38.0,418.0,,,36.0,20.0,56.0,34.0,2.0,3.0,81.0,9.0,,,0.95,0.53,1.47,0.89,1.42,,,,,,,,,,https://fbref.com/en/squads/03c57e2b/2009-2010/Osasuna-Stats
2010,Osasuna,La Liga,opponent,25.0,26.6,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/03c57e2b/2009-2010/Osasuna-Stats
2010,Palermo,Serie A,team,25.0,25.7,,38.0,418.0,,,59.0,32.0,91.0,51.0,8.0,9.0,90.0,3.0,,,1.55,0.84,2.39,1.34,2.18,,,,,,,,,,https://fbref.com/en/squads/ee058a17/2009-2010/Palermo-Stats
2010,Palermo,Serie A,opponent,25.0,27.6,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/ee058a17/2009-2010/Palermo-Stats
2010,Paris S-G,Ligue 1,team,22.0,27.4,,38.0,418.0,,,48.0,26.0,74.0,45.0,3.0,4.0,57.0,2.0,,,1.26,0.68,1.95,1.18,1.87,,,,,,,,,,https://fbref.com/en/squads/e2d8892c/2009-2010/Paris-Saint-Germain-Stats
2010,Paris S-G,Ligue 1,opponent,22.0,26.1,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/e2d8892c/2009-2010/Paris-Saint-Germain-Stats
2010,Parma,Serie A,team,27.0,27.5,,38.0,418.0,,,44.0,20.0,64.0,42.0,2.0,4.0,89.0,7.0,,,1.16,0.53,1.68,1.11,1.63,,,,,,,,,,https://fbref.com/en/squads/eab4234c/2009-2010/Parma-Stats
2010,Parma,Serie A,opponent,27.0,27.5,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/eab4234c/2009-2010/Parma-Stats
2010,Portsmouth,Premier League,team,33.0,28.2,,38.0,418.0,,,34.0,19.0,53.0,31.0,3.0,6.0,68.0,5.0,,,0.89,0.5,1.39,0.82,1.32,,,,,,,,,,https://fbref.com/en/squads/76ffc013/2009-2010/Portsmouth-Stats
2010,Portsmouth,Premier League,opponent,33.0,26.9,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/76ffc013/2009-2010/Portsmouth-Stats
2010,Racing Sant,La Liga,team,29.0,26.6,,38.0,418.0,,,42.0,23.0,65.0,38.0,4.0,4.0,100.0,7.0,,,1.11,0.61,1.71,1.0,1.61,,,,,,,,,,https://fbref.com/en/squads/dee3bbc8/2009-2010/Racing-Santander-Stats
2010,Racing Sant,La Liga,opponent,29.0,26.4,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/dee3bbc8/2009-2010/Racing-Santander-Stats
2010,Real Madrid,La Liga,team,25.0,25.1,,38.0,418.0,,,102.0,53.0,155.0,95.0,7.0,8.0,87.0,5.0,,,2.68,1.39,4.08,2.5,3.89,,,,,,,,,,https://fbref.com/en/squads/53a2f082/2009-2010/Real-Madrid-Stats
2010,Real Madrid,La Liga,opponent,25.0,26.6,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/53a2f082/2009-2010/Real-Madrid-Stats
2010,Rennes,Ligue 1,team,24.0,26.2,,38.0,418.0,,,51.0,29.0,80.0,45.0,6.0,6.0,48.0,5.0,,,1.34,0.76,2.11,1.18,1.95,,,,,,,,,,https://fbref.com/en/squads/b3072e00/2009-2010/Rennes-Stats
2010,Rennes,Ligue 1,opponent,24.0,26.0,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/b3072e00/2009-2010/Rennes-Stats
2010,Roma,Serie A,team,29.0,28.7,,38.0,418.0,,,68.0,34.0,102.0,59.0,9.0,11.0,87.0,3.0,,,1.79,0.89,2.68,1.55,2.45,,,,,,,,,,https://fbref.com/en/squads/cf74a709/2009-2010/Roma-Stats
2010,Roma,Serie A,opponent,29.0,27.6,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/cf74a709/2009-2010/Roma-Stats
2010,Saint-Étienne,Ligue 1,team,28.0,24.8,,38.0,418.0,,,27.0,19.0,46.0,26.0,1.0,2.0,62.0,4.0,,,0.71,0.5,1.21,0.68,1.18,,,,,,,,,,https://fbref.com/en/squads/d298ef2c/2009-2010/Saint-Etienne-Stats
2010,Saint-Étienne,Ligue 1,opponent,28.0,26.1,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/d298ef2c/2009-2010/Saint-Etienne-Stats
2010,Sampdoria,Serie A,team,26.0,26.7,,38.0,418.0,,,49.0,27.0,76.0,45.0,4.0,5.0,83.0,8.0,,,1.29,0.71,2.0,1.18,1.89,,,,,,,,,,https://fbref.com/en/squads/8ff9e3b3/2009-2010/Sampdoria-Stats
2010,Sampdoria,Serie A,opponent,26.0,27.7,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/8ff9e3b3/2009-2010/Sampdoria-Stats
2010,Schalke 04,Bundesliga,team,29.0,24.3,,34.0,374.0,,,53.0,35.0,88.0,48.0,5.0,5.0,60.0,1.0,,,1.56,1.03,2.59,1.41,2.44,,,,,,,,,,https://fbref.com/en/squads/c539e393/2009-2010/Schalke-04-Stats
2010,Schalke 04,Bundesliga,opponent,29.0,26.2,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/c539e393/2009-2010/Schalke-04-Stats
2010,Sevilla,La Liga,team,31.0,27.4,,38.0,417.0,,,63.0,30.0,93.0,58.0,5.0,5.0,99.0,10.0,,,1.66,0.79,2.45,1.53,2.32,,,,,,,,,,https://fbref.com/en/squads/ad2be733/2009-2010/Sevilla-Stats
2010,Sevilla,La Liga,opponent,31.0,26.5,,38.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/ad2be733/2009-2010/Sevilla-Stats
2010,Siena,Serie A,team,29.0,26.5,,38.0,418.0,,,40.0,19.0,59.0,38.0,2.0,3.0,96.0,5.0,,,1.05,0.5,1.55,1.0,1.5,,,,,,,,,,https://fbref.com/en/squads/45a2f824/2009-2010/Siena-Stats
2010,Siena,Serie A,opponent,29.0,27.6,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/45a2f824/2009-2010/Siena-Stats
2010,Sochaux,Ligue 1,team,28.0,25.4,,38.0,418.0,,,27.0,13.0,40.0,25.0,2.0,3.0,57.0,4.0,,,0.71,0.34,1.05,0.66,1.0,,,,,,,,,,https://fbref.com/en/squads/b9cd3c9a/2009-2010/Sochaux-Stats
2010,Sochaux,Ligue 1,opponent,28.0,26.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/b9cd3c9a/2009-2010/Sochaux-Stats
2010,Sporting Gijón,La Liga,team,28.0,26.5,,38.0,417.0,,,35.0,18.0,53.0,31.0,4.0,6.0,95.0,6.0,,,0.92,0.47,1.39,0.82,1.29,,,,,,,,,,https://fbref.com/en/squads/bb9efd50/2009-2010/Sporting-Gijon-Stats
2010,Sporting Gijón,La Liga,opponent,28.0,26.5,,38.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/bb9efd50/2009-2010/Sporting-Gijon-Stats
2010,Stoke City,Premier League,team,23.0,28.5,,38.0,418.0,,,32.0,23.0,55.0,30.0,2.0,2.0,62.0,5.0,,,0.84,0.61,1.45,0.79,1.39,,,,,,,,,,https://fbref.com/en/squads/17892952/2009-2010/Stoke-City-Stats
2010,Stoke City,Premier League,opponent,23.0,27.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/17892952/2009-2010/Stoke-City-Stats
2010,Stuttgart,Bundesliga,team,28.0,25.7,,34.0,374.0,,,50.0,30.0,80.0,48.0,2.0,3.0,71.0,2.0,,,1.47,0.88,2.35,1.41,2.29,,,,,,,,,,https://fbref.com/en/squads/598bc722/2009-2010/Stuttgart-Stats
2010,Stuttgart,Bundesliga,opponent,28.0,26.1,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/598bc722/2009-2010/Stuttgart-Stats
2010,Sunderland,Premier League,team,28.0,25.4,,38.0,418.0,,,45.0,28.0,73.0,39.0,6.0,9.0,78.0,9.0,,,1.18,0.74,1.92,1.03,1.76,,,,,,,,,,https://fbref.com/en/squads/8ef52968/2009-2010/Sunderland-Stats
2010,Sunderland,Premier League,opponent,28.0,27.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/8ef52968/2009-2010/Sunderland-Stats
2010,Tenerife,La Liga,team,22.0,27.2,,38.0,418.0,,,39.0,17.0,56.0,37.0,2.0,4.0,89.0,4.0,,,1.03,0.45,1.47,0.97,1.42,,,,,,,,,,https://fbref.com/en/squads/27cc9c62/2009-2010/Tenerife-Stats
2010,Tenerife,La Liga,opponent,22.0,26.7,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/27cc9c62/2009-2010/Tenerife-Stats
2010,Tottenham,Premier League,team,30.0,25.4,,38.0,418.0,,,66.0,45.0,111.0,64.0,2.0,3.0,57.0,1.0,,,1.74,1.18,2.92,1.68,2.87,,,,,,,,,,https://fbref.com/en/squads/361ca564/2009-2010/Tottenham-Hotspur-Stats
2010,Tottenham,Premier League,opponent,30.0,27.4,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/361ca564/2009-2010/Tottenham-Hotspur-Stats
2010,Toulouse,Ligue 1,team,30.0,24.0,,38.0,418.0,,,36.0,14.0,50.0,36.0,0.0,0.0,72.0,5.0,,,0.95,0.37,1.32,0.95,1.32,,,,,,,,,,https://fbref.com/en/squads/3f8c4b5f/2009-2010/Toulouse-Stats
2010,Toulouse,Ligue 1,opponent,30.0,26.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/3f8c4b5f/2009-2010/Toulouse-Stats
2010,Udinese,Serie A,team,28.0,25.2,,38.0,418.0,,,54.0,25.0,79.0,48.0,6.0,7.0,91.0,3.0,,,1.42,0.66,2.08,1.26,1.92,,,,,,,,,,https://fbref.com/en/squads/04eea015/2009-2010/Udinese-Stats
2010,Udinese,Serie A,opponent,28.0,27.7,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/04eea015/2009-2010/Udinese-Stats
2010,Valencia,La Liga,team,27.0,26.9,,38.0,418.0,,,59.0,32.0,91.0,56.0,3.0,3.0,107.0,8.0,,,1.55,0.84,2.39,1.47,2.32,,,,,,,,,,https://fbref.com/en/squads/dcc91a7b/2009-2010/Valencia-Stats
2010,Valencia,La Liga,opponent,27.0,26.7,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/dcc91a7b/2009-2010/Valencia-Stats
2010,Valenciennes,Ligue 1,team,27.0,26.5,,38.0,418.0,,,50.0,29.0,79.0,48.0,2.0,3.0,71.0,3.0,,,1.32,0.76,2.08,1.26,2.03,,,,,,,,,,https://fbref.com/en/squads/259d3345/2009-2010/Valenciennes-Stats
2010,Valenciennes,Ligue 1,opponent,27.0,26.1,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/259d3345/2009-2010/Valenciennes-Stats
2010,Valladolid,La Liga,team,31.0,26.4,,38.0,417.0,,,35.0,17.0,52.0,33.0,2.0,2.0,97.0,11.0,,,0.92,0.45,1.37,0.87,1.32,,,,,,,,,,https://fbref.com/en/squads/17859612/2009-2010/Valladolid-Stats
2010,Valladolid,La Liga,opponent,31.0,26.4,,38.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/17859612/2009-2010/Valladolid-Stats
2010,Villarreal,La Liga,team,25.0,27.5,,38.0,418.0,,,58.0,28.0,86.0,58.0,0.0,0.0,90.0,11.0,,,1.53,0.74,2.26,1.53,2.26,,,,,,,,,,https://fbref.com/en/squads/2a8183b3/2009-2010/Villarreal-Stats
2010,Villarreal,La Liga,opponent,25.0,26.6,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/2a8183b3/2009-2010/Villarreal-Stats
2010,Werder Bremen,Bundesliga,team,26.0,25.9,,34.0,374.0,,,70.0,44.0,114.0,64.0,6.0,7.0,51.0,2.0,,,2.06,1.29,3.35,1.88,3.18,,,,,,,,,,https://fbref.com/en/squads/62add3bf/2009-2010/Werder-Bremen-Stats
2010,Werder Bremen,Bundesliga,opponent,26.0,26.1,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/62add3bf/2009-2010/Werder-Bremen-Stats
2010,West Ham,Premier League,team,30.0,26.0,,38.0,418.0,,,46.0,27.0,73.0,39.0,7.0,9.0,63.0,3.0,,,1.21,0.71,1.92,1.03,1.74,,,,,,,,,,https://fbref.com/en/squads/7c21e445/2009-2010/West-Ham-United-Stats
2010,West Ham,Premier League,opponent,30.0,27.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/7c21e445/2009-2010/West-Ham-United-Stats
2010,Wigan Athletic,Premier League,team,27.0,26.3,,38.0,418.0,,,36.0,21.0,57.0,35.0,1.0,2.0,63.0,3.0,,,0.95,0.55,1.5,0.92,1.47,,,,,,,,,,https://fbref.com/en/squads/e59ddc76/2009-2010/Wigan-Athletic-Stats
2010,Wigan Athletic,Premier League,opponent,27.0,27.0,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/e59ddc76/2009-2010/Wigan-Athletic-Stats
2010,Wolfsburg,Bundesliga,team,26.0,26.4,,34.0,374.0,,,62.0,37.0,99.0,58.0,4.0,5.0,60.0,1.0,,,1.82,1.09,2.91,1.71,2.79,,,,,,,,,,https://fbref.com/en/squads/4eaa11d7/2009-2010/Wolfsburg-Stats
2010,Wolfsburg,Bundesliga,opponent,26.0,25.8,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/4eaa11d7/2009-2010/Wolfsburg-Stats
2010,Wolves,Premier League,team,29.0,25.9,,38.0,418.0,,,28.0,15.0,43.0,26.0,2.0,2.0,61.0,4.0,,,0.74,0.39,1.13,0.68,1.08,,,,,,,,,,https://fbref.com/en/squads/8cec06e1/2009-2010/Wolverhampton-Wanderers-Stats
2010,Wolves,Premier League,opponent,29.0,27.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/8cec06e1/2009-2010/Wolverhampton-Wanderers-Stats
2010,Xerez,La Liga,team,24.0,26.3,,38.0,418.0,,,38.0,21.0,59.0,36.0,2.0,3.0,97.0,14.0,,,1.0,0.55,1.55,0.95,1.5,,,,,,,,,,https://fbref.com/en/squads/c653e8bf/2009-2010/Xerez-Stats
2010,Xerez,La Liga,opponent,24.0,26.7,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/c653e8bf/2009-2010/Xerez-Stats
2010,Zaragoza,La Liga,team,33.0,27.1,,38.0,418.0,,,45.0,19.0,64.0,41.0,4.0,5.0,125.0,6.0,,,1.18,0.5,1.68,1.08,1.58,,,,,,,,,,https://fbref.com/en/squads/800303a0/2009-2010/Zaragoza-Stats
2010,Zaragoza,La Liga,opponent,33.0,26.4,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/800303a0/2009-2010/Zaragoza-Stats
2011,Almería,La Liga,team,26.0,25.7,,38.0,418.0,,,36.0,27.0,63.0,36.0,0.0,1.0,100.0,4.0,,,0.95,0.71,1.66,0.95,1.66,,,,,,,,,,https://fbref.com/en/squads/78ecf4bb/2010-2011/Almeria-Stats
2011,Almería,La Liga,opponent,26.0,27.0,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/78ecf4bb/2010-2011/Almeria-Stats
2011,Arles-Avignon,Ligue 1,team,34.0,27.5,,38.0,418.0,,,21.0,17.0,38.0,20.0,1.0,1.0,68.0,8.0,,,0.55,0.45,1.0,0.53,0.97,,,,,,,,,,https://fbref.com/en/squads/e95faa7f/2010-2011/Arles-Avignon-Stats
2011,Arles-Avignon,Ligue 1,opponent,34.0,26.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/e95faa7f/2010-2011/Arles-Avignon-Stats
2011,Arsenal,Premier League,team,27.0,24.8,,38.0,418.0,,,70.0,51.0,121.0,66.0,4.0,7.0,65.0,6.0,,,1.84,1.34,3.18,1.74,3.08,,,,,,,,,,https://fbref.com/en/squads/18bb7c10/2010-2011/Arsenal-Stats
2011,Arsenal,Premier League,opponent,27.0,27.1,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/18bb7c10/2010-2011/Arsenal-Stats
2011,Aston Villa,Premier League,team,32.0,27.5,,38.0,418.0,,,45.0,32.0,77.0,41.0,4.0,6.0,70.0,2.0,,,1.18,0.84,2.03,1.08,1.92,,,,,,,,,,https://fbref.com/en/squads/8602292d/2010-2011/Aston-Villa-Stats
2011,Aston Villa,Premier League,opponent,32.0,27.0,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/8602292d/2010-2011/Aston-Villa-Stats
2011,Athletic Club,La Liga,team,29.0,25.4,,38.0,418.0,,,57.0,34.0,91.0,50.0,7.0,11.0,102.0,7.0,,,1.5,0.89,2.39,1.32,2.21,,,,,,,,,,https://fbref.com/en/squads/2b390eca/2010-2011/Athletic-Club-Stats
2011,Athletic Club,La Liga,opponent,29.0,26.9,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/2b390eca/2010-2011/Athletic-Club-Stats
2011,Atlético Madrid,La Liga,team,24.0,26.0,,38.0,418.0,,,61.0,44.0,105.0,59.0,2.0,5.0,105.0,5.0,,,1.61,1.16,2.76,1.55,2.71,,,,,,,,,,https://fbref.com/en/squads/db3b9613/2010-2011/Atletico-Madrid-Stats
2011,Atlético Madrid,La Liga,opponent,24.0,26.8,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/db3b9613/2010-2011/Atletico-Madrid-Stats
2011,Auxerre,Ligue 1,team,25.0,26.8,,38.0,418.0,,,44.0,28.0,72.0,42.0,2.0,2.0,73.0,0.0,,,1.16,0.74,1.89,1.11,1.84,,,,,,,,,,https://fbref.com/en/squads/5ae09109/2010-2011/Auxerre-Stats
2011,Auxerre,Ligue 1,opponent,25.0,26.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/5ae09109/2010-2011/Auxerre-Stats
2011,Barcelona,La Liga,team,28.0,26.5,,38.0,418.0,,,94.0,73.0,167.0,89.0,5.0,5.0,72.0,2.0,,,2.47,1.92,4.39,2.34,4.26,,,,,,,,,,https://fbref.com/en/squads/206d90db/2010-2011/Barcelona-Stats
2011,Barcelona,La Liga,opponent,28.0,26.6,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/206d90db/2010-2011/Barcelona-Stats
2011,Bari,Serie A,team,34.0,26.9,,38.0,418.0,,,27.0,18.0,45.0,22.0,5.0,8.0,72.0,7.0,,,0.71,0.47,1.18,0.58,1.05,,,,,,,,,,https://fbref.com/en/squads/01baa639/2010-2011/Bari-Stats
2011,Bari,Serie A,opponent,34.0,27.5,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/01baa639/2010-2011/Bari-Stats
2011,Bayern Munich,Bundesliga,team,24.0,26.5,,34.0,374.0,,,77.0,54.0,131.0,74.0,3.0,6.0,44.0,2.0,,,2.26,1.59,3.85,2.18,3.76,,,,,,,,,,https://fbref.com/en/squads/054efa67/2010-2011/Bayern-Munich-Stats
2011,Bayern Munich,Bundesliga,opponent,24.0,25.6,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/054efa67/2010-2011/Bayern-Munich-Stats
2011,Birmingham City,Premier League,team,26.0,28.0,,38.0,418.0,,,37.0,23.0,60.0,35.0,2.0,2.0,56.0,3.0,,,0.97,0.61,1.58,0.92,1.53,,,,,,,,,,https://fbref.com/en/squads/ec79b7c2/2010-2011/Birmingham-City-Stats
2011,Birmingham City,Premier League,opponent,26.0,26.9,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/ec79b7c2/2010-2011/Birmingham-City-Stats
2011,Blackburn,Premier League,team,29.0,27.8,,38.0,418.0,,,43.0,28.0,71.0,42.0,1.0,2.0,64.0,5.0,,,1.13,0.74,1.87,1.11,1.84,,,,,,,,,,https://fbref.com/en/squads/e090f40b/2010-2011/Blackburn-Rovers-Stats
2011,Blackburn,Premier League,opponent,29.0,27.1,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/e090f40b/2010-2011/Blackburn-Rovers-Stats
2011,Blackpool,Premier League,team,30.0,26.8,,38.0,418.0,,,54.0,29.0,83.0,47.0,7.0,8.0,47.0,2.0,,,1.42,0.76,2.18,1.24,2.0,,,,,,,,,,https://fbref.com/en/squads/7cbf5cb4/2010-2011/Blackpool-Stats
2011,Blackpool,Premier League,opponent,30.0,27.0,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/7cbf5cb4/2010-2011/Blackpool-Stats
2011,Bologna,Serie A,team,25.0,26.5,,38.0,418.0,,,35.0,20.0,55.0,34.0,1.0,4.0,84.0,4.0,,,0.92,0.53,1.45,0.89,1.42,,,,,,,,,,https://fbref.com/en/squads/1d8099f8/2010-2011/Bologna-Stats
2011,Bologna,Serie A,opponent,25.0,27.7,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/1d8099f8/2010-2011/Bologna-Stats
2011,Bolton,Premier League,team,24.0,28.1,,38.0,418.0,,,50.0,34.0,84.0,46.0,4.0,5.0,66.0,5.0,,,1.32,0.89,2.21,1.21,2.11,,,,,,,,,,https://fbref.com/en/squads/445d3104/2010-2011/Bolton-Wanderers-Stats
2011,Bolton,Premier League,opponent,24.0,27.1,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/445d3104/2010-2011/Bolton-Wanderers-Stats
2011,Bordeaux,Ligue 1,team,31.0,26.4,,38.0,418.0,,,41.0,27.0,68.0,36.0,5.0,7.0,76.0,3.0,,,1.08,0.71,1.79,0.95,1.66,,,,,,,,,,https://fbref.com/en/squads/123f3efe/2010-2011/Bordeaux-Stats
2011,Bordeaux,Ligue 1,opponent,31.0,26.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/123f3efe/2010-2011/Bordeaux-Stats
2011,Brescia,Serie A,team,32.0,28.3,,38.0,418.0,,,34.0,18.0,52.0,29.0,5.0,6.0,132.0,5.0,,,0.89,0.47,1.37,0.76,1.24,,,,,,,,,,https://fbref.com/en/squads/4ef57aeb/2010-2011/Brescia-Stats
2011,Brescia,Serie A,opponent,32.0,27.5,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/4ef57aeb/2010-2011/Brescia-Stats
2011,Brest,Ligue 1,team,25.0,26.9,,38.0,418.0,,,36.0,24.0,60.0,31.0,5.0,7.0,50.0,0.0,,,0.95,0.63,1.58,0.82,1.45,,,,,,,,,,https://fbref.com/en/squads/fb08dbb3/2010-2011/Brest-Stats
2011,Brest,Ligue 1,opponent,25.0,26.0,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/fb08dbb3/2010-2011/Brest-Stats
2011,Caen,Ligue 1,team,26.0,25.6,,38.0,418.0,,,46.0,32.0,78.0,45.0,1.0,1.0,82.0,4.0,,,1.21,0.84,2.05,1.18,2.03,,,,,,,,,,https://fbref.com/en/squads/74229020/2010-2011/Caen-Stats
