Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Url
2018,Angers,Ligue 1,Karl Toko Ekambi,CMR,"FW,MF",24,1992.0,33.8,1350.0,2.0,60.0,577.0,736.0,168.0,1347.0,131.0,66.0,50.4,65.0,49.6,1037.0,6747.0,3048.0,138.0,77.0,55.0,106.0,86.0,1125.0,352.0,https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi
2018,Angers,Ligue 1,Thomas Touré,CIV,MF,23,1993.0,1.4,83.0,2.0,9.0,31.0,43.0,6.0,83.0,7.0,2.0,28.6,5.0,71.4,65.0,457.0,184.0,4.0,5.0,4.0,5.0,5.0,60.0,19.0,https://fbref.com/en/players/d72db2f5/Thomas-Toure
2018,Angers,Ligue 1,Ismaël Traoré,CIV,DF,30,1986.0,31.7,1411.0,142.0,728.0,654.0,49.0,20.0,1411.0,19.0,14.0,73.7,5.0,26.3,849.0,3883.0,2030.0,8.0,11.0,0.0,16.0,5.0,788.0,6.0,https://fbref.com/en/players/b666421b/Ismael-Traore
2018,Arsenal,Premier League,Pierre-Emerick Aubameyang,GAB,FW,28,1989.0,11.7,420.0,10.0,42.0,179.0,206.0,62.0,418.0,14.0,11.0,78.6,3.0,21.4,264.0,1571.0,836.0,31.0,17.0,12.0,12.0,12.0,314.0,85.0,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang
2018,Arsenal,Premier League,Héctor Bellerín,ESP,DF,22,1995.0,33.9,2523.0,119.0,578.0,1082.0,877.0,103.0,2523.0,46.0,25.0,54.3,21.0,45.7,1446.0,7149.0,3993.0,84.0,62.0,19.0,40.0,31.0,1651.0,333.0,https://fbref.com/en/players/f874dd44/Hector-Bellerin
2018,Arsenal,Premier League,Petr Čech,CZE,GK,35,1982.0,33.8,1128.0,984.0,1123.0,5.0,0.0,0.0,1128.0,3.0,2.0,66.7,1.0,33.3,514.0,2918.0,2025.0,0.0,0.0,0.0,1.0,0.0,437.0,0.0,https://fbref.com/en/players/71672fa0/Petr-Cech
2018,Arsenal,Premier League,Calum Chambers,ENG,DF,22,1995.0,9.6,759.0,70.0,314.0,377.0,74.0,14.0,759.0,10.0,7.0,70.0,3.0,30.0,456.0,2129.0,1147.0,11.0,11.0,0.0,9.0,6.0,479.0,20.0,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers
2018,Arsenal,Premier League,Francis Coquelin,FRA,"MF,DF",26,1991.0,1.9,107.0,4.0,27.0,66.0,15.0,0.0,107.0,1.0,1.0,100.0,0.0,0.0,67.0,286.0,130.0,1.0,0.0,0.0,1.0,2.0,79.0,1.0,https://fbref.com/en/players/a6951bf8/Francis-Coquelin
2018,Arsenal,Premier League,Mohamed Elneny,EGY,MF,25,1992.0,9.6,923.0,33.0,149.0,581.0,197.0,12.0,923.0,4.0,3.0,75.0,1.0,25.0,677.0,2857.0,1430.0,13.0,20.0,1.0,7.0,8.0,736.0,21.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny
2018,Arsenal,Premier League,Olivier Giroud,FRA,FW,30,1986.0,4.3,185.0,5.0,18.0,64.0,104.0,37.0,185.0,1.0,1.0,100.0,0.0,0.0,85.0,204.0,77.0,3.0,0.0,0.0,13.0,5.0,150.0,39.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud
2018,Arsenal,Premier League,Rob Holding,ENG,DF,21,1995.0,9.1,721.0,65.0,317.0,371.0,36.0,4.0,721.0,8.0,5.0,62.5,3.0,37.5,450.0,2130.0,1293.0,6.0,13.0,0.0,7.0,6.0,474.0,2.0,https://fbref.com/en/players/d79a8c87/Rob-Holding
2018,Arsenal,Premier League,Alex Iwobi,NGA,"MF,FW",21,1996.0,20.3,1358.0,16.0,146.0,604.0,627.0,80.0,1358.0,52.0,36.0,69.2,16.0,30.8,1058.0,6230.0,3418.0,93.0,80.0,25.0,42.0,31.0,1131.0,146.0,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi
2018,Arsenal,Premier League,Sead Kolašinac,BIH,DF,24,1993.0,23.9,1726.0,56.0,403.0,766.0,565.0,86.0,1726.0,22.0,12.0,54.5,10.0,45.5,935.0,4189.0,2707.0,68.0,52.0,17.0,22.0,16.0,1108.0,186.0,https://fbref.com/en/players/3935e52e/Sead-Kolasinac
2018,Arsenal,Premier League,Laurent Koscielny,FRA,DF,31,1985.0,24.7,2061.0,163.0,864.0,1110.0,96.0,16.0,2061.0,3.0,2.0,66.7,1.0,33.3,1253.0,6119.0,3571.0,25.0,25.0,0.0,12.0,4.0,1358.0,10.0,https://fbref.com/en/players/f5efb153/Laurent-Koscielny
2018,Arsenal,Premier League,Alexandre Lacazette,FRA,FW,26,1991.0,24.5,980.0,8.0,58.0,308.0,620.0,173.0,978.0,45.0,33.0,73.3,12.0,26.7,621.0,2501.0,906.0,39.0,12.0,27.0,62.0,50.0,756.0,233.0,https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette
2018,Arsenal,Premier League,Ainsley Maitland-Niles,ENG,"DF,MF",19,1997.0,10.2,762.0,36.0,245.0,313.0,210.0,19.0,762.0,25.0,20.0,80.0,5.0,20.0,425.0,1881.0,937.0,21.0,18.0,5.0,18.0,14.0,478.0,58.0,https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles
2018,Arsenal,Premier League,Konstantinos Mavropanos,GRE,DF,19,1997.0,2.2,126.0,12.0,69.0,57.0,1.0,1.0,126.0,1.0,1.0,100.0,0.0,0.0,72.0,375.0,226.0,1.0,0.0,0.0,0.0,0.0,79.0,0.0,https://fbref.com/en/players/00963611/Konstantinos-Mavropanos
2018,Arsenal,Premier League,Per Mertesacker,GER,DF,32,1984.0,4.1,288.0,28.0,141.0,140.0,9.0,4.0,288.0,0.0,0.0,,0.0,,158.0,484.0,257.0,0.0,0.0,0.0,2.0,1.0,179.0,1.0,https://fbref.com/en/players/5be28712/Per-Mertesacker
2018,Arsenal,Premier League,Henrikh Mkhitaryan,ARM,"FW,MF",28,1989.0,8.8,600.0,6.0,77.0,244.0,286.0,36.0,600.0,25.0,16.0,64.0,9.0,36.0,419.0,2448.0,1254.0,34.0,29.0,9.0,19.0,20.0,455.0,81.0,https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan
2018,Arsenal,Premier League,Nacho Monreal,ESP,DF,31,1986.0,24.9,2071.0,71.0,640.0,1136.0,305.0,32.0,2071.0,11.0,6.0,54.5,5.0,45.5,1299.0,6121.0,3366.0,41.0,40.0,2.0,8.0,6.0,1409.0,73.0,https://fbref.com/en/players/d4cb83cc/Nacho-Monreal
2018,Arsenal,Premier League,Shkodran Mustafi,GER,DF,25,1992.0,25.3,2084.0,199.0,990.0,1015.0,90.0,25.0,2084.0,2.0,1.0,50.0,1.0,50.0,1206.0,5728.0,3319.0,12.0,18.0,0.0,8.0,4.0,1339.0,9.0,https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi
2018,Arsenal,Premier League,Reiss Nelson,ENG,"FW,MF",17,1999.0,1.6,102.0,3.0,13.0,35.0,54.0,4.0,102.0,3.0,1.0,33.3,2.0,66.7,66.0,379.0,160.0,3.0,12.0,0.0,5.0,1.0,78.0,13.0,https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson
2018,Arsenal,Premier League,Eddie Nketiah,ENG,FW,18,1999.0,0.2,10.0,0.0,0.0,4.0,6.0,1.0,10.0,0.0,0.0,,0.0,,10.0,26.0,5.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,https://fbref.com/en/players/a53649b7/Eddie-Nketiah
2018,Arsenal,Premier League,David Ospina,COL,GK,28,1988.0,4.2,147.0,136.0,147.0,0.0,0.0,0.0,147.0,0.0,0.0,,0.0,,76.0,521.0,418.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,https://fbref.com/en/players/82b1198a/David-Ospina
2018,Arsenal,Premier League,Alex Oxlade-Chamberlain,ENG,DF,23,1993.0,2.7,203.0,8.0,43.0,85.0,85.0,4.0,203.0,21.0,17.0,81.0,4.0,19.0,125.0,1178.0,667.0,19.0,18.0,5.0,5.0,4.0,125.0,21.0,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain
2018,Arsenal,Premier League,Mesut Özil,GER,"MF,FW",28,1988.0,24.0,2101.0,8.0,119.0,913.0,1088.0,89.0,2101.0,51.0,36.0,70.6,15.0,29.4,1526.0,9537.0,4808.0,136.0,140.0,17.0,42.0,32.0,1772.0,267.0,https://fbref.com/en/players/16380240/Mesut-Ozil
2018,Arsenal,Premier League,Aaron Ramsey,WAL,MF,26,1990.0,20.5,1480.0,16.0,174.0,770.0,552.0,91.0,1480.0,36.0,29.0,80.6,7.0,19.4,1082.0,5745.0,2709.0,61.0,54.0,18.0,49.0,37.0,1214.0,161.0,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey
2018,Arsenal,Premier League,Alexis Sánchez,CHI,"MF,FW",28,1988.0,16.7,1145.0,9.0,52.0,351.0,751.0,104.0,1144.0,60.0,40.0,66.7,20.0,33.3,866.0,5393.0,1996.0,50.0,53.0,25.0,64.0,48.0,963.0,218.0,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez
2018,Arsenal,Premier League,Theo Walcott,ENG,"FW,MF",28,1989.0,0.8,26.0,0.0,4.0,8.0,14.0,1.0,26.0,1.0,1.0,100.0,0.0,0.0,17.0,116.0,64.0,3.0,1.0,0.0,0.0,1.0,22.0,9.0,https://fbref.com/en/players/1ecb65be/Theo-Walcott
2018,Arsenal,Premier League,Danny Welbeck,ENG,"FW,MF",26,1990.0,13.3,548.0,21.0,51.0,205.0,297.0,59.0,548.0,23.0,14.0,60.9,9.0,39.1,378.0,2180.0,848.0,30.0,20.0,21.0,30.0,25.0,432.0,117.0,https://fbref.com/en/players/ce5143da/Danny-Welbeck
2018,Arsenal,Premier League,Joe Willock,ENG,MF,17,1999.0,0.9,54.0,1.0,11.0,35.0,8.0,1.0,54.0,0.0,0.0,,0.0,,30.0,204.0,59.0,1.0,0.0,0.0,2.0,2.0,39.0,3.0,https://fbref.com/en/players/a3b03921/Joe-Willock
2018,Arsenal,Premier League,Jack Wilshere,ENG,MF,25,1992.0,13.3,938.0,13.0,112.0,528.0,322.0,23.0,938.0,55.0,45.0,81.8,10.0,18.2,679.0,4602.0,2576.0,62.0,40.0,6.0,24.0,25.0,745.0,39.0,https://fbref.com/en/players/9c318325/Jack-Wilshere
2018,Arsenal,Premier League,Granit Xhaka,SUI,MF,24,1992.0,36.2,3570.0,101.0,567.0,2208.0,811.0,23.0,3570.0,24.0,18.0,75.0,6.0,25.0,2371.0,10156.0,5144.0,67.0,69.0,4.0,35.0,20.0,2684.0,64.0,https://fbref.com/en/players/e61b8aee/Granit-Xhaka
2018,Atalanta,Serie A,Musa Barrow,GAM,FW,18,1998.0,4.9,211.0,2.0,8.0,67.0,139.0,37.0,211.0,17.0,8.0,47.1,9.0,52.9,145.0,777.0,320.0,13.0,7.0,12.0,31.0,9.0,178.0,54.0,https://fbref.com/en/players/e5bf73f3/Musa-Barrow
2018,Atalanta,Serie A,Alessandro Bastoni,ITA,DF,18,1999.0,1.0,96.0,2.0,26.0,49.0,23.0,5.0,96.0,3.0,2.0,66.7,1.0,33.3,53.0,235.0,90.0,1.0,0.0,1.0,0.0,2.0,64.0,12.0,https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni
2018,Atalanta,Serie A,Etrit Berisha,ALB,GK,28,1989.0,31.0,892.0,769.0,886.0,6.0,0.0,0.0,892.0,0.0,0.0,,0.0,,392.0,2431.0,1714.0,0.0,0.0,0.0,1.0,0.0,286.0,0.0,https://fbref.com/en/players/ee833569/Etrit-Berisha
2018,Atalanta,Serie A,Mattia Caldara,ITA,DF,23,1994.0,24.0,1278.0,141.0,660.0,569.0,57.0,19.0,1277.0,10.0,7.0,70.0,3.0,30.0,625.0,3199.0,1284.0,10.0,10.0,2.0,17.0,8.0,624.0,4.0,https://fbref.com/en/players/ac7e640b/Mattia-Caldara
2018,Atalanta,Serie A,Timothy Castagne,BEL,DF,21,1995.0,16.7,1178.0,43.0,301.0,512.0,368.0,42.0,1178.0,24.0,13.0,54.2,11.0,45.8,564.0,2922.0,1561.0,38.0,26.0,9.0,21.0,10.0,706.0,115.0,https://fbref.com/en/players/197640fd/Timothy-Castagne
2018,Atalanta,Serie A,Andreas Cornelius,DEN,FW,24,1993.0,10.4,438.0,8.0,20.0,197.0,224.0,82.0,438.0,17.0,6.0,35.3,11.0,64.7,274.0,1354.0,417.0,18.0,6.0,11.0,37.0,22.0,367.0,127.0,https://fbref.com/en/players/c693347d/Andreas-Cornelius
2018,Atalanta,Serie A,Bryan Cristante,ITA,MF,22,1995.0,31.4,1994.0,39.0,235.0,1062.0,721.0,121.0,1993.0,83.0,52.0,62.7,31.0,37.3,1175.0,6113.0,2323.0,63.0,56.0,11.0,66.0,69.0,1503.0,167.0,https://fbref.com/en/players/16657b95/Bryan-Cristante
2018,Atalanta,Serie A,Remo Freuler,SUI,MF,25,1992.0,33.4,2583.0,40.0,344.0,1588.0,679.0,62.0,2583.0,54.0,36.0,66.7,18.0,33.3,1569.0,8926.0,4493.0,78.0,58.0,13.0,40.0,45.0,1844.0,75.0,https://fbref.com/en/players/98d2c2c4/Remo-Freuler
2018,Atalanta,Serie A,Pierluigi Gollini,ITA,GK,22,1995.0,6.9,210.0,176.0,206.0,4.0,0.0,0.0,210.0,0.0,0.0,,0.0,,96.0,528.0,314.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini
2018,Atalanta,Serie A,Papu Gómez,ARG,"MF,FW",29,1988.0,30.6,1827.0,6.0,102.0,660.0,1101.0,130.0,1824.0,149.0,105.0,70.5,44.0,29.5,1344.0,9813.0,5049.0,196.0,138.0,59.0,67.0,52.0,1464.0,322.0,https://fbref.com/en/players/6e4df551/Papu-Gomez
2018,Atalanta,Serie A,Robin Gosens,GER,DF,23,1994.0,16.1,1053.0,45.0,261.0,471.0,336.0,24.0,1053.0,17.0,10.0,58.8,7.0,41.2,505.0,2598.0,1536.0,44.0,27.0,4.0,19.0,6.0,655.0,106.0,https://fbref.com/en/players/2d970560/Robin-Gosens
2018,Atalanta,Serie A,Nicolas Haas,SUI,MF,21,1996.0,1.9,106.0,6.0,18.0,59.0,29.0,0.0,106.0,3.0,3.0,100.0,0.0,0.0,68.0,277.0,98.0,1.0,2.0,0.0,3.0,2.0,82.0,5.0,https://fbref.com/en/players/fa449bba/Nicolas-Haas
2018,Atalanta,Serie A,Hans Hateboer,NED,DF,23,1994.0,26.6,1642.0,48.0,337.0,735.0,579.0,60.0,1642.0,28.0,11.0,39.3,17.0,60.7,851.0,4722.0,2740.0,73.0,54.0,10.0,34.0,24.0,1064.0,218.0,https://fbref.com/en/players/3b333ac3/Hans-Hateboer
2018,Atalanta,Serie A,Josip Iličić,SVN,"MF,FW",29,1988.0,22.2,1513.0,8.0,107.0,565.0,865.0,106.0,1511.0,111.0,66.0,59.5,45.0,40.5,1081.0,6760.0,3186.0,107.0,84.0,40.0,59.0,59.0,1180.0,240.0,https://fbref.com/en/players/68252d6d/Josip-Ilicic
2018,Atalanta,Serie A,Jasmin Kurtić,SVN,MF,28,1989.0,7.4,396.0,5.0,46.0,221.0,132.0,16.0,396.0,8.0,3.0,37.5,5.0,62.5,234.0,1327.0,643.0,19.0,16.0,2.0,20.0,12.0,309.0,43.0,https://fbref.com/en/players/144607cc/Jasmin-Kurtic
2018,Atalanta,Serie A,José Luis Palomino,ARG,DF,27,1990.0,22.0,1415.0,137.0,674.0,689.0,66.0,15.0,1415.0,14.0,12.0,85.7,2.0,14.3,709.0,4372.0,2386.0,16.0,11.0,0.0,13.0,7.0,827.0,4.0,https://fbref.com/en/players/921f6058/Jose-Luis-Palomino
2018,Atalanta,Serie A,Gianluca Mancini,ITA,DF,21,1996.0,7.6,425.0,29.0,182.0,209.0,36.0,7.0,425.0,3.0,3.0,100.0,0.0,0.0,220.0,1306.0,675.0,7.0,3.0,0.0,2.0,4.0,226.0,2.0,https://fbref.com/en/players/5aa53281/Gianluca-Mancini
2018,Atalanta,Serie A,Andrea Masiello,ITA,DF,31,1986.0,30.1,2284.0,178.0,969.0,1164.0,173.0,27.0,2284.0,11.0,7.0,63.6,4.0,36.4,1218.0,6173.0,3363.0,26.0,28.0,1.0,12.0,5.0,1408.0,28.0,https://fbref.com/en/players/e0314d87/Andrea-Masiello
2018,Atalanta,Serie A,Riccardo Orsolini,ITA,"MF,FW",20,1997.0,1.4,78.0,1.0,9.0,27.0,42.0,8.0,78.0,5.0,0.0,0.0,5.0,100.0,55.0,304.0,120.0,6.0,1.0,1.0,7.0,5.0,63.0,21.0,https://fbref.com/en/players/e14ec482/Riccardo-Orsolini
2018,Atalanta,Serie A,Andrea Petagna,ITA,FW,22,1995.0,18.0,735.0,5.0,34.0,287.0,424.0,137.0,735.0,52.0,28.0,53.8,24.0,46.2,567.0,3222.0,1033.0,52.0,24.0,23.0,72.0,54.0,623.0,184.0,https://fbref.com/en/players/03f946ed/Andrea-Petagna
2018,Atalanta,Serie A,Marten de Roon,NED,MF,26,1991.0,28.6,1971.0,46.0,353.0,1264.0,371.0,44.0,1969.0,13.0,11.0,84.6,2.0,15.4,1115.0,5381.0,2681.0,31.0,22.0,2.0,26.0,17.0,1316.0,33.0,https://fbref.com/en/players/2a1beb34/Marten-de-Roon
2018,Atalanta,Serie A,Francesco Rossi,ITA,GK,26,1991.0,0.1,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/7b5f516f/Francesco-Rossi
2018,Atalanta,Serie A,Leonardo Spinazzola,ITA,DF,24,1993.0,16.7,1157.0,54.0,279.0,538.0,354.0,30.0,1157.0,55.0,38.0,69.1,17.0,30.9,695.0,5527.0,3143.0,93.0,55.0,14.0,26.0,24.0,755.0,108.0,https://fbref.com/en/players/3626daea/Leonardo-Spinazzola
2018,Atalanta,Serie A,Rafael Tolói,ITA,DF,26,1990.0,27.2,2027.0,149.0,813.0,1031.0,209.0,34.0,2027.0,24.0,19.0,79.2,5.0,20.8,1035.0,6201.0,3595.0,38.0,29.0,3.0,23.0,11.0,1172.0,24.0,https://fbref.com/en/players/c56dc39e/Rafael-Toloi
2018,Atalanta,Serie A,Luca Vido,ITA,"FW,MF",20,1997.0,0.8,48.0,0.0,2.0,18.0,28.0,6.0,48.0,3.0,2.0,66.7,1.0,33.3,37.0,161.0,72.0,3.0,0.0,1.0,3.0,2.0,42.0,8.0,https://fbref.com/en/players/eb0d77a4/Luca-Vido
2018,Athletic Club,La Liga,Aritz Aduriz,ESP,FW,36,1981.0,23.9,702.0,20.0,41.0,314.0,350.0,108.0,697.0,24.0,19.0,79.2,5.0,20.8,411.0,1876.0,691.0,27.0,19.0,10.0,43.0,42.0,575.0,150.0,https://fbref.com/en/players/293211e1/Aritz-Aduriz
2018,Athletic Club,La Liga,Ager Aketxe,ESP,MF,23,1993.0,0.4,49.0,0.0,6.0,17.0,26.0,1.0,49.0,1.0,0.0,0.0,1.0,100.0,31.0,134.0,36.0,1.0,2.0,1.0,0.0,3.0,34.0,3.0,https://fbref.com/en/players/c5eaff5c/Ager-Aketxe
2018,Athletic Club,La Liga,Yeray Álvarez,ESP,DF,22,1995.0,7.5,522.0,18.0,195.0,321.0,16.0,2.0,522.0,5.0,4.0,80.0,1.0,20.0,305.0,1928.0,1191.0,10.0,9.0,1.0,4.0,2.0,318.0,1.0,https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez
2018,Athletic Club,La Liga,Kepa Arrizabalaga,ESP,GK,22,1994.0,30.0,1114.0,927.0,1112.0,2.0,0.0,0.0,1114.0,0.0,0.0,,0.0,,591.0,3678.0,2457.0,0.0,0.0,0.0,0.0,0.0,508.0,0.0,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga
2018,Athletic Club,La Liga,Mikel Balenziaga,ESP,DF,29,1988.0,17.2,971.0,62.0,273.0,465.0,246.0,7.0,971.0,24.0,14.0,58.3,10.0,41.7,460.0,2324.0,1068.0,29.0,22.0,2.0,19.0,13.0,483.0,71.0,https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga
2018,Athletic Club,La Liga,Eneko Bóveda,ESP,DF,28,1988.0,5.8,347.0,11.0,76.0,182.0,92.0,1.0,347.0,4.0,1.0,25.0,3.0,75.0,159.0,816.0,358.0,11.0,11.0,0.0,6.0,3.0,166.0,24.0,https://fbref.com/en/players/1771f2c1/Eneko-Boveda
2018,Athletic Club,La Liga,Iñigo Córdoba,ESP,FW,20,1997.0,16.2,777.0,12.0,116.0,335.0,350.0,33.0,777.0,89.0,45.0,50.6,44.0,49.4,523.0,3779.0,1902.0,59.0,48.0,7.0,34.0,40.0,519.0,110.0,https://fbref.com/en/players/49ea92be/Inigo-Cordoba
2018,Athletic Club,La Liga,Beñat Etxebarria,ESP,MF,30,1987.0,12.4,918.0,17.0,115.0,565.0,254.0,3.0,918.0,12.0,6.0,50.0,6.0,50.0,465.0,2079.0,985.0,21.0,17.0,1.0,17.0,14.0,567.0,22.0,https://fbref.com/en/players/b037bd4f/Benat-Etxebarria
2018,Athletic Club,La Liga,Xabier Etxeita,ESP,DF,29,1987.0,4.2,206.0,31.0,111.0,86.0,9.0,5.0,206.0,0.0,0.0,,0.0,,117.0,568.0,345.0,3.0,2.0,1.0,2.0,0.0,123.0,0.0,https://fbref.com/en/players/4a895384/Xabier-Etxeita
2018,Athletic Club,La Liga,Raúl García,ESP,"MF,FW",31,1986.0,29.2,1263.0,28.0,154.0,644.0,476.0,110.0,1260.0,20.0,11.0,55.0,9.0,45.0,665.0,2623.0,975.0,31.0,23.0,5.0,53.0,38.0,894.0,138.0,https://fbref.com/en/players/b418dbd4/Raul-Garcia
2018,Athletic Club,La Liga,Iago Herrerín,ESP,GK,29,1988.0,8.0,308.0,234.0,306.0,2.0,0.0,0.0,308.0,0.0,0.0,,0.0,,179.0,1042.0,811.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,https://fbref.com/en/players/9109185e/Iago-Herrerin
2018,Athletic Club,La Liga,Ander Iturraspe,ESP,MF,28,1989.0,21.2,1466.0,75.0,338.0,879.0,261.0,2.0,1466.0,6.0,5.0,83.3,1.0,16.7,715.0,3023.0,1463.0,12.0,19.0,0.0,19.0,11.0,832.0,25.0,https://fbref.com/en/players/6dce77a5/Ander-Iturraspe
2018,Athletic Club,La Liga,Aymeric Laporte,ESP,DF,23,1994.0,19.0,1189.0,108.0,583.0,570.0,45.0,16.0,1189.0,6.0,4.0,66.7,2.0,33.3,663.0,3208.0,1886.0,14.0,6.0,1.0,8.0,1.0,736.0,5.0,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte
2018,Athletic Club,La Liga,Iñigo Lekue,ESP,"DF,FW",24,1993.0,23.5,1498.0,64.0,338.0,738.0,449.0,30.0,1498.0,75.0,43.0,57.3,32.0,42.7,784.0,5350.0,2691.0,81.0,53.0,12.0,26.0,19.0,826.0,147.0,https://fbref.com/en/players/59b7d823/Inigo-Lekue
2018,Athletic Club,La Liga,Andoni López,ESP,DF,21,1996.0,1.0,58.0,1.0,21.0,16.0,21.0,2.0,58.0,1.0,1.0,100.0,0.0,0.0,31.0,136.0,55.0,1.0,2.0,0.0,2.0,0.0,29.0,5.0,https://fbref.com/en/players/fc8cb238/Andoni-Lopez
2018,Athletic Club,La Liga,Óscar de Marcos,ESP,"DF,FW",28,1989.0,18.4,1083.0,46.0,211.0,494.0,384.0,39.0,1083.0,19.0,11.0,57.9,8.0,42.1,531.0,2700.0,1533.0,42.0,33.0,7.0,18.0,11.0,640.0,149.0,https://fbref.com/en/players/9f323c71/Oscar-de-Marcos
2018,Athletic Club,La Liga,Iñigo Martínez,ESP,DF,26,1991.0,16.0,952.0,89.0,432.0,475.0,56.0,21.0,952.0,7.0,7.0,100.0,0.0,0.0,513.0,3324.0,2073.0,24.0,12.0,1.0,8.0,1.0,541.0,7.0,https://fbref.com/en/players/3fc45c73/Inigo-Martinez
2018,Athletic Club,La Liga,Sabin Merino,ESP,"FW,MF",25,1992.0,4.2,143.0,11.0,25.0,57.0,62.0,15.0,143.0,3.0,2.0,66.7,1.0,33.3,85.0,327.0,132.0,5.0,2.0,2.0,9.0,9.0,89.0,27.0,https://fbref.com/en/players/1d5f96d9/Sabin-Merino
2018,Athletic Club,La Liga,Iker Muniain,ESP,"MF,FW",24,1992.0,8.7,540.0,3.0,28.0,312.0,212.0,31.0,540.0,36.0,22.0,61.1,14.0,38.9,376.0,2426.0,1307.0,38.0,37.0,7.0,18.0,21.0,446.0,56.0,https://fbref.com/en/players/c05dfb74/Iker-Muniain
2018,Athletic Club,La Liga,Unai Núñez,ESP,DF,20,1997.0,32.7,1870.0,183.0,899.0,917.0,73.0,32.0,1870.0,20.0,17.0,85.0,3.0,15.0,1068.0,6144.0,3809.0,28.0,15.0,1.0,16.0,14.0,1078.0,10.0,https://fbref.com/en/players/be170419/Unai-Nunez
2018,Athletic Club,La Liga,Mikel Rico,ESP,MF,32,1984.0,13.0,681.0,19.0,122.0,428.0,145.0,12.0,681.0,18.0,10.0,55.6,8.0,44.4,412.0,1790.0,655.0,8.0,17.0,2.0,16.0,14.0,403.0,23.0,https://fbref.com/en/players/def69cd0/Mikel-Rico
2018,Athletic Club,La Liga,Enric Saborit,ESP,DF,25,1992.0,15.9,880.0,64.0,269.0,424.0,198.0,3.0,880.0,7.0,3.0,42.9,4.0,57.1,385.0,1856.0,962.0,29.0,23.0,0.0,19.0,5.0,407.0,55.0,https://fbref.com/en/players/eb5bc3eb/Enric-Saborit
2018,Athletic Club,La Liga,Mikel San José,ESP,MF,28,1989.0,23.9,1259.0,64.0,294.0,790.0,192.0,30.0,1259.0,32.0,20.0,62.5,12.0,37.5,601.0,2693.0,1379.0,16.0,30.0,1.0,22.0,20.0,726.0,36.0,https://fbref.com/en/players/003a5c72/Mikel-San-Jose
2018,Athletic Club,La Liga,Markel Susaeta,ESP,"FW,MF",29,1987.0,25.2,1234.0,14.0,134.0,551.0,567.0,60.0,1233.0,71.0,37.0,52.1,34.0,47.9,816.0,5269.0,2181.0,61.0,46.0,18.0,43.0,47.0,859.0,167.0,https://fbref.com/en/players/6fd1ba62/Markel-Susaeta
2018,Athletic Club,La Liga,Mikel Vesga,ESP,MF,24,1993.0,9.0,484.0,17.0,86.0,303.0,101.0,12.0,484.0,10.0,7.0,70.0,3.0,30.0,272.0,1299.0,614.0,11.0,13.0,2.0,10.0,18.0,302.0,15.0,https://fbref.com/en/players/b0fce72c/Mikel-Vesga
2018,Athletic Club,La Liga,Iñaki Williams,GHA,"FW,MF",23,1994.0,31.7,1140.0,16.0,105.0,402.0,654.0,186.0,1140.0,121.0,61.0,50.4,60.0,49.6,772.0,5309.0,2294.0,90.0,61.0,54.0,89.0,63.0,853.0,261.0,https://fbref.com/en/players/6a99e0b1/Inaki-Williams
