player,team,league,position,age,minutes,goals,assists,xg,xag,npxg,shots_p90,shots_on_target_p90,prog_carries,prog_passes,prog_receptions,key_passes,xa,pass_completion_pct,tackles_won,interceptions,clearances,carries,touches,season,season_end_year,player_url,nation,goals_p90,assists_p90,xg_p90,xag_p90,npxg_p90,prog_carries_p90,prog_passes_p90,prog_receptions_p90,key_passes_p90,tackles_won_p90,interceptions_p90,clearances_p90,carries_p90,touches_p90
Guy Ngosso,Amiens,Ligue 1,MF,32,610.0,1.0,0.0,0.5,0.2,0.5,,,1.0,,11.0,3.0,0.1,83.5,5.0,9.0,19.0,199.0,398.0,2017-2018,2018,https://fbref.com/en/players/34cfec6b/Guy-Ngosso,CMR,0.14754098360655737,0.0,0.07377049180327869,0.029508196721311476,0.07377049180327869,0.14754098360655737,,1.6229508196721312,0.4426229508196721,0.7377049180327869,1.3278688524590163,2.8032786885245904,29.360655737704917,58.721311475409834
Lacina Traoré,Amiens,Ligue 1,FW,27,779.0,0.0,2.0,1.4,0.7,1.4,,,2.0,,65.0,10.0,0.7,53.8,9.0,2.0,21.0,166.0,315.0,2017-2018,2018,https://fbref.com/en/players/883f251e/Lacina-Traore,CIV,0.0,0.23106546854942236,0.16174582798459564,0.08087291399229782,0.16174582798459564,0.23106546854942236,,7.509627727856226,1.1553273427471118,1.0397946084724006,0.23106546854942236,2.426187419768935,19.178433889602054,36.39281129653402
Bongani Zungu,Amiens,Ligue 1,MF,24,2084.0,1.0,0.0,0.2,0.4,0.2,,,20.0,,15.0,14.0,1.0,82.7,37.0,38.0,41.0,692.0,1314.0,2017-2018,2018,https://fbref.com/en/players/a8797cf1/Bongani-Zungu,RSA,0.04318618042226487,0.0,0.008637236084452975,0.01727447216890595,0.008637236084452975,0.8637236084452975,,0.6477927063339731,0.6046065259117083,1.5978886756238004,1.6410748560460653,1.7706333973128598,29.884836852207293,56.74664107485605
Yoann Andreu,Angers,Ligue 1,DF,28,2070.0,1.0,2.0,0.1,1.9,0.1,,,37.0,,74.0,19.0,1.8,77.4,30.0,37.0,75.0,753.0,1441.0,2017-2018,2018,https://fbref.com/en/players/872cd68c/Yoann-Andreu,FRA,0.043478260869565216,0.08695652173913043,0.004347826086956522,0.08260869565217391,0.004347826086956522,1.608695652173913,,3.217391304347826,0.8260869565217391,1.3043478260869565,1.608695652173913,3.260869565217391,32.73913043478261,62.65217391304348
Abdoulaye Bamba,Angers,Ligue 1,DF,27,1533.0,0.0,0.0,0.1,0.5,0.1,,,32.0,,55.0,6.0,0.3,76.7,22.0,11.0,52.0,480.0,995.0,2017-2018,2018,https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba,CIV,0.0,0.0,0.005870841487279843,0.029354207436399216,0.005870841487279843,1.8786692759295498,,3.2289628180039136,0.3522504892367906,1.2915851272015655,0.6457925636007827,3.0528375733855184,28.180039138943247,58.41487279843444
Ludovic Butelle,Angers,Ligue 1,GK,34,1652.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,55.6,0.0,1.0,10.0,283.0,571.0,2017-2018,2018,https://fbref.com/en/players/26975a92/Ludovic-Butelle,FRA,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.054479418886198554,0.5447941888619855,15.41767554479419,31.10774818401937
Pierrick Capelle,Angers,Ligue 1,MF,30,1884.0,2.0,1.0,2.6,2.1,2.6,,,59.0,,99.0,32.0,2.5,77.4,37.0,34.0,26.0,635.0,1081.0,2017-2018,2018,https://fbref.com/en/players/79b2399c/Pierrick-Capelle,FRA,0.09554140127388534,0.04777070063694267,0.12420382165605096,0.10031847133757962,0.12420382165605096,2.8184713375796178,,4.729299363057325,1.5286624203821655,1.767515923566879,1.624203821656051,1.2420382165605095,30.3343949044586,51.64012738853503
Saliou Ciss,Angers,Ligue 1,"DF,MF",27,144.0,0.0,0.0,0.0,0.0,0.0,,,6.0,,10.0,0.0,0.0,64.8,2.0,2.0,1.0,58.0,72.0,2017-2018,2018,https://fbref.com/en/players/2235f850/Saliou-Ciss,SEN,0.0,0.0,0.0,0.0,0.0,3.75,,6.25,0.0,1.25,1.25,0.625,36.25,45.0
Lassana Coulibaly,Angers,Ligue 1,MF,21,838.0,1.0,2.0,1.0,1.2,1.0,,,24.0,,46.0,9.0,0.7,78.4,17.0,8.0,10.0,290.0,433.0,2017-2018,2018,https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly,MLI,0.10739856801909307,0.21479713603818615,0.10739856801909307,0.12887828162291168,0.10739856801909307,2.5775656324582337,,4.940334128878281,0.9665871121718377,1.8257756563245822,0.8591885441527446,1.0739856801909307,31.14558472553699,46.5035799522673
Enzo Crivelli,Angers,Ligue 1,FW,22,1022.0,1.0,1.0,2.1,0.7,2.1,,,6.0,,56.0,12.0,0.8,65.8,9.0,2.0,6.0,217.0,360.0,2017-2018,2018,https://fbref.com/en/players/06f33dc8/Enzo-Crivelli,FRA,0.08806262230919765,0.08806262230919765,0.18493150684931506,0.06164383561643835,0.18493150684931506,0.5283757338551859,,4.931506849315069,1.0567514677103718,0.7925636007827789,0.1761252446183953,0.5283757338551859,19.10958904109589,31.702544031311152
Angelo Fulgini,Angers,Ligue 1,MF,20,1529.0,3.0,5.0,3.1,3.9,3.1,,,39.0,,116.0,32.0,3.4,74.3,11.0,20.0,7.0,579.0,931.0,2017-2018,2018,https://fbref.com/en/players/4b96c347/Angelo-Fulgini,FRA,0.17658600392413343,0.2943100065402224,0.1824722040549379,0.22956180510137347,0.1824722040549379,2.2956180510137347,,6.827992151733159,1.8835840418574235,0.6474820143884893,1.1772400261608895,0.41203400915631133,34.08109875735775,54.80052321778941
Baptiste Guillaume,Angers,Ligue 1,"FW,MF",22,458.0,1.0,2.0,1.7,0.9,1.7,,,9.0,,36.0,3.0,0.7,58.1,1.0,2.0,1.0,79.0,136.0,2017-2018,2018,https://fbref.com/en/players/9453d2f4/Baptiste-Guillaume,BEL,0.19650655021834063,0.39301310043668125,0.33406113537117904,0.17685589519650657,0.33406113537117904,1.7685589519650655,,7.074235807860262,0.5895196506550219,0.19650655021834063,0.39301310043668125,0.19650655021834063,15.524017467248909,26.724890829694324
Wilfried Kanga,Angers,Ligue 1,"FW,MF",19,175.0,0.0,0.0,0.1,0.0,0.1,,,0.0,,16.0,1.0,0.0,81.3,2.0,0.0,1.0,36.0,54.0,2017-2018,2018,https://fbref.com/en/players/b4c816a9/Wilfried-Kanga,CIV,0.0,0.0,0.051428571428571435,0.0,0.051428571428571435,0.0,,8.22857142857143,0.5142857142857143,1.0285714285714287,0.0,0.5142857142857143,18.514285714285716,27.771428571428572
Billy Ketkeophomphone,Angers,Ligue 1,MF,27,437.0,0.0,0.0,0.3,0.4,0.3,,,13.0,,31.0,6.0,0.4,74.2,9.0,5.0,8.0,162.0,253.0,2017-2018,2018,https://fbref.com/en/players/06f46837/Billy-Ketkeophomphone,LAO,0.0,0.0,0.06178489702517163,0.08237986270022885,0.06178489702517163,2.677345537757437,,6.384439359267735,1.2356979405034325,1.853546910755149,1.0297482837528604,1.6475972540045767,33.36384439359268,52.10526315789474
Alexandre Letellier,Angers,Ligue 1,GK,26,1170.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,62.9,0.0,0.0,1.0,167.0,355.0,2017-2018,2018,https://fbref.com/en/players/96fcd380/Alexandre-Letellier,FRA,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.07692307692307693,12.846153846153847,27.307692307692307
Vincent Manceau,Angers,Ligue 1,DF,28,2970.0,0.0,0.0,0.6,2.1,0.6,,,64.0,,104.0,22.0,1.8,74.8,49.0,34.0,103.0,977.0,2079.0,2017-2018,2018,https://fbref.com/en/players/c26a3918/Vincent-Manceau,FRA,0.0,0.0,0.01818181818181818,0.06363636363636364,0.01818181818181818,1.9393939393939394,,3.1515151515151514,0.6666666666666666,1.4848484848484849,1.0303030303030303,3.121212121212121,29.606060606060606,63.0
Thomas Mangani,Angers,Ligue 1,MF,30,3025.0,2.0,6.0,3.6,6.2,2.8,,,27.0,,68.0,64.0,5.9,71.6,59.0,40.0,45.0,1466.0,2481.0,2017-2018,2018,https://fbref.com/en/players/c801616a/Thomas-Mangani,FRA,0.05950413223140495,0.17851239669421487,0.10710743801652892,0.18446280991735536,0.08330578512396693,0.8033057851239669,,2.0231404958677683,1.9041322314049585,1.7553719008264461,1.190082644628099,1.3388429752066116,43.61652892561983,73.81487603305784
Mathieu Michel,Angers,Ligue 1,GK,25,598.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,62.8,0.0,0.0,0.0,92.0,196.0,2017-2018,2018,https://fbref.com/en/players/e39f8724/Mathieu-Michel,FRA,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.846153846153845,29.498327759197323
Prince Oniangué,Angers,Ligue 1,MF,28,1056.0,1.0,0.0,2.8,0.4,2.8,,,17.0,,22.0,8.0,0.4,77.1,11.0,11.0,8.0,263.0,465.0,2017-2018,2018,https://fbref.com/en/players/9e27e5de/Prince-Oniangue,CGO,0.08522727272727273,0.0,0.23863636363636365,0.034090909090909095,0.23863636363636365,1.4488636363636365,,1.8750000000000002,0.6818181818181819,0.9375000000000001,0.9375000000000001,0.6818181818181819,22.41477272727273,39.63068181818182
Mateo Pavlović,Angers,Ligue 1,DF,27,1966.0,2.0,0.0,2.9,0.1,2.9,,,4.0,,2.0,1.0,0.0,83.0,7.0,21.0,120.0,612.0,1085.0,2017-2018,2018,https://fbref.com/en/players/450e277f/Mateo-Pavlovic,BIH,0.09155645981688708,0.0,0.13275686673448625,0.004577822990844354,0.13275686673448625,0.18311291963377416,,0.09155645981688708,0.04577822990844354,0.32044760935910477,0.9613428280773143,5.493387589013225,28.016276703967446,49.66937945066124
Loïc Puyo,Angers,Ligue 1,MF,28,170.0,0.0,0.0,0.1,0.3,0.1,,,4.0,,7.0,5.0,0.3,72.1,5.0,4.0,2.0,74.0,146.0,2017-2018,2018,https://fbref.com/en/players/bcb98316/Loic-Puyo,FRA,0.0,0.0,0.05294117647058824,0.1588235294117647,0.05294117647058824,2.1176470588235294,,3.7058823529411766,2.6470588235294117,2.6470588235294117,2.1176470588235294,1.0588235294117647,39.1764705882353,77.29411764705883
Jeff Reine-Adélaïde,Angers,Ligue 1,MF,19,439.0,0.0,0.0,0.2,0.4,0.2,,,22.0,,17.0,5.0,0.6,80.1,8.0,1.0,9.0,166.0,223.0,2017-2018,2018,https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide,FRA,0.0,0.0,0.04100227790432802,0.08200455580865604,0.04100227790432802,4.5102505694760815,,3.4851936218678814,1.0250569476082003,1.6400911161731206,0.20501138952164008,1.8451025056947608,34.03189066059225,45.71753986332573
Baptiste Santamaria,Angers,Ligue 1,MF,22,2591.0,0.0,0.0,0.6,0.8,0.6,,,29.0,,15.0,16.0,1.1,80.1,40.0,43.0,48.0,836.0,1453.0,2017-2018,2018,https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria,FRA,0.0,0.0,0.020841373986877652,0.027788498649170205,0.020841373986877652,1.00733307603242,,0.5210343496719414,0.5557699729834041,1.3894249324585102,1.4936318023928985,1.6673099189502123,29.038981088382865,50.470860671555386
Gilles Sunu,Angers,Ligue 1,"MF,FW",26,655.0,1.0,0.0,1.6,0.6,1.6,,,33.0,,73.0,7.0,0.5,77.5,4.0,3.0,3.0,266.0,323.0,2017-2018,2018,https://fbref.com/en/players/beff5d14/Gilles-Sunu,TOG,0.13740458015267176,0.0,0.21984732824427483,0.08244274809160305,0.21984732824427483,4.534351145038168,,10.030534351145038,0.9618320610687023,0.549618320610687,0.4122137404580153,0.4122137404580153,36.54961832061069,44.38167938931298
Mehdi Tahrat,Angers,Ligue 1,MF,27,443.0,0.0,0.0,0.2,0.0,0.2,,,8.0,,4.0,1.0,0.1,70.8,6.0,9.0,15.0,136.0,278.0,2017-2018,2018,https://fbref.com/en/players/ec1aa15e/Mehdi-Tahrat,ALG,0.0,0.0,0.040632054176072234,0.0,0.040632054176072234,1.6252821670428892,,0.8126410835214446,0.20316027088036115,1.218961625282167,1.8284424379232505,3.0474040632054176,27.629796839729117,56.478555304740404
Flavien Tait,Angers,Ligue 1,MF,24,2235.0,4.0,3.0,4.0,5.3,4.0,,,111.0,,182.0,40.0,4.0,71.6,36.0,20.0,17.0,902.0,1315.0,2017-2018,2018,https://fbref.com/en/players/a0f9b535/Flavien-Tait,FRA,0.16107382550335572,0.12080536912751678,0.16107382550335572,0.2134228187919463,0.16107382550335572,4.469798657718121,,7.328859060402685,1.6107382550335572,1.4496644295302015,0.8053691275167786,0.6845637583892618,36.322147651006716,52.95302013422819
Romain Thomas,Angers,Ligue 1,DF,29,2470.0,2.0,0.0,1.8,1.0,1.8,,,5.0,,5.0,4.0,0.2,79.4,21.0,34.0,151.0,793.0,1480.0,2017-2018,2018,https://fbref.com/en/players/275e2c51/Romain-Thomas,FRA,0.07287449392712551,0.0,0.06558704453441296,0.03643724696356276,0.06558704453441296,0.18218623481781376,,0.18218623481781376,0.14574898785425103,0.7651821862348178,1.2388663967611337,5.5020242914979764,28.894736842105264,53.927125506072876
Karl Toko Ekambi,Angers,Ligue 1,"FW,MF",24,3040.0,17.0,6.0,17.1,5.8,14.7,,,138.0,,352.0,41.0,4.2,76.1,8.0,15.0,2.0,1037.0,1350.0,2017-2018,2018,https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi,CMR,0.5032894736842105,0.17763157894736842,0.50625,0.17171052631578945,0.4351973684210526,4.0855263157894735,,10.421052631578947,1.2138157894736843,0.23684210526315788,0.444078947368421,0.05921052631578947,30.700657894736842,39.9671052631579
Thomas Touré,Angers,Ligue 1,MF,23,128.0,0.0,1.0,0.3,0.7,0.3,,,4.0,,19.0,4.0,0.5,82.7,1.0,1.0,0.0,65.0,83.0,2017-2018,2018,https://fbref.com/en/players/d72db2f5/Thomas-Toure,CIV,0.0,0.703125,0.21093749999999997,0.49218749999999994,0.21093749999999997,2.8125,,13.359375,2.8125,0.703125,0.703125,0.0,45.703125,58.359375
Ismaël Traoré,Angers,Ligue 1,DF,30,2855.0,3.0,1.0,1.8,0.3,1.8,,,8.0,,6.0,5.0,0.6,81.6,32.0,52.0,132.0,849.0,1411.0,2017-2018,2018,https://fbref.com/en/players/b666421b/Ismael-Traore,CIV,0.09457092819614711,0.03152364273204904,0.05674255691768827,0.009457092819614711,0.05674255691768827,0.2521891418563923,,0.18914185639229422,0.1576182136602452,1.0087565674255692,1.63922942206655,4.161120840630473,26.763572679509632,44.47985989492119
Pierre-Emerick Aubameyang,Arsenal,Premier League,FW,28,1057.0,10.0,4.0,8.4,1.1,6.8,,,31.0,,85.0,14.0,1.2,68.5,4.0,3.0,7.0,264.0,420.0,2017-2018,2018,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,GAB,0.8514664143803218,0.3405865657521287,0.7152317880794703,0.0936613055818354,0.5789971617786187,2.639545884578997,,7.2374645222327345,1.1920529801324504,0.3405865657521287,0.2554399243140965,0.5960264900662252,22.478713339640493,35.76158940397351
Héctor Bellerín,Arsenal,Premier League,DF,22,3051.0,2.0,3.0,2.2,3.9,2.2,,,84.0,,333.0,32.0,3.6,84.0,43.0,23.0,89.0,1446.0,2523.0,2017-2018,2018,https://fbref.com/en/players/f874dd44/Hector-Bellerin,ESP,0.058997050147492625,0.08849557522123894,0.0648967551622419,0.11504424778761062,0.0648967551622419,2.4778761061946906,,9.823008849557523,0.943952802359882,1.2684365781710916,0.6784660766961652,2.6253687315634218,42.65486725663717,74.42477876106194
Petr Čech,Arsenal,Premier League,GK,35,3039.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,71.4,1.0,0.0,23.0,514.0,1128.0,2017-2018,2018,https://fbref.com/en/players/71672fa0/Petr-Cech,CZE,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.029615004935834157,0.0,0.6811451135241856,15.222112537018756,33.40572556762093
Calum Chambers,Arsenal,Premier League,DF,22,866.0,0.0,0.0,1.4,0.1,1.4,,,11.0,,20.0,3.0,0.1,84.4,10.0,18.0,47.0,456.0,759.0,2017-2018,2018,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,ENG,0.0,0.0,0.14549653579676675,0.010392609699769054,0.14549653579676675,1.1431870669745958,,2.0785219399538106,0.3117782909930716,1.0392609699769053,1.8706697459584296,4.884526558891455,47.390300230946885,78.87990762124711
Francis Coquelin,Arsenal,Premier League,"MF,DF",26,169.0,0.0,0.0,0.1,0.6,0.1,,,1.0,,1.0,1.0,0.2,85.9,4.0,3.0,2.0,67.0,107.0,2017-2018,2018,https://fbref.com/en/players/a6951bf8/Francis-Coquelin,FRA,0.0,0.0,0.05325443786982249,0.3195266272189349,0.05325443786982249,0.5325443786982249,,0.5325443786982249,0.5325443786982249,2.1301775147928996,1.5976331360946745,1.0650887573964498,35.680473372781066,56.98224852071006
Mohamed Elneny,Arsenal,Premier League,MF,25,867.0,0.0,1.0,0.3,0.9,0.3,,,13.0,,21.0,10.0,1.0,92.6,6.0,10.0,12.0,677.0,923.0,2017-2018,2018,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,EGY,0.0,0.10380622837370243,0.03114186851211073,0.09342560553633218,0.03114186851211073,1.3494809688581315,,2.179930795847751,1.0380622837370244,0.6228373702422145,1.0380622837370244,1.245674740484429,70.27681660899654,95.81314878892734
Olivier Giroud,Arsenal,Premier League,FW,30,388.0,4.0,1.0,3.3,0.9,3.3,,,3.0,,39.0,7.0,1.1,72.0,4.0,1.0,4.0,85.0,185.0,2017-2018,2018,https://fbref.com/en/players/16ceb862/Olivier-Giroud,FRA,0.9278350515463918,0.23195876288659795,0.7654639175257731,0.20876288659793815,0.7654639175257731,0.6958762886597939,,9.04639175257732,1.6237113402061856,0.9278350515463918,0.23195876288659795,0.9278350515463918,19.716494845360824,42.912371134020624
Rob Holding,Arsenal,Premier League,DF,21,822.0,0.0,0.0,0.1,0.0,0.1,,,6.0,,2.0,3.0,0.1,87.0,14.0,21.0,40.0,450.0,721.0,2017-2018,2018,https://fbref.com/en/players/d79a8c87/Rob-Holding,ENG,0.0,0.0,0.010948905109489052,0.0,0.010948905109489052,0.6569343065693432,,0.21897810218978103,0.3284671532846716,1.5328467153284673,2.2992700729927007,4.37956204379562,49.27007299270073,78.94160583941606
Alex Iwobi,Arsenal,Premier League,"MF,FW",21,1830.0,3.0,5.0,3.9,3.5,3.9,,,93.0,,146.0,37.0,3.6,86.1,15.0,7.0,10.0,1058.0,1358.0,2017-2018,2018,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,NGA,0.14754098360655737,0.24590163934426232,0.1918032786885246,0.1721311475409836,0.1918032786885246,4.573770491803279,,7.180327868852459,1.819672131147541,0.7377049180327869,0.3442622950819672,0.49180327868852464,52.032786885245905,66.78688524590164
Sead Kolašinac,Arsenal,Premier League,DF,24,2147.0,2.0,4.0,2.2,3.5,2.2,,,68.0,,186.0,19.0,3.4,80.7,37.0,26.0,56.0,935.0,1726.0,2017-2018,2018,https://fbref.com/en/players/3935e52e/Sead-Kolasinac,BIH,0.08383791336748952,0.16767582673497905,0.09222170470423849,0.14671634839310665,0.09222170470423849,2.850489054494644,,7.796925943176526,0.7964601769911505,1.5510013972985561,1.0898928737773639,2.3474615742897065,39.194224499301356,72.35211923614347
Laurent Koscielny,Arsenal,Premier League,DF,31,2225.0,2.0,0.0,1.9,0.4,1.9,,,25.0,,10.0,6.0,0.5,89.9,21.0,54.0,138.0,1253.0,2061.0,2017-2018,2018,https://fbref.com/en/players/f5efb153/Laurent-Koscielny,FRA,0.08089887640449439,0.0,0.07685393258426966,0.016179775280898877,0.07685393258426966,1.0112359550561798,,0.4044943820224719,0.24269662921348314,0.849438202247191,2.1842696629213485,5.582022471910112,50.683146067415734,83.36629213483147
Alexandre Lacazette,Arsenal,Premier League,FW,26,2202.0,14.0,4.0,13.7,4.4,12.1,,,39.0,,233.0,33.0,4.1,76.8,17.0,7.0,5.0,621.0,980.0,2017-2018,2018,https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette,FRA,0.5722070844686649,0.16348773841961853,0.5599455040871935,0.1798365122615804,0.4945504087193461,1.5940054495912808,,9.52316076294278,1.348773841961853,0.6948228882833788,0.28610354223433243,0.20435967302452318,25.381471389645778,40.054495912806544
Ainsley Maitland-Niles,Arsenal,Premier League,"DF,MF",19,914.0,0.0,0.0,0.2,0.9,0.2,,,21.0,,58.0,7.0,0.9,84.8,17.0,12.0,35.0,425.0,762.0,2017-2018,2018,https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles,ENG,0.0,0.0,0.019693654266958426,0.08862144420131292,0.019693654266958426,2.067833698030635,,5.711159737417943,0.6892778993435449,1.6739606126914661,1.1816192560175056,3.4463894967177247,41.84901531728666,75.0328227571116
Konstantinos Mavropanos,Arsenal,Premier League,DF,19,195.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,0.0,0.0,0.0,89.4,1.0,6.0,11.0,72.0,126.0,2017-2018,2018,https://fbref.com/en/players/00963611/Konstantinos-Mavropanos,GRE,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,,0.0,0.0,0.46153846153846156,2.7692307692307696,5.0769230769230775,33.23076923076923,58.15384615384616
Per Mertesacker,Arsenal,Premier League,DF,32,366.0,1.0,0.0,0.2,0.0,0.2,,,0.0,,1.0,0.0,0.0,91.6,2.0,6.0,22.0,158.0,288.0,2017-2018,2018,https://fbref.com/en/players/5be28712/Per-Mertesacker,GER,0.24590163934426232,0.0,0.049180327868852465,0.0,0.049180327868852465,0.0,,0.24590163934426232,0.0,0.49180327868852464,1.4754098360655739,5.409836065573771,38.852459016393446,70.81967213114754
Henrikh Mkhitaryan,Arsenal,Premier League,"FW,MF",28,794.0,2.0,4.0,1.5,2.8,1.5,,,34.0,,81.0,15.0,2.7,74.4,13.0,8.0,7.0,419.0,600.0,2017-2018,2018,https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan,ARM,0.22670025188916876,0.4534005037783375,0.17002518891687657,0.3173803526448362,0.17002518891687657,3.853904282115869,,9.181360201511334,1.7002518891687657,1.473551637279597,0.906801007556675,0.7934508816120907,47.49370277078085,68.01007556675063
Nacho Monreal,Arsenal,Premier League,DF,31,2243.0,5.0,2.0,1.7,2.6,1.7,,,41.0,,73.0,13.0,1.5,89.4,32.0,56.0,83.0,1299.0,2071.0,2017-2018,2018,https://fbref.com/en/players/d4cb83cc/Nacho-Monreal,ESP,0.20062416406598307,0.08024966562639323,0.06821221578243425,0.1043245653143112,0.06821221578243425,1.6451181453410613,,2.929112795363353,0.521622826571556,1.2839946500222916,2.2469906375390103,3.3303611234953188,52.1221578243424,83.0985287561302
Shkodran Mustafi,Arsenal,Premier League,DF,25,2273.0,3.0,1.0,0.8,1.3,0.8,,,12.0,,9.0,4.0,0.4,86.3,46.0,57.0,175.0,1206.0,2084.0,2017-2018,2018,https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi,GER,0.11878574571051473,0.039595248570171576,0.03167619885613726,0.051473823141223056,0.03167619885613726,0.4751429828420589,,0.3563572371315442,0.1583809942806863,1.8213814342278927,2.25692916849978,6.929168499780026,47.75186977562692,82.51649802023756
Reiss Nelson,Arsenal,Premier League,"FW,MF",17,145.0,0.0,0.0,0.1,0.0,0.1,,,3.0,,13.0,1.0,0.0,91.6,3.0,3.0,0.0,66.0,102.0,2017-2018,2018,https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson,ENG,0.0,0.0,0.06206896551724138,0.0,0.06206896551724138,1.8620689655172413,,8.068965517241379,0.6206896551724138,1.8620689655172413,1.8620689655172413,0.0,40.96551724137931,63.310344827586206
Eddie Nketiah,Arsenal,Premier League,FW,18,20.0,0.0,1.0,0.1,0.0,0.1,,,0.0,,0.0,0.0,0.0,85.7,1.0,0.0,0.0,10.0,10.0,2017-2018,2018,https://fbref.com/en/players/a53649b7/Eddie-Nketiah,ENG,0.0,4.5,0.45000000000000007,0.0,0.45000000000000007,0.0,,0.0,0.0,4.5,0.0,0.0,45.0,45.0
David Ospina,Arsenal,Premier League,GK,28,381.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,74.1,0.0,0.0,1.0,76.0,147.0,2017-2018,2018,https://fbref.com/en/players/82b1198a/David-Ospina,COL,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.23622047244094488,17.95275590551181,34.724409448818896
Alex Oxlade-Chamberlain,Arsenal,Premier League,DF,23,241.0,0.0,0.0,0.3,0.5,0.3,,,19.0,,21.0,5.0,0.5,79.4,3.0,6.0,8.0,125.0,203.0,2017-2018,2018,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,ENG,0.0,0.0,0.11203319502074689,0.18672199170124482,0.11203319502074689,7.0954356846473035,,7.842323651452283,1.8672199170124482,1.120331950207469,2.240663900414938,2.987551867219917,46.68049792531121,75.8091286307054
Mesut Özil,Arsenal,Premier League,"MF,FW",28,2163.0,4.0,8.0,4.4,8.7,4.4,,,136.0,,267.0,79.0,7.4,83.2,13.0,12.0,9.0,1526.0,2101.0,2017-2018,2018,https://fbref.com/en/players/16380240/Mesut-Ozil,GER,0.16643550624133147,0.33287101248266293,0.18307905686546463,0.36199722607489593,0.18307905686546463,5.65880721220527,,11.109570041608876,3.2871012482662967,0.5409153952843273,0.4993065187239944,0.37447988904299584,63.495145631067956,87.42024965325936
Aaron Ramsey,Arsenal,Premier League,MF,26,1846.0,7.0,8.0,6.1,5.4,6.1,,,61.0,,161.0,28.0,4.8,83.9,27.0,24.0,6.0,1082.0,1480.0,2017-2018,2018,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,WAL,0.3412784398699891,0.390032502708559,0.2973997833152762,0.26327193932827736,0.2973997833152762,2.9739978331527626,,7.84940411700975,1.3651137594799565,1.3163596966413866,1.170097508125677,0.29252437703141926,52.75189599133261,72.15601300108342
Alexis Sánchez,Arsenal,Premier League,"MF,FW",28,1503.0,7.0,3.0,8.1,4.9,7.3,,,50.0,,218.0,48.0,6.2,70.5,9.0,6.0,1.0,866.0,1145.0,2017-2018,2018,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez,CHI,0.4191616766467066,0.17964071856287425,0.48502994011976047,0.29341317365269465,0.437125748502994,2.9940119760479043,,13.053892215568863,2.874251497005988,0.5389221556886228,0.3592814371257485,0.059880239520958084,51.8562874251497,68.562874251497
Theo Walcott,Arsenal,Premier League,"FW,MF",28,69.0,0.0,0.0,0.0,0.0,0.0,,,3.0,,9.0,0.0,0.0,65.0,0.0,1.0,0.0,17.0,26.0,2017-2018,2018,https://fbref.com/en/players/1ecb65be/Theo-Walcott,ENG,0.0,0.0,0.0,0.0,0.0,3.913043478260869,,11.739130434782608,0.0,0.0,1.3043478260869565,0.0,22.173913043478258,33.91304347826087
