player,team,league,position,age,minutes,goals,assists,xg,xag,npxg,shots_p90,shots_on_target_p90,prog_carries,prog_passes,prog_receptions,key_passes,xa,pass_completion_pct,tackles_won,interceptions,clearances,carries,touches
Marcel Heller,Augsburg,Bundesliga,"FW,MF",31.0,1299.0,0.0,1.0,1.5,2.4,1.5,,,59.0,,112.0,15.0,1.8,54.8,24.0,10.0,7.0,269.0,482.0
Martin Hinteregger,Augsburg,Bundesliga,DF,24.0,2655.0,0.0,0.0,2.2,0.3,2.2,,,27.0,,10.0,7.0,0.3,77.1,51.0,49.0,135.0,878.0,1685.0
Marwin Hitz,Augsburg,Bundesliga,GK,29.0,2880.0,0.0,0.0,0.1,0.0,0.1,,,0.0,,0.0,1.0,0.0,70.5,1.0,0.0,12.0,572.0,1227.0
Koo Ja-cheol,Augsburg,Bundesliga,MF,28.0,2046.0,2.0,0.0,3.1,1.0,3.1,,,20.0,,70.0,12.0,1.1,80.1,41.0,27.0,34.0,549.0,1036.0
Rani Khedira,Augsburg,Bundesliga,"MF,DF",23.0,2275.0,1.0,1.0,1.4,0.8,1.4,,,12.0,,32.0,9.0,0.8,75.1,47.0,36.0,96.0,444.0,1138.0
Philipp Max,Augsburg,Bundesliga,DF,23.0,2959.0,2.0,12.0,0.8,9.3,0.8,,,66.0,,136.0,83.0,8.8,65.8,47.0,33.0,65.0,761.0,1924.0
Jan Morávek,Augsburg,Bundesliga,MF,27.0,702.0,0.0,0.0,0.1,0.2,0.1,,,8.0,,14.0,6.0,0.2,78.1,37.0,11.0,11.0,186.0,429.0
Daniel Opare,Augsburg,Bundesliga,DF,26.0,1417.0,0.0,0.0,0.1,0.6,0.1,,,40.0,,32.0,6.0,0.6,60.0,27.0,28.0,56.0,276.0,778.0
Marco Richter,Augsburg,Bundesliga,FW,19.0,644.0,1.0,0.0,0.9,1.6,0.9,,,17.0,,41.0,8.0,1.1,69.6,14.0,1.0,10.0,162.0,235.0
Jonathan Schmid,Augsburg,Bundesliga,"DF,FW",27.0,1473.0,0.0,0.0,1.7,1.8,1.7,,,21.0,,75.0,25.0,2.0,71.5,16.0,10.0,35.0,324.0,791.0
Jordi Alba,Barcelona,La Liga,DF,28.0,2744.0,2.0,8.0,2.1,6.1,2.1,,,58.0,,314.0,38.0,4.3,85.9,42.0,68.0,67.0,1525.0,2688.0
Paco Alcácer,Barcelona,La Liga,"MF,FW",23.0,695.0,4.0,3.0,3.9,2.1,3.9,,,6.0,,42.0,10.0,2.2,81.8,3.0,11.0,3.0,177.0,297.0
Sergio Busquets,Barcelona,La Liga,MF,29.0,2593.0,1.0,4.0,1.0,2.0,1.0,,,15.0,,29.0,24.0,2.1,89.7,48.0,51.0,15.0,1444.0,2459.0
Philippe Coutinho,Barcelona,La Liga,"MF,FW",25.0,1296.0,8.0,5.0,3.6,4.2,3.6,,,72.0,,136.0,29.0,3.7,83.1,14.0,6.0,4.0,777.0,1054.0
Ousmane Dembélé,Barcelona,La Liga,"FW,MF",20.0,925.0,3.0,6.0,2.1,3.7,2.1,,,68.0,,131.0,31.0,3.8,78.7,7.0,5.0,2.0,475.0,633.0
Lucas Digne,Barcelona,La Liga,DF,24.0,704.0,0.0,2.0,0.3,1.8,0.3,,,22.0,,77.0,6.0,1.5,86.6,17.0,12.0,18.0,375.0,644.0
André Gomes,Barcelona,La Liga,MF,24.0,635.0,0.0,0.0,0.6,0.1,0.6,,,21.0,,49.0,3.0,0.2,87.7,12.0,4.0,6.0,294.0,435.0
Andrés Iniesta,Barcelona,La Liga,MF,33.0,1824.0,1.0,2.0,0.6,1.8,0.6,,,71.0,,75.0,17.0,1.9,86.4,22.0,10.0,12.0,1277.0,1700.0
Lionel Messi,Barcelona,La Liga,FW,30.0,3000.0,34.0,12.0,27.1,13.9,24.0,,,211.0,,263.0,83.0,13.7,78.8,8.0,7.0,0.0,1786.0,2387.0
Paulinho,Barcelona,La Liga,MF,29.0,1945.0,9.0,2.0,10.0,2.7,10.0,,,46.0,,85.0,12.0,2.1,87.5,28.0,15.0,16.0,980.0,1452.0
Gerard Piqué,Barcelona,La Liga,DF,30.0,2632.0,2.0,0.0,2.6,1.0,2.6,,,29.0,,10.0,6.0,1.0,89.1,22.0,30.0,127.0,1347.0,2132.0
Ivan Rakitić,Barcelona,La Liga,MF,29.0,2835.0,1.0,5.0,2.0,3.9,2.0,,,50.0,,81.0,29.0,4.1,88.8,31.0,44.0,16.0,1839.0,2791.0
Sergi Roberto,Barcelona,La Liga,DF,25.0,2225.0,1.0,7.0,0.8,3.8,0.8,,,87.0,,185.0,23.0,3.5,89.9,40.0,39.0,30.0,1291.0,2053.0
Nélson Semedo,Barcelona,La Liga,DF,23.0,1493.0,0.0,0.0,0.3,1.2,0.3,,,73.0,,90.0,11.0,1.2,86.5,25.0,22.0,26.0,815.0,1283.0
Luis Suárez,Barcelona,La Liga,FW,30.0,2899.0,25.0,12.0,23.4,10.5,22.6,,,61.0,,331.0,57.0,9.7,76.3,10.0,8.0,31.0,852.0,1441.0
Marc-André ter Stegen,Barcelona,La Liga,GK,25.0,3330.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,81.7,0.0,4.0,12.0,740.0,1363.0
Samuel Umtiti,Barcelona,La Liga,DF,23.0,2189.0,1.0,0.0,0.7,0.1,0.7,,,37.0,,10.0,1.0,0.0,90.7,35.0,37.0,72.0,1207.0,1821.0
Thomas Vermaelen,Barcelona,La Liga,DF,31.0,1018.0,0.0,1.0,0.3,0.4,0.3,,,2.0,,1.0,3.0,0.3,92.3,9.0,18.0,28.0,468.0,725.0
David Alaba,Bayern Munich,Bundesliga,DF,25.0,1551.0,2.0,2.0,1.3,2.3,1.3,,,53.0,,178.0,20.0,2.2,84.8,14.0,10.0,23.0,886.0,1479.0
Thiago Alcántara,Bayern Munich,Bundesliga,"MF,FW",26.0,1247.0,2.0,2.0,2.5,1.9,2.5,,,30.0,,80.0,29.0,2.4,90.9,35.0,27.0,6.0,815.0,1460.0
Juan Bernat,Bayern Munich,Bundesliga,"DF,FW",24.0,888.0,0.0,2.0,0.3,1.5,0.3,,,24.0,,102.0,10.0,1.3,90.6,19.0,10.0,9.0,415.0,647.0
Jérôme Boateng,Bayern Munich,Bundesliga,DF,28.0,1640.0,1.0,2.0,1.1,1.7,1.1,,,12.0,,4.0,12.0,1.2,86.2,18.0,21.0,52.0,1051.0,1585.0
Kingsley Coman,Bayern Munich,Bundesliga,"FW,MF",21.0,1153.0,3.0,3.0,2.2,3.6,2.2,,,97.0,,202.0,20.0,2.9,79.7,10.0,7.0,1.0,568.0,757.0
Mats Hummels,Bayern Munich,Bundesliga,DF,28.0,2213.0,1.0,1.0,2.0,0.3,2.0,,,25.0,,13.0,6.0,0.6,88.2,52.0,55.0,59.0,1262.0,2255.0
Joshua Kimmich,Bayern Munich,Bundesliga,DF,22.0,2329.0,1.0,10.0,0.5,6.2,0.5,,,79.0,,232.0,55.0,5.8,83.7,23.0,20.0,40.0,1466.0,2353.0
Robert Lewandowski,Bayern Munich,Bundesliga,FW,28.0,2172.0,29.0,2.0,27.9,2.4,22.4,,,44.0,,220.0,23.0,2.9,78.3,3.0,5.0,10.0,554.0,882.0
Javi Martínez,Bayern Munich,Bundesliga,"MF,DF",28.0,1609.0,1.0,2.0,1.7,2.2,1.7,,,6.0,,27.0,12.0,1.8,89.2,22.0,33.0,40.0,610.0,1357.0
Thomas Müller,Bayern Munich,Bundesliga,"MF,FW",27.0,2005.0,8.0,14.0,6.1,10.3,6.1,,,35.0,,301.0,52.0,8.9,73.3,30.0,7.0,14.0,673.0,1209.0
Rafinha,Bayern Munich,Bundesliga,DF,31.0,1851.0,1.0,2.0,0.5,1.7,0.5,,,52.0,,124.0,21.0,2.1,88.4,33.0,32.0,30.0,1121.0,1941.0
Franck Ribéry,Bayern Munich,Bundesliga,"FW,MF",34.0,1203.0,5.0,1.0,3.3,4.2,3.3,,,86.0,,186.0,32.0,4.6,84.0,16.0,7.0,3.0,659.0,975.0
Arjen Robben,Bayern Munich,Bundesliga,"FW,MF",33.0,1507.0,5.0,5.0,5.1,5.1,4.3,,,97.0,,216.0,32.0,4.8,81.9,11.0,4.0,4.0,717.0,1050.0
James Rodríguez,Bayern Munich,Bundesliga,"MF,FW",26.0,1621.0,7.0,11.0,4.8,7.5,4.8,,,37.0,,157.0,65.0,7.4,85.2,27.0,12.0,4.0,1134.0,1768.0
Sebastian Rudy,Bayern Munich,Bundesliga,MF,27.0,1515.0,1.0,4.0,0.9,1.4,0.9,,,9.0,,44.0,18.0,1.0,87.4,40.0,18.0,7.0,686.0,1202.0
Niklas Süle,Bayern Munich,Bundesliga,DF,21.0,1926.0,2.0,1.0,1.5,0.8,1.5,,,15.0,,8.0,4.0,0.6,92.7,25.0,33.0,58.0,1062.0,1789.0
Corentin Tolisso,Bayern Munich,Bundesliga,MF,22.0,1575.0,6.0,4.0,4.5,2.9,4.5,,,30.0,,79.0,17.0,2.3,89.8,22.0,16.0,8.0,930.0,1428.0
Sven Ulreich,Bayern Munich,Bundesliga,GK,28.0,2610.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,76.1,0.0,3.0,6.0,506.0,1003.0
Arturo Vidal,Bayern Munich,Bundesliga,MF,30.0,1456.0,6.0,2.0,4.1,2.5,4.1,,,18.0,,58.0,24.0,2.3,88.2,51.0,28.0,20.0,734.0,1383.0
Sandro Wagner,Bayern Munich,Bundesliga,FW,29.0,726.0,8.0,2.0,6.5,0.5,6.5,,,4.0,,57.0,6.0,1.2,72.9,6.0,2.0,1.0,153.0,290.0
Vid Belec,Benevento,Serie A,GK,27.0,1113.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,65.1,0.0,1.0,6.0,183.0,411.0
Enrico Brignola,Benevento,Serie A,"MF,FW",18.0,1347.0,3.0,2.0,2.7,1.3,2.7,,,45.0,,74.0,17.0,1.6,81.1,21.0,6.0,7.0,456.0,654.0
Alberto Brignoli,Benevento,Serie A,GK,25.0,1126.0,1.0,0.0,0.1,0.0,0.1,,,0.0,,0.0,0.0,0.0,61.2,0.0,0.0,15.0,242.0,544.0
Danilo Cataldi,Benevento,Serie A,MF,22.0,2282.0,1.0,4.0,1.5,2.3,1.5,,,49.0,,66.0,31.0,1.8,81.7,25.0,37.0,20.0,856.0,1558.0
Raman Chibsah,Benevento,Serie A,MF,24.0,1048.0,0.0,0.0,0.9,0.6,0.9,,,8.0,,17.0,9.0,0.5,88.7,13.0,4.0,16.0,326.0,522.0
Amato Ciciretti,Benevento,Serie A,"MF,FW",23.0,807.0,2.0,1.0,1.6,1.5,1.6,,,40.0,,59.0,15.0,1.5,70.4,8.0,6.0,4.0,275.0,444.0
Massimo Coda,Benevento,Serie A,FW,28.0,1417.0,4.0,1.0,5.6,1.3,4.8,,,26.0,,114.0,20.0,1.9,69.2,9.0,6.0,11.0,332.0,534.0
Andrea Costa,Benevento,Serie A,DF,31.0,1375.0,0.0,0.0,1.3,0.1,1.3,,,15.0,,2.0,3.0,0.1,76.2,14.0,37.0,78.0,470.0,869.0
Marco D'Alessandro,Benevento,Serie A,"MF,FW",26.0,1043.0,1.0,1.0,1.9,1.3,1.9,,,53.0,,79.0,20.0,1.7,71.9,22.0,10.0,8.0,312.0,438.0
Lorenzo Del Pinto,Benevento,Serie A,MF,27.0,760.0,0.0,0.0,0.2,0.2,0.2,,,4.0,,11.0,5.0,0.2,81.6,17.0,16.0,7.0,234.0,496.0
Gianluca Di Chiara,Benevento,Serie A,DF,23.0,1007.0,0.0,0.0,0.1,0.6,0.1,,,22.0,,23.0,13.0,0.6,77.6,19.0,11.0,37.0,384.0,743.0
Cheick Diabaté,Benevento,Serie A,FW,29.0,664.0,8.0,0.0,5.0,0.1,5.0,,,5.0,,28.0,2.0,0.2,76.1,1.0,0.0,6.0,100.0,174.0
Berat Djimsiti,Benevento,Serie A,DF,24.0,2700.0,0.0,1.0,1.0,0.6,1.0,,,26.0,,1.0,3.0,0.5,87.4,17.0,62.0,178.0,1063.0,1953.0
Guilherme,Benevento,Serie A,"MF,FW",26.0,944.0,2.0,2.0,1.0,2.3,1.0,,,29.0,,55.0,18.0,0.9,81.3,11.0,8.0,4.0,289.0,489.0
Pietro Iemmello,Benevento,Serie A,FW,25.0,880.0,2.0,1.0,3.2,1.5,2.4,,,18.0,,50.0,8.0,1.0,76.2,2.0,1.0,11.0,161.0,299.0
Gaetano Letizia,Benevento,Serie A,DF,27.0,2141.0,1.0,0.0,0.8,1.0,0.8,,,94.0,,109.0,22.0,1.4,77.3,26.0,33.0,47.0,790.0,1526.0
Cristiano Lombardi,Benevento,Serie A,"MF,DF",21.0,1112.0,0.0,2.0,1.1,1.7,1.1,,,31.0,,68.0,15.0,2.1,69.7,19.0,13.0,22.0,263.0,505.0
Fabio Lucioni,Benevento,Serie A,DF,29.0,720.0,0.0,0.0,0.5,0.0,0.5,,,3.0,,0.0,1.0,0.0,74.2,9.0,7.0,61.0,184.0,390.0
Ledian Memushaj,Benevento,Serie A,MF,30.0,1258.0,0.0,0.0,0.7,1.1,0.7,,,37.0,,43.0,20.0,1.4,81.1,18.0,10.0,10.0,505.0,828.0
Vittorio Parigini,Benevento,Serie A,"MF,FW",21.0,857.0,0.0,0.0,1.1,1.6,1.1,,,52.0,,110.0,16.0,1.4,70.4,11.0,5.0,1.0,330.0,461.0
Christian Puggioni,Benevento,Serie A,GK,36.0,1179.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,72.7,0.0,0.0,5.0,239.0,517.0
George Pușcaș,Benevento,Serie A,"FW,MF",21.0,702.0,1.0,0.0,1.8,0.3,1.8,,,14.0,,40.0,7.0,0.3,77.9,0.0,1.0,13.0,131.0,228.0
Bacary Sagna,Benevento,Serie A,DF,34.0,957.0,1.0,0.0,0.3,1.5,0.3,,,17.0,,34.0,12.0,0.7,88.1,7.0,20.0,28.0,491.0,866.0
Sandro,Benevento,Serie A,MF,28.0,1153.0,1.0,0.0,0.7,0.3,0.7,,,3.0,,10.0,5.0,0.2,89.2,21.0,18.0,43.0,439.0,851.0
Alin Toșca,Benevento,Serie A,DF,25.0,1170.0,0.0,0.0,0.2,0.1,0.2,,,17.0,,3.0,2.0,0.1,86.8,8.0,13.0,69.0,525.0,842.0
Lorenzo Venuti,Benevento,Serie A,DF,22.0,2390.0,0.0,1.0,0.5,2.0,0.5,,,47.0,,46.0,21.0,2.2,80.8,34.0,40.0,105.0,704.0,1494.0
Nicolas Viola,Benevento,Serie A,MF,27.0,1850.0,2.0,6.0,2.3,3.8,1.5,,,43.0,,35.0,40.0,3.2,78.2,27.0,24.0,23.0,870.0,1487.0
Filip Đuričić,Benevento,Serie A,"MF,FW",25.0,971.0,0.0,1.0,0.8,1.6,0.8,,,43.0,,51.0,8.0,1.6,79.2,14.0,9.0,5.0,325.0,503.0
Antonio Adán,Betis,La Liga,GK,30.0,2700.0,0.0,2.0,0.0,0.7,0.0,,,0.0,,0.0,2.0,0.5,69.8,0.0,0.0,11.0,759.0,1327.0
Jordi Amat,Betis,La Liga,"DF,MF",25.0,2045.0,0.0,0.0,0.4,0.1,0.4,,,13.0,,5.0,5.0,0.1,89.6,23.0,38.0,77.0,1288.0,1791.0
Antonio Barragán,Betis,La Liga,DF,30.0,2373.0,0.0,6.0,0.7,2.8,0.7,,,50.0,,198.0,22.0,2.5,80.1,42.0,24.0,66.0,1104.0,1860.0
Marc Bartra,Betis,La Liga,DF,26.0,1420.0,1.0,0.0,0.8,0.7,0.8,,,16.0,,4.0,4.0,0.6,83.8,28.0,32.0,97.0,864.0,1316.0
Ryad Boudebouz,Betis,La Liga,"MF,FW",27.0,1360.0,2.0,3.0,0.8,2.5,0.8,,,47.0,,102.0,29.0,2.8,75.7,18.0,7.0,8.0,711.0,1013.0
Víctor Camarasa,Betis,La Liga,MF,23.0,1252.0,1.0,0.0,1.4,1.5,1.4,,,44.0,,51.0,13.0,1.3,86.5,15.0,15.0,13.0,573.0,761.0
Riza Durmisi,Betis,La Liga,DF,23.0,2080.0,2.0,3.0,1.9,2.6,1.9,,,74.0,,147.0,17.0,2.5,78.9,21.0,15.0,65.0,728.0,1278.0
Zouhair Feddal,Betis,La Liga,DF,28.0,1257.0,3.0,0.0,0.5,0.1,0.5,,,11.0,,2.0,1.0,0.1,80.1,14.0,36.0,95.0,584.0,1011.0
Junior Firpo,Betis,La Liga,DF,20.0,1189.0,2.0,2.0,1.3,1.5,1.3,,,28.0,,59.0,9.0,1.2,83.3,17.0,20.0,37.0,491.0,807.0
Javi García,Betis,La Liga,"MF,DF",30.0,2410.0,1.0,0.0,1.1,0.6,1.1,,,14.0,,16.0,10.0,0.4,92.1,22.0,25.0,78.0,1261.0,1884.0
Andrés Guardado,Betis,La Liga,MF,30.0,2264.0,2.0,8.0,2.5,5.2,1.7,,,48.0,,77.0,46.0,5.2,83.1,27.0,22.0,29.0,1235.0,1784.0
Francis Guerrero,Betis,La Liga,"DF,MF",21.0,993.0,1.0,0.0,0.3,0.5,0.3,,,26.0,,86.0,8.0,0.7,75.9,19.0,21.0,26.0,461.0,734.0
Joaquín,Betis,La Liga,"MF,FW",36.0,2479.0,4.0,7.0,3.8,6.2,3.8,,,88.0,,183.0,51.0,5.3,82.3,19.0,15.0,38.0,1131.0,1586.0
Sergio León,Betis,La Liga,FW,28.0,1978.0,11.0,1.0,11.0,1.2,10.2,,,37.0,,128.0,12.0,1.8,67.4,7.0,6.0,5.0,380.0,584.0
Aïssa Mandi,Betis,La Liga,DF,25.0,3024.0,1.0,0.0,3.3,0.2,3.3,,,30.0,,9.0,5.0,0.2,91.3,35.0,71.0,133.0,1667.0,2475.0
Loren Morón,Betis,La Liga,FW,23.0,1060.0,7.0,0.0,4.6,1.3,4.6,,,17.0,,56.0,7.0,1.4,69.7,8.0,1.0,12.0,233.0,340.0
Fabián Ruiz Peña,Betis,La Liga,MF,21.0,2659.0,3.0,6.0,1.6,2.2,1.6,,,68.0,,106.0,29.0,2.0,85.1,53.0,42.0,36.0,1715.0,2465.0
Antonio Sanabria,Betis,La Liga,FW,21.0,853.0,8.0,0.0,5.1,0.1,5.1,,,11.0,,51.0,3.0,0.2,73.6,8.0,4.0,6.0,158.0,264.0
Cristian Tello,Betis,La Liga,"FW,MF",25.0,1693.0,4.0,3.0,2.2,3.7,2.2,,,69.0,,115.0,25.0,2.7,76.4,24.0,16.0,4.0,631.0,885.0
Sebastien De Maio,Bologna,Serie A,DF,30.0,2053.0,2.0,0.0,1.2,0.4,1.2,,,19.0,,7.0,6.0,0.3,81.3,17.0,36.0,147.0,777.0,1403.0
Mattia Destro,Bologna,Serie A,FW,26.0,1617.0,6.0,2.0,7.6,1.4,7.6,,,19.0,,96.0,10.0,1.4,65.0,13.0,5.0,26.0,349.0,487.0
Federico Di Francesco,Bologna,Serie A,"FW,DF",23.0,1591.0,1.0,1.0,1.7,1.4,1.7,,,38.0,,136.0,16.0,1.6,74.6,13.0,16.0,25.0,468.0,651.0
Godfred Donsah,Bologna,Serie A,MF,21.0,1794.0,2.0,1.0,1.3,1.5,1.3,,,49.0,,51.0,12.0,1.2,73.7,20.0,22.0,43.0,519.0,850.0
Blerim Džemaili,Bologna,Serie A,"MF,FW",31.0,1193.0,1.0,0.0,0.7,0.6,0.7,,,27.0,,53.0,9.0,0.5,78.6,19.0,18.0,11.0,383.0,627.0
Giancarlo González,Bologna,Serie A,DF,29.0,1857.0,0.0,0.0,0.1,0.0,0.1,,,11.0,,1.0,0.0,0.0,80.2,15.0,33.0,152.0,661.0,1246.0
Filip Helander,Bologna,Serie A,DF,24.0,2499.0,0.0,0.0,0.3,0.0,0.3,,,24.0,,3.0,0.0,0.0,80.4,32.0,37.0,160.0,902.0,1567.0
Emil Krafth,Bologna,Serie A,DF,22.0,946.0,0.0,0.0,0.3,0.1,0.3,,,18.0,,34.0,3.0,0.1,79.1,16.0,16.0,39.0,329.0,625.0
Adam Masina,Bologna,Serie A,DF,23.0,2830.0,0.0,1.0,1.9,1.8,1.9,,,57.0,,108.0,24.0,1.8,76.7,57.0,51.0,127.0,1035.0,2047.0
Ibrahima Mbaye,Bologna,Serie A,DF,22.0,1760.0,1.0,0.0,1.0,0.6,1.0,,,32.0,,42.0,3.0,0.4,79.4,34.0,28.0,95.0,674.0,1280.0
Antonio Mirante,Bologna,Serie A,GK,34.0,2970.0,0.0,0.0,0.1,0.0,0.1,,,0.0,,0.0,1.0,0.0,69.5,0.0,0.0,11.0,660.0,1336.0
Ádám Nagy,Bologna,Serie A,MF,22.0,711.0,1.0,0.0,0.1,0.5,0.1,,,6.0,,20.0,5.0,0.4,83.8,9.0,7.0,5.0,194.0,295.0
Rodrigo Palacio,Bologna,Serie A,"FW,MF",35.0,2065.0,4.0,2.0,5.1,3.2,5.1,,,81.0,,235.0,34.0,3.6,70.7,18.0,12.0,14.0,699.0,961.0
Andrea Poli,Bologna,Serie A,MF,27.0,2543.0,2.0,0.0,2.5,0.6,2.5,,,19.0,,79.0,15.0,1.1,88.5,53.0,43.0,27.0,1060.0,1540.0
Erick Pulgar,Bologna,Serie A,MF,23.0,2770.0,3.0,0.0,2.2,3.1,1.4,,,25.0,,23.0,23.0,2.6,81.8,48.0,46.0,83.0,1222.0,2082.0
Vasilis Torosidis,Bologna,Serie A,DF,32.0,819.0,0.0,0.0,0.0,0.2,0.0,,,6.0,,35.0,3.0,0.2,72.2,7.0,15.0,42.0,260.0,514.0
Simone Verdi,Bologna,Serie A,"FW,MF",25.0,2827.0,10.0,8.0,7.8,6.5,6.3,,,93.0,,208.0,52.0,5.6,68.2,24.0,36.0,12.0,1091.0,1693.0
Martin Braithwaite,Bordeaux,Ligue 1,FW,26.0,914.0,4.0,3.0,4.0,2.3,4.0,,,11.0,,56.0,7.0,1.9,72.1,4.0,0.0,3.0,185.0,302.0
Jonathan Cafu,Bordeaux,Ligue 1,"FW,MF",26.0,633.0,2.0,1.0,2.0,0.9,2.0,,,36.0,,75.0,14.0,1.0,78.8,9.0,10.0,1.0,325.0,421.0
Benoît Costil,Bordeaux,Ligue 1,GK,30.0,3240.0,0.0,0.0,0.0,0.1,0.0,,,0.0,,0.0,2.0,0.1,60.5,0.0,3.0,13.0,618.0,1242.0
Vukašin Jovanović,Bordeaux,Ligue 1,DF,21.0,1440.0,0.0,0.0,0.3,0.1,0.3,,,15.0,,1.0,4.0,0.3,87.7,14.0,27.0,67.0,540.0,880.0
François Kamano,Bordeaux,Ligue 1,FW,21.0,2014.0,8.0,4.0,8.2,2.6,7.3,,,122.0,,213.0,32.0,4.9,79.2,24.0,15.0,8.0,751.0,992.0
Jules Koundé,Bordeaux,Ligue 1,DF,18.0,1589.0,2.0,0.0,1.3,0.1,1.3,,,22.0,,1.0,3.0,0.1,82.8,19.0,14.0,97.0,645.0,1016.0
Gaëtan Laborde,Bordeaux,Ligue 1,FW,23.0,957.0,3.0,0.0,4.2,0.4,3.4,,,22.0,,72.0,9.0,0.6,65.4,7.0,1.0,7.0,251.0,398.0
Lukas Lerager,Bordeaux,Ligue 1,MF,24.0,3283.0,3.0,1.0,4.4,2.5,4.4,,,35.0,,97.0,22.0,2.1,76.7,74.0,67.0,66.0,1083.0,1991.0
Malcom,Bordeaux,Ligue 1,FW,20.0,2856.0,12.0,7.0,8.4,8.7,5.9,,,153.0,,272.0,86.0,8.8,74.9,10.0,14.0,6.0,1300.0,1868.0
Soualiho Meïté,Bordeaux,Ligue 1,MF,23.0,1335.0,1.0,2.0,1.4,1.2,1.4,,,36.0,,46.0,18.0,1.3,83.7,13.0,23.0,13.0,609.0,862.0
Alexandre Mendy,Bordeaux,Ligue 1,FW,23.0,795.0,4.0,0.0,4.0,0.7,4.0,,,9.0,,64.0,7.0,0.8,72.7,4.0,1.0,4.0,157.0,254.0
Otávio,Bordeaux,Ligue 1,MF,23.0,1484.0,0.0,0.0,0.3,0.5,0.3,,,12.0,,2.0,11.0,0.6,88.5,42.0,32.0,35.0,613.0,1081.0
Pablo,Bordeaux,Ligue 1,DF,26.0,1291.0,0.0,3.0,0.6,2.3,0.6,,,4.0,,0.0,2.0,0.6,83.8,15.0,16.0,96.0,455.0,781.0
Théo Pellenard,Bordeaux,Ligue 1,DF,23.0,1428.0,0.0,0.0,0.0,0.9,0.0,,,26.0,,48.0,15.0,1.2,73.2,20.0,32.0,31.0,538.0,1019.0
Jaroslav Plašil,Bordeaux,Ligue 1,MF,35.0,1044.0,0.0,1.0,0.2,1.5,0.2,,,14.0,,21.0,13.0,1.0,87.2,14.0,21.0,15.0,473.0,776.0
Maxime Poundjé,Bordeaux,Ligue 1,DF,24.0,1703.0,0.0,1.0,0.5,1.0,0.5,,,63.0,,69.0,14.0,0.9,73.6,29.0,35.0,63.0,583.0,1180.0
Nicolas de Préville,Bordeaux,Ligue 1,FW,26.0,1935.0,4.0,4.0,4.4,3.4,3.6,,,79.0,,166.0,28.0,3.7,69.8,27.0,21.0,12.0,709.0,1043.0
Youssouf Sabaly,Bordeaux,Ligue 1,DF,24.0,3093.0,0.0,5.0,0.6,3.7,0.6,,,105.0,,145.0,40.0,4.2,78.4,61.0,54.0,104.0,1291.0,2500.0
Younousse Sankharé,Bordeaux,Ligue 1,MF,27.0,1881.0,7.0,1.0,5.5,1.6,5.5,,,39.0,,43.0,21.0,1.6,85.4,23.0,21.0,7.0,719.0,1064.0
Jérémy Toulalan,Bordeaux,Ligue 1,DF,33.0,1890.0,0.0,0.0,0.1,0.1,0.1,,,16.0,,1.0,2.0,0.0,82.3,25.0,28.0,121.0,775.0,1269.0
Valentín Vada,Bordeaux,Ligue 1,MF,21.0,860.0,2.0,1.0,0.8,0.4,0.8,,,21.0,,43.0,5.0,0.3,81.3,11.0,6.0,5.0,453.0,704.0
Benik Afobe,Bournemouth,Premier League,FW,24.0,611.0,0.0,0.0,1.6,0.1,1.6,,,12.0,,37.0,2.0,0.1,77.3,3.0,0.0,6.0,138.0,219.0
Nathan Aké,Bournemouth,Premier League,DF,22.0,3353.0,2.0,3.0,1.4,1.9,1.4,,,14.0,,10.0,6.0,1.9,85.6,32.0,48.0,246.0,946.0,2048.0
Harry Arter,Bournemouth,Premier League,MF,27.0,960.0,1.0,0.0,0.3,0.2,0.3,,,14.0,,8.0,2.0,0.2,86.0,16.0,9.0,6.0,364.0,673.0
Asmir Begović,Bournemouth,Premier League,GK,30.0,3420.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,59.8,0.0,2.0,16.0,444.0,1240.0
Lewis Cook,Bournemouth,Premier League,MF,20.0,2237.0,0.0,2.0,0.5,1.6,0.5,,,52.0,,30.0,27.0,1.3,79.1,35.0,35.0,25.0,880.0,1521.0
Steve Cook,Bournemouth,Premier League,DF,26.0,2767.0,2.0,1.0,1.6,1.0,1.6,,,15.0,,9.0,5.0,0.3,77.2,19.0,54.0,232.0,704.0,1831.0
Charlie Daniels,Bournemouth,Premier League,"DF,MF",30.0,3002.0,1.0,3.0,0.6,2.2,0.6,,,104.0,,165.0,31.0,2.9,76.8,34.0,31.0,114.0,1061.0,2337.0
Jermain Defoe,Bournemouth,Premier League,FW,34.0,1088.0,4.0,1.0,3.5,1.1,3.5,,,9.0,,59.0,14.0,1.2,74.3,9.0,4.0,1.0,157.0,230.0
Simon Francis,Bournemouth,Premier League,DF,32.0,2705.0,0.0,1.0,0.6,1.5,0.6,,,33.0,,90.0,24.0,2.3,74.3,34.0,49.0,194.0,964.0,2230.0
Ryan Fraser,Bournemouth,Premier League,"MF,DF",23.0,2004.0,5.0,3.0,1.8,3.3,1.8,,,74.0,,168.0,48.0,3.8,71.0,8.0,17.0,34.0,672.0,1194.0
